ts	snmpmemory_available_memory
2021-06-01 00:55:04	60329984.0
2021-06-01 00:56:04	60862464.0
2021-06-01 00:57:04	60473344.0
2021-06-01 00:58:04	60329984.0
2021-06-01 00:59:04	60329984.0
2021-06-01 01:00:04	91242496.0
2021-06-01 01:01:04	34365440.0
2021-06-01 01:02:04	55877632.0
2021-06-01 01:03:04	60108800.0
2021-06-01 01:04:04	98787328.0
2021-06-01 01:05:04	117534720.0
2021-06-01 01:06:04	123932672.0
2021-06-01 01:07:04	118239232.0
2021-06-01 01:08:04	109010944.0
2021-06-01 01:09:04	122724352.0
2021-06-01 01:10:04	118063104.0
2021-06-01 01:11:04	132603904.0
2021-06-01 01:12:04	122437632.0
2021-06-01 01:13:04	129560576.0
2021-06-01 01:14:04	85905408.0
2021-06-01 01:15:04	114593792.0
2021-06-01 01:16:04	122777600.0
2021-06-01 01:17:04	125984768.0
2021-06-01 01:18:04	125960192.0
2021-06-01 01:19:04	121663488.0
2021-06-01 01:20:04	126963712.0
2021-06-01 01:21:04	124338176.0
2021-06-01 01:22:04	137224192.0
2021-06-01 01:23:04	105005056.0
2021-06-01 01:24:04	138653696.0
2021-06-01 01:25:04	143724544.0
2021-06-01 01:26:04	147136512.0
2021-06-01 01:27:04	143540224.0
2021-06-01 01:28:04	149495808.0
2021-06-01 01:29:04	141070336.0
2021-06-01 01:30:04	140640256.0
2021-06-01 01:31:04	140156928.0
2021-06-01 01:32:04	150192128.0
2021-06-01 01:33:04	138911744.0
2021-06-01 01:34:04	145948672.0
2021-06-01 01:35:04	97583104.0
2021-06-01 01:36:04	128573440.0
2021-06-01 01:37:04	136310784.0
2021-06-01 01:38:04	131612672.0
2021-06-01 01:39:04	124682240.0
2021-06-01 01:40:04	125595648.0
2021-06-01 01:41:04	117309440.0
2021-06-01 01:42:04	122445824.0
2021-06-01 01:43:04	136265728.0
2021-06-01 01:44:04	123543552.0
2021-06-01 01:45:04	116088832.0
2021-06-01 01:46:04	122687488.0
2021-06-01 01:47:04	133541888.0
2021-06-01 01:48:04	130121728.0
2021-06-01 01:49:04	128655360.0
2021-06-01 01:50:04	123625472.0
2021-06-01 01:51:04	124387328.0
2021-06-01 01:52:04	120274944.0
2021-06-01 01:53:04	117800960.0
2021-06-01 01:54:04	118784000.0
2021-06-01 01:55:04	119910400.0
2021-06-01 01:56:04	119476224.0
2021-06-01 01:57:04	118034432.0
2021-06-01 01:58:04	125947904.0
2021-06-01 01:59:04	126083072.0
2021-06-01 02:00:04	122687488.0
2021-06-01 02:01:04	119021568.0
2021-06-01 02:02:04	61116416.0
2021-06-01 02:03:04	48128000.0
2021-06-01 02:04:04	46465024.0
2021-06-01 02:05:04	30175232.0
2021-06-01 02:06:04	33914880.0
2021-06-01 02:07:04	30044160.0
2021-06-01 02:08:04	28188672.0
2021-06-01 02:09:04	27815936.0
2021-06-01 02:10:04	63012864.0
2021-06-01 02:11:04	62894080.0
2021-06-01 02:12:04	62783488.0
2021-06-01 02:13:04	62369792.0
2021-06-01 02:14:04	62529536.0
2021-06-01 02:15:04	62513152.0
2021-06-01 02:16:04	62394368.0
2021-06-01 02:17:04	62377984.0
2021-06-01 02:18:04	62672896.0
2021-06-01 02:19:04	62529536.0
2021-06-01 02:20:04	59600896.0
2021-06-01 02:21:04	63164416.0
2021-06-01 02:22:04	63164416.0
2021-06-01 02:23:04	63037440.0
2021-06-01 02:24:04	63045632.0
2021-06-01 02:25:04	63037440.0
2021-06-01 02:26:04	63696896.0
2021-06-01 02:27:04	63164416.0
2021-06-01 02:28:04	63164416.0
2021-06-01 02:29:04	63164416.0
2021-06-01 02:30:04	68870144.0
2021-06-01 02:31:04	72822784.0
2021-06-01 02:32:04	72695808.0
2021-06-01 02:33:04	72695808.0
2021-06-01 02:34:04	72695808.0
2021-06-01 02:35:04	72687616.0
2021-06-01 02:36:04	72687616.0
2021-06-01 02:37:04	72687616.0
2021-06-01 02:38:04	72949760.0
2021-06-01 02:39:04	72687616.0
2021-06-01 02:40:04	72687616.0
2021-06-01 02:41:04	72433664.0
2021-06-01 02:42:04	72314880.0
2021-06-01 02:43:04	72298496.0
2021-06-01 02:44:04	72306688.0
2021-06-01 02:45:04	72171520.0
2021-06-01 02:46:04	72306688.0
2021-06-01 02:47:04	72052736.0
2021-06-01 02:48:04	72052736.0
2021-06-01 02:49:04	72585216.0
2021-06-01 02:50:04	71663616.0
2021-06-01 02:51:04	78680064.0
2021-06-01 02:52:04	78274560.0
2021-06-01 02:53:04	78147584.0
2021-06-01 02:54:04	78147584.0
2021-06-01 02:55:04	78020608.0
2021-06-01 02:56:04	78147584.0
2021-06-01 02:57:04	78147584.0
2021-06-01 02:58:04	78147584.0
2021-06-01 02:59:04	78020608.0
2021-06-01 03:00:04	77742080.0
2021-06-01 03:01:04	77758464.0
2021-06-01 03:02:04	78290944.0
2021-06-01 03:03:04	78065664.0
2021-06-01 03:04:04	77885440.0
2021-06-01 03:05:04	77774848.0
2021-06-01 03:06:04	77774848.0
2021-06-01 03:07:04	77766656.0
2021-06-01 03:08:04	77766656.0
2021-06-01 03:09:04	77783040.0
2021-06-01 03:10:04	77377536.0
2021-06-01 03:11:04	80687104.0
2021-06-01 03:12:04	81084416.0
2021-06-01 03:13:04	81219584.0
2021-06-01 03:14:04	80687104.0
2021-06-01 03:15:04	80932864.0
2021-06-01 03:16:04	80687104.0
2021-06-01 03:17:04	80687104.0
2021-06-01 03:18:04	80687104.0
2021-06-01 03:19:04	80560128.0
2021-06-01 03:20:04	80297984.0
2021-06-01 03:21:04	80306176.0
2021-06-01 03:22:04	80306176.0
2021-06-01 03:23:04	80838656.0
2021-06-01 03:24:04	80433152.0
2021-06-01 03:25:04	80687104.0
2021-06-01 03:26:04	80560128.0
2021-06-01 03:27:04	80306176.0
2021-06-01 03:28:04	80179200.0
2021-06-01 03:29:04	80171008.0
2021-06-01 03:30:04	79900672.0
2021-06-01 03:31:04	79790080.0
2021-06-01 03:32:04	79798272.0
2021-06-01 03:33:04	79798272.0
2021-06-01 03:34:04	80330752.0
2021-06-01 03:35:04	80060416.0
2021-06-01 03:36:04	80338944.0
2021-06-01 03:37:04	80187392.0
2021-06-01 03:38:04	79814656.0
2021-06-01 03:39:04	79806464.0
2021-06-01 03:40:04	79409152.0
2021-06-01 03:41:04	79417344.0
2021-06-01 03:42:04	79417344.0
2021-06-01 03:43:04	79409152.0
2021-06-01 03:44:04	79360000.0
2021-06-01 03:45:04	34689024.0
2021-06-01 03:46:04	34951168.0
2021-06-01 03:47:04	34697216.0
2021-06-01 03:48:04	35491840.0
2021-06-01 03:49:04	34697216.0
2021-06-01 03:50:04	76091392.0
2021-06-01 03:51:04	76107776.0
2021-06-01 03:52:04	76107776.0
2021-06-01 03:53:04	76099584.0
2021-06-01 03:54:04	76091392.0
2021-06-01 03:55:04	76107776.0
2021-06-01 03:56:04	76775424.0
2021-06-01 03:57:04	76369920.0
2021-06-01 03:58:04	76124160.0
2021-06-01 03:59:04	76496896.0
2021-06-01 04:00:04	86884352.0
2021-06-01 04:01:04	86900736.0
2021-06-01 04:02:04	86900736.0
2021-06-01 04:03:04	86773760.0
2021-06-01 04:04:04	90075136.0
2021-06-01 04:05:04	90099712.0
2021-06-01 04:06:04	90083328.0
2021-06-01 04:07:04	90083328.0
2021-06-01 04:08:04	84320256.0
2021-06-01 04:09:04	34664448.0
2021-06-01 04:10:04	88158208.0
2021-06-01 04:11:04	86773760.0
2021-06-01 04:12:04	86392832.0
2021-06-01 04:13:04	86257664.0
2021-06-01 04:14:04	86265856.0
2021-06-01 04:15:04	86257664.0
2021-06-01 04:16:04	86265856.0
2021-06-01 04:17:04	86257664.0
2021-06-01 04:18:04	86282240.0
2021-06-01 04:19:04	86663168.0
2021-06-01 04:20:04	86274048.0
2021-06-01 04:21:04	91131904.0
2021-06-01 04:22:04	91123712.0
2021-06-01 04:23:04	90591232.0
2021-06-01 04:24:04	90591232.0
2021-06-01 04:25:04	90599424.0
2021-06-01 04:26:04	90599424.0
2021-06-01 04:27:04	90599424.0
2021-06-01 04:28:04	90607616.0
2021-06-01 04:29:04	90599424.0
2021-06-01 04:30:04	91115520.0
2021-06-01 04:31:04	90345472.0
2021-06-01 04:32:04	90759168.0
2021-06-01 04:33:04	90750976.0
2021-06-01 04:34:04	90226688.0
2021-06-01 04:35:04	90226688.0
2021-06-01 04:36:04	90099712.0
2021-06-01 04:37:04	93138944.0
2021-06-01 04:38:04	93138944.0
2021-06-01 04:39:04	93130752.0
2021-06-01 04:40:04	93122560.0
2021-06-01 04:41:04	92749824.0
2021-06-01 04:42:04	93130752.0
2021-06-01 04:43:04	92749824.0
2021-06-01 04:44:04	93552640.0
2021-06-01 04:45:04	92758016.0
2021-06-01 04:46:04	92766208.0
2021-06-01 04:47:04	92766208.0
2021-06-01 04:48:04	92758016.0
2021-06-01 04:49:04	92758016.0
2021-06-01 04:50:04	92749824.0
2021-06-01 04:51:04	92385280.0
2021-06-01 04:52:04	92377088.0
2021-06-01 04:53:04	92147712.0
2021-06-01 04:54:04	91623424.0
2021-06-01 04:55:04	92528640.0
2021-06-01 04:56:04	91623424.0
2021-06-01 04:57:04	93773824.0
2021-06-01 04:58:04	93782016.0
2021-06-01 04:59:04	93773824.0
2021-06-01 05:00:04	93757440.0
2021-06-01 05:01:04	93392896.0
2021-06-01 05:02:04	93401088.0
2021-06-01 05:03:04	93274112.0
2021-06-01 05:04:04	93265920.0
2021-06-01 05:05:04	93265920.0
2021-06-01 05:06:04	93933568.0
2021-06-01 05:07:04	93782016.0
2021-06-01 05:08:04	93392896.0
2021-06-01 05:09:04	93265920.0
2021-06-01 05:10:04	93257728.0
2021-06-01 05:11:04	92884992.0
2021-06-01 05:12:04	92884992.0
2021-06-01 05:13:04	92876800.0
2021-06-01 05:14:04	92876800.0
2021-06-01 05:15:04	92868608.0
2021-06-01 05:16:04	93003776.0
2021-06-01 05:17:04	93409280.0
2021-06-01 05:18:04	93544448.0
2021-06-01 05:19:04	92884992.0
2021-06-01 05:20:04	92876800.0
2021-06-01 05:21:04	94027776.0
2021-06-01 05:22:04	94027776.0
2021-06-01 05:23:04	101978112.0
2021-06-01 05:24:04	102010880.0
2021-06-01 05:25:04	102010880.0
2021-06-01 05:26:04	102010880.0
2021-06-01 05:27:04	102391808.0
2021-06-01 05:28:04	102019072.0
2021-06-01 05:29:04	102932480.0
2021-06-01 05:30:04	99827712.0
2021-06-01 05:31:04	99471360.0
2021-06-01 05:32:04	99471360.0
2021-06-01 05:33:04	99471360.0
2021-06-01 05:34:04	99471360.0
2021-06-01 05:35:04	99328000.0
2021-06-01 05:36:04	99352576.0
2021-06-01 05:37:04	99352576.0
2021-06-01 05:38:04	99598336.0
2021-06-01 05:39:04	99344384.0
2021-06-01 05:40:04	99344384.0
2021-06-01 05:41:04	99471360.0
2021-06-01 05:42:04	99090432.0
2021-06-01 05:43:04	98979840.0
2021-06-01 05:44:04	98979840.0
2021-06-01 05:45:04	98971648.0
2021-06-01 05:46:04	98996224.0
2021-06-01 05:47:04	98988032.0
2021-06-01 05:48:04	98979840.0
2021-06-01 05:49:04	99520512.0
2021-06-01 05:50:04	99233792.0
2021-06-01 05:51:04	99139584.0
2021-06-01 05:52:04	99115008.0
2021-06-01 05:53:04	98598912.0
2021-06-01 05:54:04	98598912.0
2021-06-01 05:55:04	98590720.0
2021-06-01 05:56:04	98590720.0
2021-06-01 05:57:04	98590720.0
2021-06-01 05:58:04	98480128.0
2021-06-01 05:59:04	98471936.0
2021-06-01 06:00:04	98463744.0
2021-06-01 06:01:04	98471936.0
2021-06-01 06:02:04	98758656.0
2021-06-01 06:03:04	98598912.0
2021-06-01 06:04:04	98226176.0
2021-06-01 06:05:04	98099200.0
2021-06-01 06:06:04	98099200.0
2021-06-01 06:07:04	98091008.0
2021-06-01 06:08:04	98099200.0
2021-06-01 06:09:04	98091008.0
2021-06-01 06:10:04	98082816.0
2021-06-01 06:11:04	94588928.0
2021-06-01 06:12:04	60157952.0
2021-06-01 06:13:04	45580288.0
2021-06-01 06:14:04	39256064.0
2021-06-01 06:15:04	38993920.0
2021-06-01 06:16:04	34304000.0
2021-06-01 06:17:04	34430976.0
2021-06-01 06:18:04	34430976.0
2021-06-01 06:19:04	34312192.0
2021-06-01 06:20:04	34304000.0
2021-06-01 06:21:04	88092672.0
2021-06-01 06:22:04	92672000.0
2021-06-01 06:23:04	92655616.0
2021-06-01 06:24:04	92655616.0
2021-06-01 06:25:04	93323264.0
2021-06-01 06:26:04	92790784.0
2021-06-01 06:27:04	95965184.0
2021-06-01 06:28:04	95981568.0
2021-06-01 06:29:04	95965184.0
2021-06-01 06:30:04	95948800.0
2021-06-01 06:31:04	93933568.0
2021-06-01 06:32:04	105234432.0
2021-06-01 06:33:04	105234432.0
2021-06-01 06:34:04	105234432.0
2021-06-01 06:35:04	105766912.0
2021-06-01 06:36:04	105488384.0
2021-06-01 06:37:04	105361408.0
2021-06-01 06:38:04	105058304.0
2021-06-01 06:39:04	107806720.0
2021-06-01 06:40:04	107798528.0
2021-06-01 06:41:04	107806720.0
2021-06-01 06:42:04	107560960.0
2021-06-01 06:43:04	107425792.0
2021-06-01 06:44:04	107425792.0
2021-06-01 06:45:04	107417600.0
2021-06-01 06:46:04	107425792.0
2021-06-01 06:47:04	107933696.0
2021-06-01 06:48:04	107814912.0
2021-06-01 06:49:04	107417600.0
2021-06-01 06:50:04	107409408.0
2021-06-01 06:51:04	107417600.0
2021-06-01 06:52:04	107028480.0
2021-06-01 06:53:04	107028480.0
2021-06-01 06:54:04	107028480.0
2021-06-01 06:55:04	107155456.0
2021-06-01 06:56:04	107028480.0
2021-06-01 06:57:04	107036672.0
2021-06-01 06:58:04	107696128.0
2021-06-01 06:59:04	107417600.0
2021-06-01 07:00:04	104087552.0
2021-06-01 07:01:04	106115072.0
2021-06-01 07:02:04	105877504.0
2021-06-01 07:03:04	105869312.0
2021-06-01 07:04:04	105717760.0
2021-06-01 07:05:04	105742336.0
2021-06-01 07:06:04	105750528.0
2021-06-01 07:07:04	105750528.0
2021-06-01 07:08:04	105885696.0
2021-06-01 07:09:04	106409984.0
2021-06-01 07:10:04	106139648.0
2021-06-01 07:11:04	105893888.0
2021-06-01 07:12:04	105377792.0
2021-06-01 07:13:04	105377792.0
2021-06-01 07:14:04	105377792.0
2021-06-01 07:15:04	105369600.0
2021-06-01 07:16:04	105377792.0
2021-06-01 07:17:04	105394176.0
2021-06-01 07:18:04	105394176.0
2021-06-01 07:19:04	105385984.0
2021-06-01 07:20:04	105377792.0
2021-06-01 07:21:04	106172416.0
2021-06-01 07:22:04	105259008.0
2021-06-01 07:23:04	105005056.0
2021-06-01 07:24:04	104955904.0
2021-06-01 07:25:04	104996864.0
2021-06-01 07:26:04	104996864.0
2021-06-01 07:27:04	104996864.0
2021-06-01 07:28:04	104996864.0
2021-06-01 07:29:04	105005056.0
2021-06-01 07:30:04	104980480.0
2021-06-01 07:31:04	104996864.0
2021-06-01 07:32:04	105275392.0
2021-06-01 07:33:04	104742912.0
2021-06-01 07:34:04	104615936.0
2021-06-01 07:35:04	104624128.0
2021-06-01 07:36:04	104448000.0
2021-06-01 07:37:04	104624128.0
2021-06-01 07:38:04	104497152.0
2021-06-01 07:39:04	104497152.0
2021-06-01 07:40:04	104480768.0
2021-06-01 07:41:04	104488960.0
2021-06-01 07:42:04	104235008.0
2021-06-01 07:43:04	104488960.0
2021-06-01 07:44:04	104448000.0
2021-06-01 07:45:04	104243200.0
2021-06-01 07:46:04	104116224.0
2021-06-01 07:47:04	104116224.0
2021-06-01 07:48:04	104116224.0
2021-06-01 07:49:04	104116224.0
2021-06-01 07:50:04	104108032.0
2021-06-01 07:51:04	104124416.0
2021-06-01 07:52:04	103735296.0
2021-06-01 07:53:04	103735296.0
2021-06-01 07:54:04	104267776.0
2021-06-01 07:55:04	104243200.0
2021-06-01 07:56:04	103862272.0
2021-06-01 07:57:04	103735296.0
2021-06-01 07:58:04	103735296.0
2021-06-01 07:59:04	103735296.0
2021-06-01 08:00:04	103718912.0
2021-06-01 08:01:04	103735296.0
2021-06-01 08:02:04	103354368.0
2021-06-01 08:03:04	103354368.0
2021-06-01 08:04:04	103354368.0
2021-06-01 08:05:04	103354368.0
2021-06-01 08:06:04	104140800.0
2021-06-01 08:07:04	103616512.0
2021-06-01 08:08:04	103362560.0
2021-06-01 08:09:04	103354368.0
2021-06-01 08:10:04	103346176.0
2021-06-01 08:11:04	103354368.0
2021-06-01 08:12:04	102846464.0
2021-06-01 08:13:04	102846464.0
2021-06-01 08:14:04	102846464.0
2021-06-01 08:15:04	102838272.0
2021-06-01 08:16:04	102846464.0
2021-06-01 08:17:04	103608320.0
2021-06-01 08:18:04	102973440.0
2021-06-01 08:19:04	102846464.0
2021-06-01 08:20:04	102830080.0
2021-06-01 08:21:04	102838272.0
2021-06-01 08:22:04	102457344.0
2021-06-01 08:23:04	102330368.0
2021-06-01 08:24:04	102330368.0
2021-06-01 08:25:04	102338560.0
2021-06-01 08:26:04	101576704.0
2021-06-01 08:27:04	101576704.0
2021-06-01 08:28:07	102481920.0
2021-06-01 08:29:07	101695488.0
2021-06-01 08:30:07	101568512.0
2021-06-01 08:31:07	101441536.0
2021-06-01 08:32:07	101060608.0
2021-06-01 08:33:07	101060608.0
2021-06-01 08:34:07	101060608.0
2021-06-01 08:35:07	101060608.0
2021-06-01 08:36:07	101060608.0
2021-06-01 08:37:07	101060608.0
2021-06-01 08:38:07	101068800.0
2021-06-01 08:39:07	101068800.0
2021-06-01 08:40:07	101576704.0
2021-06-01 08:41:07	101195776.0
2021-06-01 08:42:07	100806656.0
2021-06-01 08:43:07	100679680.0
2021-06-01 08:44:07	100679680.0
2021-06-01 08:45:07	100679680.0
2021-06-01 08:46:07	100679680.0
2021-06-01 08:47:07	100696064.0
2021-06-01 08:48:07	100687872.0
2021-06-01 08:49:07	100687872.0
2021-06-01 08:50:07	100687872.0
2021-06-01 08:51:07	101601280.0
2021-06-01 08:52:07	100061184.0
2021-06-01 08:53:07	99545088.0
2021-06-01 08:54:07	99545088.0
2021-06-01 08:55:07	99520512.0
2021-06-01 08:56:07	99545088.0
2021-06-01 08:57:07	99545088.0
2021-06-01 08:58:07	99545088.0
2021-06-01 08:59:07	99545088.0
2021-06-01 09:00:07	99536896.0
2021-06-01 09:01:07	99536896.0
2021-06-01 09:02:07	100298752.0
2021-06-01 09:03:07	99282944.0
2021-06-01 09:04:07	99155968.0
2021-06-01 09:05:07	99155968.0
2021-06-01 09:06:07	99155968.0
2021-06-01 09:07:07	99155968.0
2021-06-01 09:08:07	99164160.0
2021-06-01 09:09:07	99155968.0
2021-06-01 09:10:07	99028992.0
2021-06-01 09:11:07	99028992.0
2021-06-01 09:12:07	99028992.0
2021-06-01 09:13:07	99688448.0
2021-06-01 09:14:07	99037184.0
2021-06-01 09:15:07	98783232.0
2021-06-01 09:16:07	98656256.0
2021-06-01 09:17:07	98656256.0
2021-06-01 09:18:07	98656256.0
2021-06-01 09:19:07	98656256.0
2021-06-01 09:20:07	98656256.0
2021-06-01 09:21:07	98656256.0
2021-06-01 09:22:07	98656256.0
2021-06-01 09:23:07	98275328.0
2021-06-01 09:24:07	98807808.0
2021-06-01 09:25:07	98783232.0
2021-06-01 09:26:07	98402304.0
2021-06-01 09:27:07	98275328.0
2021-06-01 09:28:07	98283520.0
2021-06-01 09:29:07	98275328.0
2021-06-01 09:30:07	98275328.0
2021-06-01 09:31:07	98275328.0
2021-06-01 09:32:07	98275328.0
2021-06-01 09:33:07	97886208.0
2021-06-01 09:34:07	97886208.0
2021-06-01 09:35:07	97886208.0
2021-06-01 09:36:07	98926592.0
2021-06-01 09:37:07	98140160.0
2021-06-01 09:38:07	97886208.0
2021-06-01 09:39:07	97894400.0
2021-06-01 09:40:07	97894400.0
2021-06-01 09:41:07	97894400.0
2021-06-01 09:42:07	97894400.0
2021-06-01 09:43:07	97513472.0
2021-06-01 09:44:07	97513472.0
2021-06-01 09:45:07	40919040.0
2021-06-01 09:46:07	41451520.0
2021-06-01 09:47:07	41959424.0
2021-06-01 09:48:07	41172992.0
2021-06-01 09:49:07	40919040.0
2021-06-01 09:50:07	40808448.0
2021-06-01 09:51:07	40808448.0
2021-06-01 09:52:07	40808448.0
2021-06-01 09:53:07	116924416.0
2021-06-01 09:54:07	118312960.0
2021-06-01 09:55:07	118321152.0
2021-06-01 09:56:07	118321152.0
2021-06-01 09:57:07	118321152.0
2021-06-01 09:58:07	118980608.0
2021-06-01 09:59:07	118710272.0
2021-06-01 10:00:07	118456320.0
2021-06-01 10:01:07	118329344.0
2021-06-01 10:02:07	118329344.0
2021-06-01 10:03:07	119980032.0
2021-06-01 10:04:07	119980032.0
2021-06-01 10:05:07	119345152.0
2021-06-01 10:06:07	119345152.0
2021-06-01 10:07:07	119345152.0
2021-06-01 10:08:07	119353344.0
2021-06-01 10:09:07	119472128.0
2021-06-01 10:10:07	119996416.0
2021-06-01 10:11:07	119345152.0
2021-06-01 10:12:07	119209984.0
2021-06-01 10:13:07	120987648.0
2021-06-01 10:14:07	120987648.0
2021-06-01 10:15:07	121004032.0
2021-06-01 10:16:07	120995840.0
2021-06-01 10:17:07	120995840.0
2021-06-01 10:18:07	120995840.0
2021-06-01 10:19:07	120995840.0
2021-06-01 10:20:07	121122816.0
2021-06-01 10:21:07	121528320.0
2021-06-01 10:22:07	121122816.0
2021-06-01 10:23:07	120487936.0
2021-06-01 10:24:07	120614912.0
2021-06-01 10:25:07	120614912.0
2021-06-01 10:26:07	120623104.0
2021-06-01 10:27:07	120623104.0
2021-06-01 10:28:07	120614912.0
2021-06-01 10:29:07	120614912.0
2021-06-01 10:30:07	120614912.0
2021-06-01 10:31:07	120614912.0
2021-06-01 10:32:10	120487936.0
2021-06-01 10:33:10	120360960.0
2021-06-01 10:34:10	120115200.0
2021-06-01 10:35:10	120115200.0
2021-06-01 10:36:10	120115200.0
2021-06-01 10:37:10	120098816.0
2021-06-01 10:38:10	122511360.0
2021-06-01 10:39:10	122511360.0
2021-06-01 10:40:10	122511360.0
2021-06-01 10:41:10	122511360.0
2021-06-01 10:42:10	122638336.0
2021-06-01 10:43:10	122003456.0
2021-06-01 10:44:10	122789888.0
2021-06-01 10:45:10	122130432.0
2021-06-01 10:46:10	122003456.0
2021-06-01 10:47:10	122011648.0
2021-06-01 10:48:10	122011648.0
2021-06-01 10:49:10	122011648.0
2021-06-01 10:50:10	122011648.0
2021-06-01 10:51:10	122011648.0
2021-06-01 10:52:10	122011648.0
2021-06-01 10:53:10	122163200.0
2021-06-01 10:54:10	121757696.0
2021-06-01 10:55:10	122417152.0
2021-06-01 10:56:10	121757696.0
2021-06-01 10:57:10	121630720.0
2021-06-01 10:58:10	121630720.0
2021-06-01 10:59:10	121630720.0
2021-06-01 11:00:10	121630720.0
2021-06-01 11:01:10	121630720.0
2021-06-01 11:02:10	121622528.0
2021-06-01 11:03:10	121241600.0
2021-06-01 11:04:10	121241600.0
2021-06-01 11:05:10	121368576.0
2021-06-01 11:06:10	121774080.0
2021-06-01 11:07:10	121376768.0
2021-06-01 11:08:10	121249792.0
2021-06-01 11:09:10	121249792.0
2021-06-01 11:10:10	123281408.0
2021-06-01 11:11:10	123281408.0
2021-06-01 11:12:10	123281408.0
2021-06-01 11:13:10	122900480.0
2021-06-01 11:14:10	122900480.0
2021-06-01 11:15:10	122900480.0
2021-06-01 11:16:10	123027456.0
2021-06-01 11:17:10	122900480.0
2021-06-01 11:18:10	123162624.0
2021-06-01 11:19:10	122908672.0
2021-06-01 11:20:10	122900480.0
2021-06-01 11:21:10	122900480.0
2021-06-01 11:22:10	122900480.0
2021-06-01 11:23:10	122773504.0
2021-06-01 11:24:10	122519552.0
2021-06-01 11:25:10	122527744.0
2021-06-01 11:26:10	122527744.0
2021-06-01 11:27:10	122519552.0
2021-06-01 11:28:10	122519552.0
2021-06-01 11:29:10	123179008.0
2021-06-01 11:30:10	122519552.0
2021-06-01 11:31:10	122392576.0
2021-06-01 11:32:10	122392576.0
2021-06-01 11:33:10	122392576.0
2021-06-01 11:34:10	122019840.0
2021-06-01 11:35:10	122011648.0
2021-06-01 11:36:10	122019840.0
2021-06-01 11:37:10	125313024.0
2021-06-01 11:38:10	123408384.0
2021-06-01 11:39:10	123281408.0
2021-06-01 11:40:10	123813888.0
2021-06-01 11:41:10	123273216.0
2021-06-01 11:42:10	123281408.0
2021-06-01 11:43:10	123146240.0
2021-06-01 11:44:10	122765312.0
2021-06-01 11:45:10	122900480.0
2021-06-01 11:46:10	122900480.0
2021-06-01 11:47:10	122773504.0
2021-06-01 11:48:10	122900480.0
2021-06-01 11:49:10	123154432.0
2021-06-01 11:50:10	122765312.0
2021-06-01 11:51:10	122765312.0
2021-06-01 11:52:10	123019264.0
2021-06-01 11:53:10	122462208.0
2021-06-01 11:54:10	122384384.0
2021-06-01 11:55:10	122392576.0
2021-06-01 11:56:10	122400768.0
2021-06-01 11:57:10	122400768.0
2021-06-01 11:58:10	122408960.0
2021-06-01 11:59:10	122400768.0
2021-06-01 12:00:10	123052032.0
2021-06-01 12:01:10	122392576.0
2021-06-01 12:02:10	122392576.0
2021-06-01 12:03:10	123052032.0
2021-06-01 12:04:10	122011648.0
2021-06-01 12:05:10	121892864.0
2021-06-01 12:06:10	121892864.0
2021-06-01 12:07:10	121884672.0
2021-06-01 12:08:10	121884672.0
2021-06-01 12:09:10	121892864.0
2021-06-01 12:10:10	121884672.0
2021-06-01 12:11:10	122552320.0
2021-06-01 12:12:10	121884672.0
2021-06-01 12:13:10	121884672.0
2021-06-01 12:14:10	122163200.0
