ts	http_loading_time
2021-06-01 02:08:26	81.0
2021-06-01 02:09:26	95.0
2021-06-01 02:10:26	105.0
2021-06-01 02:11:26	36.0
2021-06-01 02:12:26	35.0
2021-06-01 02:13:26	35.0
2021-06-01 02:14:26	33.0
2021-06-01 02:15:26	36.0
2021-06-01 02:16:26	56.0
2021-06-01 02:17:26	124.0
2021-06-01 02:18:26	170.0
2021-06-01 02:19:26	165.0
2021-06-01 02:20:26	33.0
2021-06-01 02:21:26	190.0
2021-06-01 02:22:26	202.0
2021-06-01 02:23:26	198.0
2021-06-01 02:24:26	210.0
2021-06-01 02:25:26	221.0
2021-06-01 02:26:26	217.0
2021-06-01 02:27:26	126.0
2021-06-01 02:28:26	140.0
2021-06-01 02:29:26	36.0
2021-06-01 02:30:26	161.0
2021-06-01 02:31:26	34.0
2021-06-01 02:32:26	171.0
2021-06-01 02:33:26	183.0
2021-06-01 02:34:26	180.0
2021-06-01 02:35:26	190.0
2021-06-01 02:36:26	203.0
2021-06-01 02:37:26	213.0
2021-06-01 02:38:26	210.0
2021-06-01 02:39:26	224.0
2021-06-01 02:40:26	235.0
2021-06-01 02:41:26	247.0
2021-06-01 02:42:26	246.0
2021-06-01 02:43:26	35.0
2021-06-01 02:44:26	27.0
2021-06-01 02:45:26	35.0
2021-06-01 02:46:26	34.0
2021-06-01 02:47:26	66.0
2021-06-01 02:48:26	133.0
2021-06-01 02:49:26	89.0
2021-06-01 02:50:26	37.0
2021-06-01 02:51:26	318.0
2021-06-01 02:52:26	331.0
2021-06-01 02:53:26	35.0
2021-06-01 02:54:26	338.0
2021-06-01 02:55:26	36.0
2021-06-01 02:56:26	56.0
2021-06-01 02:57:26	52.0
2021-06-01 02:58:26	62.0
2021-06-01 02:59:26	33.0
2021-06-01 03:00:26	34.0
2021-06-01 03:01:26	35.0
2021-06-01 03:02:26	28.0
2021-06-01 03:03:26	108.0
2021-06-01 03:04:26	120.0
2021-06-01 03:05:26	115.0
2021-06-01 03:06:26	29.0
2021-06-01 03:07:26	140.0
2021-06-01 03:08:26	140.0
2021-06-01 03:09:26	148.0
2021-06-01 03:10:26	159.0
2021-06-01 03:11:26	170.0
2021-06-01 03:12:26	167.0
2021-06-01 03:13:26	179.0
2021-06-01 03:14:26	33.0
2021-06-01 03:15:26	200.0
2021-06-01 03:16:26	201.0
2021-06-01 03:17:26	211.0
2021-06-01 03:18:26	121.0
2021-06-01 03:19:26	116.0
2021-06-01 03:20:26	39.0
2021-06-01 03:21:26	145.0
2021-06-01 03:22:26	45.0
2021-06-01 03:23:26	45.0
2021-06-01 03:24:26	60.0
2021-06-01 03:25:26	74.0
2021-06-01 03:26:26	183.0
2021-06-01 03:27:26	181.0
2021-06-01 03:28:26	35.0
2021-06-01 03:29:26	207.0
2021-06-01 03:30:26	33.0
2021-06-01 03:31:26	32.0
2021-06-01 03:32:26	33.0
2021-06-01 03:33:26	94.0
2021-06-01 03:34:26	134.0
2021-06-01 03:35:26	46.0
2021-06-01 03:36:26	49.0
2021-06-01 03:37:26	62.0
2021-06-01 03:38:26	73.0
2021-06-01 03:39:26	67.0
2021-06-01 03:40:26	72.0
2021-06-01 03:41:26	195.0
2021-06-01 03:42:26	206.0
2021-06-01 03:43:26	202.0
2021-06-01 03:44:26	214.0
2021-06-01 03:45:26	224.0
2021-06-01 03:46:26	236.0
2021-06-01 03:47:26	131.0
2021-06-01 03:48:26	144.0
2021-06-01 03:49:26	37.0
2021-06-01 03:50:26	153.0
2021-06-01 03:51:26	155.0
2021-06-01 03:52:26	173.0
2021-06-01 03:53:26	189.0
2021-06-01 03:54:26	50.0
2021-06-01 03:55:26	196.0
2021-06-01 03:56:26	209.0
2021-06-01 03:57:26	34.0
2021-06-01 03:58:26	215.0
2021-06-01 03:59:26	124.0
2021-06-01 04:00:26	31.0
2021-06-01 04:01:26	33.0
2021-06-01 04:02:26	27.0
2021-06-01 04:03:26	34.0
2021-06-01 04:04:26	102.0
2021-06-01 04:05:26	35.0
2021-06-01 04:06:26	180.0
2021-06-01 04:07:26	192.0
2021-06-01 04:08:26	202.0
2021-06-01 04:09:26	198.0
2021-06-01 04:10:26	212.0
2021-06-01 04:11:26	39.0
2021-06-01 04:12:26	234.0
2021-06-01 04:13:26	232.0
2021-06-01 04:14:26	34.0
2021-06-01 04:15:26	39.0
2021-06-01 04:16:26	34.0
2021-06-01 04:17:26	37.0
2021-06-01 04:18:26	36.0
2021-06-01 04:19:26	93.0
2021-06-01 04:20:26	152.0
2021-06-01 04:21:26	195.0
2021-06-01 04:22:26	206.0
2021-06-01 04:23:26	214.0
2021-06-01 04:24:26	210.0
2021-06-01 04:25:26	221.0
2021-06-01 04:26:26	236.0
2021-06-01 04:27:26	246.0
2021-06-01 04:28:26	244.0
2021-06-01 04:29:26	253.0
2021-06-01 04:30:26	268.0
2021-06-01 04:31:26	278.0
2021-06-01 04:32:26	273.0
2021-06-01 04:33:26	284.0
2021-06-01 04:34:26	25.0
2021-06-01 04:35:26	83.0
2021-06-01 04:36:26	307.0
2021-06-01 04:37:26	318.0
2021-06-01 04:38:26	331.0
2021-06-01 04:39:26	325.0
2021-06-01 04:40:26	337.0
2021-06-01 04:41:26	152.0
2021-06-01 04:42:26	55.0
2021-06-01 04:43:26	50.0
2021-06-01 04:44:26	36.0
2021-06-01 04:45:26	34.0
2021-06-01 04:46:26	32.0
2021-06-01 04:47:26	36.0
2021-06-01 04:48:26	36.0
2021-06-01 04:49:26	57.0
2021-06-01 04:50:26	120.0
2021-06-01 04:51:26	113.0
2021-06-01 04:52:26	126.0
2021-06-01 04:53:26	139.0
2021-06-01 04:54:26	136.0
2021-06-01 04:55:26	146.0
2021-06-01 04:56:26	55.0
2021-06-01 04:57:26	67.0
2021-06-01 04:58:26	64.0
2021-06-01 04:59:26	76.0
2021-06-01 05:00:26	88.0
2021-06-01 05:01:26	33.0
2021-06-01 05:02:26	96.0
2021-06-01 05:03:26	107.0
2021-06-01 05:04:26	120.0
2021-06-01 05:05:26	132.0
2021-06-01 05:06:26	127.0
2021-06-01 05:07:26	138.0
2021-06-01 05:08:26	255.0
2021-06-01 05:09:26	250.0
2021-06-01 05:10:26	261.0
2021-06-01 05:11:26	275.0
2021-06-01 05:12:26	284.0
2021-06-01 05:13:26	281.0
2021-06-01 05:14:26	34.0
2021-06-01 05:15:26	35.0
2021-06-01 05:16:26	37.0
2021-06-01 05:17:26	32.0
2021-06-01 05:18:26	26.0
2021-06-01 05:19:26	37.0
2021-06-01 05:20:26	113.0
2021-06-01 05:21:26	171.0
2021-06-01 05:22:26	33.0
2021-06-01 05:23:26	267.0
2021-06-01 05:24:26	261.0
2021-06-01 05:25:26	274.0
2021-06-01 05:26:26	33.0
2021-06-01 05:27:26	298.0
2021-06-01 05:28:26	294.0
2021-06-01 05:29:26	305.0
2021-06-01 05:30:26	34.0
2021-06-01 05:31:26	34.0
2021-06-01 05:32:26	35.0
2021-06-01 05:33:26	28.0
2021-06-01 05:34:26	39.0
2021-06-01 05:35:26	54.0
2021-06-01 05:36:26	51.0
2021-06-01 05:37:26	64.0
2021-06-01 05:38:26	74.0
2021-06-01 05:39:26	71.0
2021-06-01 05:40:26	85.0
2021-06-01 05:41:26	95.0
2021-06-01 05:42:26	33.0
2021-06-01 05:43:26	104.0
2021-06-01 05:44:26	322.0
2021-06-01 05:45:26	333.0
2021-06-01 05:46:26	34.0
2021-06-01 05:47:26	341.0
2021-06-01 05:48:26	148.0
2021-06-01 05:49:26	158.0
2021-06-01 05:50:26	171.0
2021-06-01 05:51:26	34.0
2021-06-01 05:52:26	178.0
2021-06-01 05:53:26	191.0
2021-06-01 05:54:26	208.0
2021-06-01 05:55:26	199.0
2021-06-01 05:56:26	210.0
2021-06-01 05:57:26	224.0
2021-06-01 05:58:26	35.0
2021-06-01 05:59:26	225.0
2021-06-01 06:00:26	246.0
2021-06-01 06:01:26	34.0
2021-06-01 06:02:26	34.0
2021-06-01 06:03:26	37.0
2021-06-01 06:04:26	61.0
2021-06-01 06:05:26	129.0
2021-06-01 06:06:26	34.0
2021-06-01 06:07:26	260.0
2021-06-01 06:08:26	203.0
2021-06-01 06:09:26	27.0
2021-06-01 06:10:26	313.0
2021-06-01 06:11:26	223.0
2021-06-01 06:12:26	237.0
2021-06-01 06:13:26	248.0
2021-06-01 06:14:26	242.0
2021-06-01 06:15:26	257.0
2021-06-01 06:16:26	269.0
2021-06-01 06:17:26	280.0
2021-06-01 06:18:26	74.0
2021-06-01 06:19:26	82.0
2021-06-01 06:20:26	96.0
2021-06-01 06:21:26	92.0
2021-06-01 06:22:26	102.0
2021-06-01 06:23:26	117.0
2021-06-01 06:24:26	131.0
2021-06-01 06:25:26	125.0
2021-06-01 06:26:26	137.0
2021-06-01 06:27:26	149.0
2021-06-01 06:28:26	160.0
2021-06-01 06:29:26	155.0
2021-06-01 06:30:26	168.0
2021-06-01 06:31:26	35.0
2021-06-01 06:32:26	35.0
2021-06-01 06:33:26	38.0
2021-06-01 06:34:26	55.0
2021-06-01 06:35:26	126.0
2021-06-01 06:36:26	36.0
2021-06-01 06:37:26	218.0
2021-06-01 06:38:26	133.0
2021-06-01 06:39:26	237.0
2021-06-01 06:40:26	239.0
2021-06-01 06:41:26	251.0
2021-06-01 06:42:26	263.0
2021-06-01 06:43:26	258.0
2021-06-01 06:44:26	269.0
2021-06-01 06:45:26	283.0
2021-06-01 06:46:26	35.0
2021-06-01 06:47:26	35.0
2021-06-01 06:48:26	34.0
2021-06-01 06:49:26	65.0
2021-06-01 06:50:26	122.0
2021-06-01 06:51:26	120.0
2021-06-01 06:52:26	131.0
2021-06-01 06:53:26	143.0
2021-06-01 06:54:26	153.0
2021-06-01 06:55:26	56.0
2021-06-01 06:56:26	33.0
2021-06-01 06:57:26	276.0
2021-06-01 06:58:26	287.0
2021-06-01 06:59:26	283.0
2021-06-01 07:00:26	295.0
2021-06-01 07:01:26	307.0
2021-06-01 07:02:26	303.0
2021-06-01 07:03:26	316.0
2021-06-01 07:04:26	327.0
2021-06-01 07:05:26	340.0
2021-06-01 07:06:26	337.0
2021-06-01 07:07:26	328.0
2021-06-01 07:08:26	52.0
2021-06-01 07:09:26	67.0
2021-06-01 07:10:26	61.0
2021-06-01 07:11:26	72.0
2021-06-01 07:12:26	84.0
2021-06-01 07:13:26	97.0
2021-06-01 07:14:26	91.0
2021-06-01 07:15:26	105.0
2021-06-01 07:16:26	116.0
2021-06-01 07:17:26	30.0
2021-06-01 07:18:26	36.0
2021-06-01 07:19:26	34.0
2021-06-01 07:20:26	61.0
2021-06-01 07:21:26	129.0
2021-06-01 07:22:26	35.0
2021-06-01 07:23:26	168.0
2021-06-01 07:24:26	33.0
2021-06-01 07:25:26	178.0
2021-06-01 07:26:26	34.0
2021-06-01 07:27:26	199.0
2021-06-01 07:28:26	211.0
2021-06-01 07:29:26	209.0
2021-06-01 07:30:26	220.0
2021-06-01 07:31:26	177.0
2021-06-01 07:32:26	229.0
2021-06-01 07:33:26	240.0
2021-06-01 07:34:26	251.0
2021-06-01 07:35:26	266.0
2021-06-01 07:36:26	274.0
2021-06-01 07:37:26	204.0
2021-06-01 07:38:26	285.0
2021-06-01 07:39:26	299.0
2021-06-01 07:40:26	293.0
2021-06-01 07:41:26	306.0
2021-06-01 07:42:26	316.0
2021-06-01 07:43:26	224.0
2021-06-01 07:44:26	38.0
2021-06-01 07:45:26	35.0
2021-06-01 07:46:26	36.0
2021-06-01 07:47:26	37.0
2021-06-01 07:48:26	34.0
2021-06-01 07:49:26	35.0
2021-06-01 07:50:26	28.0
2021-06-01 07:51:26	71.0
2021-06-01 07:52:26	81.0
2021-06-01 07:53:26	94.0
2021-06-01 07:54:26	105.0
2021-06-01 07:55:26	103.0
2021-06-01 07:56:26	111.0
2021-06-01 07:57:26	124.0
2021-06-01 07:58:26	119.0
2021-06-01 07:59:26	132.0
2021-06-01 08:00:26	43.0
2021-06-01 08:01:26	32.0
2021-06-01 08:02:26	34.0
2021-06-01 08:03:26	35.0
2021-06-01 08:04:26	32.0
2021-06-01 08:05:26	45.0
2021-06-01 08:06:26	98.0
2021-06-01 08:07:26	97.0
2021-06-01 08:08:26	107.0
2021-06-01 08:09:26	116.0
2021-06-01 08:10:26	113.0
2021-06-01 08:11:26	128.0
2021-06-01 08:12:26	139.0
2021-06-01 08:13:26	151.0
2021-06-01 08:14:26	146.0
2021-06-01 08:15:26	158.0
2021-06-01 08:16:26	175.0
2021-06-01 08:17:26	185.0
2021-06-01 08:18:26	283.0
2021-06-01 08:19:26	293.0
2021-06-01 08:20:26	305.0
2021-06-01 08:21:26	301.0
2021-06-01 08:22:26	314.0
2021-06-01 08:23:26	148.0
2021-06-01 08:24:26	132.0
2021-06-01 08:25:25	35.0
2021-06-01 08:26:26	138.0
2021-06-01 08:27:26	150.0
2021-06-01 08:28:26	64.0
2021-06-01 08:29:26	59.0
2021-06-01 08:30:25	34.0
2021-06-01 08:31:26	83.0
2021-06-01 08:32:25	35.0
2021-06-01 08:33:25	35.0
2021-06-01 08:34:25	33.0
2021-06-01 08:35:25	43.0
2021-06-01 08:36:26	96.0
2021-06-01 08:37:26	205.0
2021-06-01 08:38:26	271.0
2021-06-01 08:39:25	40.0
2021-06-01 08:40:25	35.0
2021-06-01 08:41:26	257.0
2021-06-01 08:42:26	270.0
2021-06-01 08:43:26	280.0
2021-06-01 08:44:26	276.0
2021-06-01 08:45:25	35.0
2021-06-01 08:46:26	301.0
2021-06-01 08:47:26	282.0
2021-06-01 08:48:26	307.0
2021-06-01 08:49:26	320.0
2021-06-01 08:50:26	332.0
2021-06-01 08:51:26	334.0
2021-06-01 08:52:26	340.0
2021-06-01 08:53:25	44.0
2021-06-01 08:54:25	55.0
2021-06-01 08:55:25	53.0
2021-06-01 08:56:25	64.0
2021-06-01 08:57:25	77.0
2021-06-01 08:58:25	73.0
2021-06-01 08:59:26	83.0
2021-06-01 09:00:26	98.0
2021-06-01 09:01:26	111.0
2021-06-01 09:02:25	33.0
2021-06-01 09:03:25	38.0
2021-06-01 09:04:25	36.0
2021-06-01 09:05:25	90.0
2021-06-01 09:06:26	137.0
2021-06-01 09:07:26	149.0
2021-06-01 09:08:26	161.0
2021-06-01 09:09:26	274.0
2021-06-01 09:10:26	270.0
2021-06-01 09:11:26	283.0
2021-06-01 09:12:26	295.0
2021-06-01 09:13:26	306.0
2021-06-01 09:14:26	303.0
2021-06-01 09:15:26	315.0
2021-06-01 09:16:25	38.0
2021-06-01 09:17:25	34.0
2021-06-01 09:18:25	37.0
2021-06-01 09:19:25	37.0
2021-06-01 09:20:25	52.0
2021-06-01 09:21:25	42.0
2021-06-01 09:22:25	60.0
2021-06-01 09:23:25	72.0
2021-06-01 09:24:25	84.0
2021-06-01 09:25:25	78.0
2021-06-01 09:26:25	91.0
2021-06-01 09:27:25	104.0
2021-06-01 09:28:25	103.0
2021-06-01 09:29:25	107.0
2021-06-01 09:30:26	224.0
2021-06-01 09:31:26	238.0
2021-06-01 09:32:26	249.0
2021-06-01 09:33:26	244.0
2021-06-01 09:34:25	35.0
2021-06-01 09:35:26	273.0
2021-06-01 09:36:26	266.0
2021-06-01 09:37:26	278.0
2021-06-01 09:38:26	290.0
2021-06-01 09:39:26	302.0
2021-06-01 09:40:26	314.0
2021-06-01 09:41:26	311.0
2021-06-01 09:42:26	324.0
2021-06-01 09:43:26	333.0
2021-06-01 09:44:25	29.0
2021-06-01 09:45:26	329.0
2021-06-01 09:46:25	49.0
2021-06-01 09:47:25	37.0
2021-06-01 09:48:25	34.0
2021-06-01 09:49:25	35.0
2021-06-01 09:50:25	79.0
2021-06-01 09:51:25	75.0
2021-06-01 09:52:25	32.0
2021-06-01 09:53:25	99.0
2021-06-01 09:54:26	299.0
2021-06-01 09:55:26	307.0
2021-06-01 09:56:25	117.0
2021-06-01 09:57:25	127.0
2021-06-01 09:58:25	143.0
2021-06-01 09:59:25	139.0
2021-06-01 10:00:25	37.0
2021-06-01 10:01:25	162.0
2021-06-01 10:02:26	157.0
2021-06-01 10:03:26	167.0
2021-06-01 10:04:26	183.0
2021-06-01 10:05:26	194.0
2021-06-01 10:06:26	191.0
2021-06-01 10:07:26	204.0
2021-06-01 10:08:26	214.0
2021-06-01 10:09:26	228.0
2021-06-01 10:10:26	339.0
2021-06-01 10:11:25	35.0
2021-06-01 10:12:25	39.0
2021-06-01 10:13:25	52.0
2021-06-01 10:14:25	43.0
2021-06-01 10:15:25	62.0
2021-06-01 10:16:25	74.0
2021-06-01 10:17:25	84.0
2021-06-01 10:18:25	33.0
2021-06-01 10:19:25	39.0
2021-06-01 10:20:25	99.0
2021-06-01 10:21:26	216.0
2021-06-01 10:22:26	215.0
2021-06-01 10:23:25	125.0
2021-06-01 10:24:25	138.0
2021-06-01 10:25:25	135.0
2021-06-01 10:26:25	144.0
2021-06-01 10:27:26	260.0
2021-06-01 10:28:26	272.0
2021-06-01 10:29:26	267.0
2021-06-01 10:30:26	281.0
2021-06-01 10:31:26	292.0
2021-06-01 10:32:26	238.0
2021-06-01 10:33:25	35.0
2021-06-01 10:34:25	32.0
2021-06-01 10:35:25	69.0
2021-06-01 10:36:25	104.0
2021-06-01 10:37:25	118.0
2021-06-01 10:38:25	139.0
2021-06-01 10:39:25	43.0
2021-06-01 10:40:25	45.0
2021-06-01 10:41:25	59.0
2021-06-01 10:42:25	69.0
2021-06-01 10:43:25	79.0
2021-06-01 10:44:25	76.0
2021-06-01 10:45:25	87.0
2021-06-01 10:46:25	101.0
2021-06-01 10:47:25	199.0
2021-06-01 10:48:26	207.0
2021-06-01 10:49:25	34.0
2021-06-01 10:50:25	51.0
2021-06-01 10:51:25	174.0
2021-06-01 10:52:26	242.0
2021-06-01 10:53:25	55.0
2021-06-01 10:54:25	62.0
2021-06-01 10:55:25	73.0
2021-06-01 10:56:25	35.0
2021-06-01 10:57:25	37.0
2021-06-01 10:58:25	98.0
2021-06-01 10:59:25	198.0
2021-06-01 11:00:25	204.0
2021-06-01 11:01:25	36.0
2021-06-01 11:02:25	212.0
2021-06-01 11:03:25	34.0
2021-06-01 11:04:25	33.0
2021-06-01 11:05:26	244.0
2021-06-01 11:06:26	245.0
2021-06-01 11:07:25	51.0
2021-06-01 11:08:25	64.0
2021-06-01 11:09:25	77.0
2021-06-01 11:10:25	73.0
2021-06-01 11:11:25	81.0
2021-06-01 11:12:25	32.0
2021-06-01 11:13:25	37.0
2021-06-01 11:14:25	102.0
2021-06-01 11:15:25	114.0
2021-06-01 11:16:25	128.0
2021-06-01 11:17:25	137.0
2021-06-01 11:18:25	35.0
2021-06-01 11:19:25	147.0
2021-06-01 11:20:25	158.0
2021-06-01 11:21:25	169.0
2021-06-01 11:22:25	172.0
2021-06-01 11:23:25	177.0
2021-06-01 11:24:25	191.0
2021-06-01 11:25:25	48.0
2021-06-01 11:26:25	48.0
2021-06-01 11:27:25	204.0
2021-06-01 11:28:25	229.0
2021-06-01 11:29:25	242.0
2021-06-01 11:30:25	46.0
2021-06-01 11:31:25	71.0
2021-06-01 11:32:25	214.0
2021-06-01 11:33:26	286.0
2021-06-01 11:34:25	254.0
2021-06-01 11:35:26	268.0
2021-06-01 11:36:25	74.0
2021-06-01 11:37:25	85.0
2021-06-01 11:38:26	285.0
2021-06-01 11:39:25	94.0
2021-06-01 11:40:25	106.0
2021-06-01 11:41:25	29.0
2021-06-01 11:42:25	114.0
2021-06-01 11:43:25	126.0
2021-06-01 11:44:25	32.0
2021-06-01 11:45:25	65.0
2021-06-01 11:46:25	37.0
2021-06-01 11:47:25	157.0
2021-06-01 11:48:25	168.0
2021-06-01 11:49:25	179.0
2021-06-01 11:50:25	181.0
2021-06-01 11:51:25	190.0
2021-06-01 11:52:25	202.0
2021-06-01 11:53:25	215.0
2021-06-01 11:54:25	208.0
2021-06-01 11:55:25	224.0
2021-06-01 11:56:25	232.0
2021-06-01 11:57:25	246.0
2021-06-01 11:58:25	242.0
2021-06-01 11:59:25	38.0
2021-06-01 12:00:25	66.0
2021-06-01 12:01:25	179.0
2021-06-01 12:02:25	273.0
2021-06-01 12:03:25	287.0
2021-06-01 12:04:25	294.0
2021-06-01 12:05:25	88.0
2021-06-01 12:06:25	34.0
2021-06-01 12:07:25	39.0
2021-06-01 12:08:25	86.0
2021-06-01 12:09:25	120.0
2021-06-01 12:10:25	144.0
2021-06-01 12:11:25	144.0
2021-06-01 12:12:25	243.0
2021-06-01 12:13:25	153.0
2021-06-01 12:14:25	265.0
2021-06-01 12:15:25	278.0
2021-06-01 12:16:25	33.0
2021-06-01 12:17:25	288.0
2021-06-01 12:18:25	299.0
2021-06-01 12:19:25	37.0
2021-06-01 12:20:25	35.0
2021-06-01 12:21:25	117.0
2021-06-01 12:22:25	127.0
2021-06-01 12:23:25	123.0
2021-06-01 12:24:25	134.0
2021-06-01 12:25:26	350.0
2021-06-01 12:26:25	57.0
2021-06-01 12:27:25	51.0
2021-06-01 12:28:25	167.0
2021-06-01 12:29:25	178.0
2021-06-01 12:30:25	191.0
2021-06-01 12:31:25	185.0
2021-06-01 12:32:25	197.0
2021-06-01 12:33:25	211.0
2021-06-01 12:34:25	208.0
2021-06-01 12:35:25	29.0
2021-06-01 12:36:25	63.0
2021-06-01 12:37:25	191.0
2021-06-01 12:38:25	49.0
2021-06-01 12:39:25	46.0
2021-06-01 12:40:25	58.0
2021-06-01 12:41:25	32.0
2021-06-01 12:42:25	34.0
2021-06-01 12:43:25	62.0
2021-06-01 12:44:25	88.0
2021-06-01 12:45:25	102.0
2021-06-01 12:46:25	198.0
2021-06-01 12:47:25	214.0
2021-06-01 12:48:25	222.0
2021-06-01 12:49:25	236.0
2021-06-01 12:50:26	531.0
2021-06-01 12:51:25	242.0
2021-06-01 12:52:25	253.0
2021-06-01 12:53:25	62.0
2021-06-01 12:54:25	58.0
2021-06-01 12:55:25	43.0
2021-06-01 12:56:25	35.0
2021-06-01 12:57:25	97.0
2021-06-01 12:58:25	92.0
2021-06-01 12:59:25	104.0
2021-06-01 13:00:25	115.0
2021-06-01 13:01:25	125.0
2021-06-01 13:02:25	122.0
2021-06-01 13:03:25	36.0
2021-06-01 13:04:25	144.0
2021-06-01 13:05:25	145.0
2021-06-01 13:06:25	52.0
2021-06-01 13:07:25	67.0
2021-06-01 13:08:25	79.0
2021-06-01 13:09:25	74.0
2021-06-01 13:10:25	84.0
2021-06-01 13:11:25	83.0
2021-06-01 13:12:25	109.0
2021-06-01 13:13:25	206.0
2021-06-01 13:14:25	219.0
2021-06-01 13:15:25	122.0
2021-06-01 13:16:25	36.0
2021-06-01 13:17:25	34.0
2021-06-01 13:18:25	35.0
2021-06-01 13:19:25	36.0
2021-06-01 13:20:25	34.0
2021-06-01 13:21:25	76.0
2021-06-01 13:22:25	145.0
2021-06-01 13:23:25	193.0
2021-06-01 13:24:25	187.0
2021-06-01 13:25:25	202.0
2021-06-01 13:26:25	212.0
2021-06-01 13:27:25	40.0
2021-06-01 13:28:25	221.0
2021-06-01 13:29:25	232.0
2021-06-01 13:30:25	245.0
2021-06-01 13:31:25	35.0
2021-06-01 13:32:25	252.0
2021-06-01 13:33:25	35.0
2021-06-01 13:34:25	35.0
2021-06-01 13:35:25	37.0
2021-06-01 13:36:25	73.0
2021-06-01 13:37:25	146.0
2021-06-01 13:38:25	102.0
2021-06-01 13:39:25	32.0
2021-06-01 13:40:25	105.0
2021-06-01 13:41:25	121.0
