ts	http_loading_time
2021-06-01 02:43:56	477.0
2021-06-01 02:44:56	441.0
2021-06-01 02:45:56	470.0
2021-06-01 02:46:56	499.0
2021-06-01 02:47:56	441.0
2021-06-01 02:48:56	535.0
2021-06-01 02:49:56	499.0
2021-06-01 02:50:56	481.0
2021-06-01 02:51:56	480.0
2021-06-01 02:52:56	480.0
2021-06-01 02:53:56	489.0
2021-06-01 02:54:56	497.0
2021-06-01 02:55:56	436.0
2021-06-01 02:56:56	428.0
2021-06-01 02:57:56	532.0
2021-06-01 02:58:56	545.0
2021-06-01 02:59:56	714.0
2021-06-01 03:00:56	633.0
2021-06-01 03:01:56	543.0
2021-06-01 03:02:56	519.0
2021-06-01 03:03:56	537.0
2021-06-01 03:04:56	533.0
2021-06-01 03:05:56	596.0
2021-06-01 03:06:56	600.0
2021-06-01 03:07:56	614.0
2021-06-01 03:08:56	498.0
2021-06-01 03:09:56	511.0
2021-06-01 03:10:56	576.0
2021-06-01 03:11:56	477.0
2021-06-01 03:12:56	494.0
2021-06-01 03:13:56	634.0
2021-06-01 03:14:56	523.0
2021-06-01 03:15:56	746.0
2021-06-01 03:16:56	442.0
2021-06-01 03:17:56	400.0
2021-06-01 03:18:56	399.0
2021-06-01 03:19:56	494.0
2021-06-01 03:20:56	490.0
2021-06-01 03:21:56	501.0
2021-06-01 03:22:56	634.0
2021-06-01 03:23:56	646.0
2021-06-01 03:24:56	484.0
2021-06-01 03:25:56	470.0
2021-06-01 03:26:56	502.0
2021-06-01 03:27:56	480.0
2021-06-01 03:28:56	499.0
2021-06-01 03:29:56	498.0
2021-06-01 03:30:56	577.0
2021-06-01 03:31:56	451.0
2021-06-01 03:32:56	424.0
2021-06-01 03:33:56	727.0
2021-06-01 03:34:56	508.0
2021-06-01 03:35:56	498.0
2021-06-01 03:36:56	466.0
2021-06-01 03:37:56	439.0
2021-06-01 03:38:56	508.0
2021-06-01 03:39:56	455.0
2021-06-01 03:40:56	448.0
2021-06-01 03:41:56	530.0
2021-06-01 03:42:56	478.0
2021-06-01 03:43:56	731.0
2021-06-01 03:44:56	487.0
2021-06-01 03:45:56	468.0
2021-06-01 03:46:56	456.0
2021-06-01 03:47:56	418.0
2021-06-01 03:48:56	458.0
2021-06-01 03:49:56	526.0
2021-06-01 03:50:56	503.0
2021-06-01 03:51:56	494.0
2021-06-01 03:52:56	393.0
2021-06-01 03:53:56	413.0
2021-06-01 03:54:56	467.0
2021-06-01 03:55:56	435.0
2021-06-01 03:56:56	563.0
2021-06-01 03:57:56	561.0
2021-06-01 03:58:56	518.0
2021-06-01 03:59:56	470.0
2021-06-01 04:00:56	614.0
2021-06-01 04:01:56	471.0
2021-06-01 04:02:56	550.0
2021-06-01 04:03:56	572.0
2021-06-01 04:04:56	438.0
2021-06-01 04:05:56	524.0
2021-06-01 04:06:56	600.0
2021-06-01 04:07:56	567.0
2021-06-01 04:08:56	506.0
2021-06-01 04:09:56	492.0
2021-06-01 04:10:56	532.0
2021-06-01 04:11:56	476.0
2021-06-01 04:12:56	624.0
2021-06-01 04:13:56	515.0
2021-06-01 04:14:56	500.0
2021-06-01 04:15:56	534.0
2021-06-01 04:16:56	512.0
2021-06-01 04:17:56	468.0
2021-06-01 04:18:56	505.0
2021-06-01 04:19:56	678.0
2021-06-01 04:20:56	444.0
2021-06-01 04:21:56	454.0
2021-06-01 04:22:56	483.0
2021-06-01 04:23:56	753.0
2021-06-01 04:24:56	503.0
2021-06-01 04:25:56	581.0
2021-06-01 04:26:56	603.0
2021-06-01 04:27:56	471.0
2021-06-01 04:28:56	454.0
2021-06-01 04:29:56	523.0
2021-06-01 04:30:56	474.0
2021-06-01 04:31:56	493.0
2021-06-01 04:32:56	635.0
2021-06-01 04:33:56	620.0
2021-06-01 04:34:56	466.0
2021-06-01 04:35:56	444.0
2021-06-01 04:36:56	466.0
2021-06-01 04:37:56	554.0
2021-06-01 04:38:56	458.0
2021-06-01 04:39:56	501.0
2021-06-01 04:40:56	489.0
2021-06-01 04:41:56	479.0
2021-06-01 04:42:56	474.0
2021-06-01 04:43:56	508.0
2021-06-01 04:44:56	545.0
2021-06-01 04:45:56	591.0
2021-06-01 04:46:56	539.0
2021-06-01 04:47:56	484.0
2021-06-01 04:48:56	557.0
2021-06-01 04:49:56	487.0
2021-06-01 04:50:56	490.0
2021-06-01 04:51:56	539.0
2021-06-01 04:52:56	554.0
2021-06-01 04:53:56	639.0
2021-06-01 04:54:56	528.0
2021-06-01 04:55:56	606.0
2021-06-01 04:56:56	530.0
2021-06-01 04:57:56	528.0
2021-06-01 04:58:56	519.0
2021-06-01 04:59:56	566.0
2021-06-01 05:00:56	581.0
2021-06-01 05:01:56	499.0
2021-06-01 05:02:56	513.0
2021-06-01 05:03:56	635.0
2021-06-01 05:04:56	526.0
2021-06-01 05:05:56	552.0
2021-06-01 05:06:56	558.0
2021-06-01 05:07:56	509.0
2021-06-01 05:08:56	597.0
2021-06-01 05:09:56	531.0
2021-06-01 05:10:56	516.0
2021-06-01 05:11:56	591.0
2021-06-01 05:12:56	517.0
2021-06-01 05:13:56	575.0
2021-06-01 05:14:56	497.0
2021-06-01 05:15:56	475.0
2021-06-01 05:16:56	526.0
2021-06-01 05:17:56	475.0
2021-06-01 05:18:56	561.0
2021-06-01 05:19:56	473.0
2021-06-01 05:20:56	507.0
2021-06-01 05:21:56	614.0
2021-06-01 05:22:56	513.0
2021-06-01 05:23:56	623.0
2021-06-01 05:24:56	476.0
2021-06-01 05:25:56	448.0
2021-06-01 05:26:56	482.0
2021-06-01 05:27:56	498.0
2021-06-01 05:28:56	639.0
2021-06-01 05:29:56	491.0
2021-06-01 05:30:56	568.0
2021-06-01 05:31:56	471.0
2021-06-01 05:32:56	484.0
2021-06-01 05:33:56	532.0
2021-06-01 05:34:56	470.0
2021-06-01 05:35:56	463.0
2021-06-01 05:36:56	470.0
2021-06-01 05:37:56	525.0
2021-06-01 05:38:56	507.0
2021-06-01 05:39:56	459.0
2021-06-01 05:40:56	451.0
2021-06-01 05:41:56	457.0
2021-06-01 05:42:56	500.0
2021-06-01 05:43:56	558.0
2021-06-01 05:44:56	590.0
2021-06-01 05:45:56	497.0
2021-06-01 05:46:56	535.0
2021-06-01 05:47:56	576.0
2021-06-01 05:48:56	495.0
2021-06-01 05:49:56	530.0
2021-06-01 05:50:56	485.0
2021-06-01 05:51:56	485.0
2021-06-01 05:52:56	558.0
2021-06-01 05:53:56	490.0
2021-06-01 05:54:56	529.0
2021-06-01 05:55:56	516.0
2021-06-01 05:56:56	470.0
2021-06-01 05:57:56	523.0
2021-06-01 05:58:56	528.0
2021-06-01 05:59:56	524.0
2021-06-01 06:00:56	525.0
2021-06-01 06:01:56	500.0
2021-06-01 06:02:56	661.0
2021-06-01 06:03:56	532.0
2021-06-01 06:04:56	531.0
2021-06-01 06:05:56	524.0
2021-06-01 06:06:56	645.0
2021-06-01 06:07:56	673.0
2021-06-01 06:08:56	503.0
2021-06-01 06:09:56	523.0
2021-06-01 06:10:56	578.0
2021-06-01 06:11:56	482.0
2021-06-01 06:12:56	535.0
2021-06-01 06:13:56	699.0
2021-06-01 06:14:56	429.0
2021-06-01 06:15:56	490.0
2021-06-01 06:16:56	438.0
2021-06-01 06:17:56	495.0
2021-06-01 06:18:56	610.0
2021-06-01 06:19:56	555.0
2021-06-01 06:20:56	613.0
2021-06-01 06:21:56	445.0
2021-06-01 06:22:56	516.0
2021-06-01 06:23:56	619.0
2021-06-01 06:24:56	579.0
2021-06-01 06:25:56	670.0
2021-06-01 06:26:56	504.0
2021-06-01 06:27:56	506.0
2021-06-01 06:28:56	498.0
2021-06-01 06:29:56	468.0
2021-06-01 06:30:56	709.0
2021-06-01 06:31:56	534.0
2021-06-01 06:32:56	431.0
2021-06-01 06:33:56	622.0
2021-06-01 06:34:56	493.0
2021-06-01 06:35:56	472.0
2021-06-01 06:36:56	470.0
2021-06-01 06:37:56	470.0
2021-06-01 06:38:56	580.0
2021-06-01 06:39:56	552.0
2021-06-01 06:40:56	463.0
2021-06-01 06:41:56	471.0
2021-06-01 06:42:56	570.0
2021-06-01 06:43:56	563.0
2021-06-01 06:44:56	557.0
2021-06-01 06:45:56	616.0
2021-06-01 06:46:56	467.0
2021-06-01 06:47:56	463.0
2021-06-01 06:48:56	468.0
2021-06-01 06:49:56	570.0
2021-06-01 06:50:56	464.0
2021-06-01 06:51:56	461.0
2021-06-01 06:52:56	485.0
2021-06-01 06:53:56	470.0
2021-06-01 06:54:56	509.0
2021-06-01 06:55:56	523.0
2021-06-01 06:56:56	564.0
2021-06-01 06:57:56	525.0
2021-06-01 06:58:56	670.0
2021-06-01 06:59:56	759.0
2021-06-01 07:00:56	579.0
2021-06-01 07:01:56	483.0
2021-06-01 07:02:56	539.0
2021-06-01 07:03:56	520.0
2021-06-01 07:04:56	479.0
2021-06-01 07:05:56	651.0
2021-06-01 07:06:56	598.0
2021-06-01 07:07:56	574.0
2021-06-01 07:08:56	559.0
2021-06-01 07:09:56	520.0
2021-06-01 07:10:56	573.0
2021-06-01 07:11:56	544.0
2021-06-01 07:12:56	475.0
2021-06-01 07:13:56	553.0
2021-06-01 07:14:56	502.0
2021-06-01 07:15:56	450.0
2021-06-01 07:16:56	565.0
2021-06-01 07:17:56	558.0
2021-06-01 07:18:56	462.0
2021-06-01 07:19:56	594.0
2021-06-01 07:20:56	496.0
2021-06-01 07:21:56	488.0
2021-06-01 07:22:56	563.0
2021-06-01 07:23:56	601.0
2021-06-01 07:24:56	510.0
2021-06-01 07:25:56	497.0
2021-06-01 07:26:56	553.0
2021-06-01 07:27:56	539.0
2021-06-01 07:28:56	694.0
2021-06-01 07:29:56	765.0
2021-06-01 07:30:56	559.0
2021-06-01 07:31:56	538.0
2021-06-01 07:32:56	526.0
2021-06-01 07:33:56	732.0
2021-06-01 07:34:56	438.0
2021-06-01 07:35:56	542.0
2021-06-01 07:36:56	550.0
2021-06-01 07:37:56	481.0
2021-06-01 07:38:56	453.0
2021-06-01 07:39:56	545.0
2021-06-01 07:40:56	457.0
2021-06-01 07:41:56	442.0
2021-06-01 07:42:56	475.0
2021-06-01 07:43:56	543.0
2021-06-01 07:44:56	672.0
2021-06-01 07:45:56	508.0
2021-06-01 07:46:56	583.0
2021-06-01 07:47:56	635.0
2021-06-01 07:48:56	497.0
2021-06-01 07:49:56	542.0
2021-06-01 07:50:56	537.0
2021-06-01 07:51:56	568.0
2021-06-01 07:52:56	708.0
2021-06-01 07:53:56	619.0
2021-06-01 07:54:56	444.0
2021-06-01 07:55:56	523.0
2021-06-01 07:56:56	584.0
2021-06-01 07:57:56	488.0
2021-06-01 07:58:56	585.0
2021-06-01 07:59:56	528.0
2021-06-01 08:00:56	762.0
2021-06-01 08:01:56	531.0
2021-06-01 08:02:56	543.0
2021-06-01 08:03:56	525.0
2021-06-01 08:04:56	608.0
2021-06-01 08:05:57	1701.0
2021-06-01 08:06:56	548.0
2021-06-01 08:07:56	659.0
2021-06-01 08:08:56	658.0
2021-06-01 08:09:56	713.0
2021-06-01 08:10:56	920.0
2021-06-01 08:11:56	650.0
2021-06-01 08:12:56	585.0
2021-06-01 08:13:56	513.0
2021-06-01 08:14:56	518.0
2021-06-01 08:15:56	661.0
2021-06-01 08:16:56	682.0
2021-06-01 08:17:56	553.0
2021-06-01 08:18:56	648.0
2021-06-01 08:19:56	734.0
2021-06-01 08:20:56	880.0
2021-06-01 08:21:56	685.0
2021-06-01 08:22:56	543.0
2021-06-01 08:23:56	719.0
2021-06-01 08:24:56	516.0
2021-06-01 08:25:56	581.0
2021-06-01 08:26:56	537.0
2021-06-01 08:27:56	614.0
2021-06-01 08:28:56	667.0
2021-06-01 08:29:57	1018.0
2021-06-01 08:30:56	589.0
2021-06-01 08:31:56	715.0
2021-06-01 08:32:56	503.0
2021-06-01 08:33:56	768.0
2021-06-01 08:34:56	602.0
2021-06-01 08:35:56	608.0
2021-06-01 08:36:56	610.0
2021-06-01 08:37:56	622.0
2021-06-01 08:38:56	697.0
2021-06-01 08:39:56	519.0
2021-06-01 08:40:56	599.0
2021-06-01 08:41:56	536.0
2021-06-01 08:42:56	540.0
2021-06-01 08:43:56	657.0
2021-06-01 08:44:56	669.0
2021-06-01 08:45:56	521.0
2021-06-01 08:46:56	642.0
2021-06-01 08:47:56	546.0
2021-06-01 08:48:56	499.0
2021-06-01 08:49:56	559.0
2021-06-01 08:50:56	605.0
2021-06-01 08:51:56	536.0
2021-06-01 08:52:56	629.0
2021-06-01 08:53:56	509.0
2021-06-01 08:54:56	517.0
2021-06-01 08:55:56	492.0
2021-06-01 08:56:56	531.0
2021-06-01 08:57:56	498.0
2021-06-01 08:58:56	540.0
2021-06-01 08:59:56	614.0
2021-06-01 09:00:56	728.0
2021-06-01 09:01:56	663.0
2021-06-01 09:02:56	584.0
2021-06-01 09:03:56	538.0
2021-06-01 09:04:56	574.0
2021-06-01 09:05:56	658.0
2021-06-01 09:06:56	517.0
2021-06-01 09:07:56	639.0
2021-06-01 09:08:56	567.0
2021-06-01 09:09:56	682.0
2021-06-01 09:10:56	633.0
2021-06-01 09:11:56	544.0
2021-06-01 09:12:56	671.0
2021-06-01 09:13:56	526.0
2021-06-01 09:14:56	497.0
2021-06-01 09:15:56	458.0
2021-06-01 09:16:56	588.0
2021-06-01 09:17:56	499.0
2021-06-01 09:18:56	578.0
2021-06-01 09:19:56	594.0
2021-06-01 09:20:56	536.0
2021-06-01 09:21:56	563.0
2021-06-01 09:22:56	586.0
2021-06-01 09:23:56	708.0
2021-06-01 09:24:56	594.0
2021-06-01 09:25:56	536.0
2021-06-01 09:26:56	611.0
2021-06-01 09:27:56	560.0
2021-06-01 09:28:56	614.0
2021-06-01 09:29:56	527.0
2021-06-01 09:30:56	581.0
2021-06-01 09:31:56	594.0
2021-06-01 09:32:56	737.0
2021-06-01 09:33:56	726.0
2021-06-01 09:34:56	534.0
2021-06-01 09:35:56	532.0
2021-06-01 09:36:56	554.0
2021-06-01 09:37:56	581.0
2021-06-01 09:38:56	588.0
2021-06-01 09:39:56	645.0
2021-06-01 09:40:56	587.0
2021-06-01 09:41:56	506.0
2021-06-01 09:42:56	614.0
2021-06-01 09:43:56	619.0
2021-06-01 09:44:56	654.0
2021-06-01 09:45:56	624.0
2021-06-01 09:46:57	1627.0
2021-06-01 09:47:56	790.0
2021-06-01 09:48:56	623.0
2021-06-01 09:49:56	649.0
2021-06-01 09:50:56	569.0
2021-06-01 09:51:57	1593.0
2021-06-01 09:52:56	629.0
2021-06-01 09:53:56	600.0
2021-06-01 09:54:56	516.0
2021-06-01 09:55:56	762.0
2021-06-01 09:56:56	559.0
2021-06-01 09:57:56	773.0
2021-06-01 09:58:56	497.0
2021-06-01 09:59:56	641.0
2021-06-01 10:00:56	650.0
2021-06-01 10:01:56	688.0
2021-06-01 10:02:56	639.0
2021-06-01 10:03:56	523.0
2021-06-01 10:04:56	538.0
2021-06-01 10:05:56	766.0
2021-06-01 10:06:56	592.0
2021-06-01 10:07:56	772.0
2021-06-01 10:08:56	597.0
2021-06-01 10:09:56	871.0
2021-06-01 10:10:56	506.0
2021-06-01 10:11:56	649.0
2021-06-01 10:12:56	532.0
2021-06-01 10:13:56	533.0
2021-06-01 10:14:56	506.0
2021-06-01 10:15:56	507.0
2021-06-01 10:16:56	581.0
2021-06-01 10:17:56	494.0
2021-06-01 10:18:56	602.0
2021-06-01 10:19:56	840.0
2021-06-01 10:20:56	560.0
2021-06-01 10:21:56	529.0
2021-06-01 10:22:56	619.0
2021-06-01 10:23:56	648.0
2021-06-01 10:24:57	1179.0
2021-06-01 10:25:56	461.0
2021-06-01 10:26:56	574.0
2021-06-01 10:27:56	477.0
2021-06-01 10:28:56	513.0
2021-06-01 10:29:56	568.0
2021-06-01 10:30:56	717.0
2021-06-01 10:31:56	538.0
2021-06-01 10:32:56	829.0
2021-06-01 10:33:56	623.0
2021-06-01 10:34:56	578.0
2021-06-01 10:35:56	569.0
2021-06-01 10:36:56	760.0
2021-06-01 10:37:56	523.0
2021-06-01 10:38:56	575.0
2021-06-01 10:39:56	511.0
2021-06-01 10:40:56	498.0
2021-06-01 10:41:56	605.0
2021-06-01 10:42:56	638.0
2021-06-01 10:43:56	594.0
2021-06-01 10:44:56	549.0
2021-06-01 10:45:56	503.0
2021-06-01 10:46:56	529.0
2021-06-01 10:47:56	651.0
2021-06-01 10:48:56	580.0
2021-06-01 10:49:56	641.0
2021-06-01 10:50:56	577.0
2021-06-01 10:51:56	544.0
2021-06-01 10:52:56	501.0
2021-06-01 10:53:56	609.0
2021-06-01 10:54:56	642.0
2021-06-01 10:55:56	511.0
2021-06-01 10:56:56	615.0
2021-06-01 10:57:56	577.0
2021-06-01 10:58:56	602.0
2021-06-01 10:59:56	577.0
2021-06-01 11:00:56	632.0
2021-06-01 11:01:56	589.0
2021-06-01 11:02:56	630.0
2021-06-01 11:03:56	535.0
2021-06-01 11:04:56	684.0
2021-06-01 11:05:56	708.0
2021-06-01 11:06:56	548.0
2021-06-01 11:07:56	581.0
2021-06-01 11:08:56	551.0
2021-06-01 11:09:56	585.0
2021-06-01 11:10:56	742.0
2021-06-01 11:11:56	706.0
2021-06-01 11:12:56	666.0
2021-06-01 11:13:56	577.0
2021-06-01 11:14:56	577.0
2021-06-01 11:15:56	661.0
2021-06-01 11:16:56	509.0
2021-06-01 11:17:56	518.0
2021-06-01 11:18:56	505.0
2021-06-01 11:19:56	461.0
2021-06-01 11:20:56	535.0
2021-06-01 11:21:56	696.0
2021-06-01 11:22:56	473.0
2021-06-01 11:23:56	596.0
2021-06-01 11:24:56	484.0
2021-06-01 11:25:56	534.0
2021-06-01 11:26:56	520.0
2021-06-01 11:27:56	568.0
2021-06-01 11:28:56	548.0
2021-06-01 11:29:56	555.0
2021-06-01 11:30:56	616.0
2021-06-01 11:31:56	627.0
2021-06-01 11:32:56	592.0
2021-06-01 11:33:56	628.0
2021-06-01 11:34:56	734.0
2021-06-01 11:35:56	583.0
2021-06-01 11:36:56	606.0
2021-06-01 11:37:56	578.0
2021-06-01 11:38:56	537.0
2021-06-01 11:39:56	518.0
2021-06-01 11:40:56	561.0
2021-06-01 11:41:56	574.0
2021-06-01 11:42:56	515.0
2021-06-01 11:43:56	579.0
2021-06-01 11:44:56	519.0
2021-06-01 11:45:56	562.0
2021-06-01 11:46:56	558.0
2021-06-01 11:47:56	598.0
2021-06-01 11:48:56	585.0
2021-06-01 11:49:56	638.0
2021-06-01 11:50:56	504.0
2021-06-01 11:51:56	580.0
2021-06-01 11:52:56	481.0
2021-06-01 11:53:56	491.0
2021-06-01 11:54:56	538.0
2021-06-01 11:55:56	591.0
2021-06-01 11:56:56	618.0
2021-06-01 11:57:57	1207.0
2021-06-01 11:58:56	627.0
2021-06-01 11:59:56	570.0
2021-06-01 12:00:56	622.0
2021-06-01 12:01:56	573.0
2021-06-01 12:02:56	550.0
2021-06-01 12:03:56	522.0
2021-06-01 12:04:56	552.0
2021-06-01 12:05:56	520.0
2021-06-01 12:06:56	561.0
2021-06-01 12:07:56	605.0
2021-06-01 12:08:56	555.0
2021-06-01 12:09:56	518.0
2021-06-01 12:10:56	582.0
2021-06-01 12:11:56	490.0
2021-06-01 12:12:56	516.0
2021-06-01 12:13:56	532.0
2021-06-01 12:14:56	479.0
2021-06-01 12:15:56	537.0
2021-06-01 12:16:56	481.0
2021-06-01 12:17:56	569.0
2021-06-01 12:18:56	524.0
2021-06-01 12:19:56	477.0
2021-06-01 12:20:56	563.0
2021-06-01 12:21:56	534.0
2021-06-01 12:22:56	589.0
2021-06-01 12:23:56	746.0
2021-06-01 12:24:56	487.0
2021-06-01 12:25:56	568.0
2021-06-01 12:26:56	674.0
2021-06-01 12:27:56	553.0
2021-06-01 12:28:56	533.0
2021-06-01 12:29:56	596.0
2021-06-01 12:30:56	592.0
2021-06-01 12:31:56	623.0
2021-06-01 12:32:56	469.0
2021-06-01 12:33:56	882.0
2021-06-01 12:34:56	465.0
2021-06-01 12:35:56	521.0
2021-06-01 12:36:56	551.0
2021-06-01 12:37:56	545.0
2021-06-01 12:38:56	519.0
2021-06-01 12:39:56	550.0
2021-06-01 12:40:56	449.0
2021-06-01 12:41:56	603.0
2021-06-01 12:42:56	534.0
2021-06-01 12:43:56	569.0
2021-06-01 12:44:56	657.0
2021-06-01 12:45:56	530.0
2021-06-01 12:46:56	637.0
2021-06-01 12:47:56	624.0
2021-06-01 12:48:56	759.0
2021-06-01 12:49:56	516.0
2021-06-01 12:50:56	542.0
2021-06-01 12:51:56	533.0
2021-06-01 12:52:56	509.0
2021-06-01 12:53:56	546.0
2021-06-01 12:54:56	499.0
2021-06-01 12:55:56	608.0
2021-06-01 12:56:56	485.0
2021-06-01 12:57:56	472.0
2021-06-01 12:58:56	639.0
2021-06-01 12:59:56	714.0
2021-06-01 13:00:56	692.0
2021-06-01 13:01:56	641.0
2021-06-01 13:02:56	847.0
2021-06-01 13:03:56	604.0
2021-06-01 13:04:56	550.0
2021-06-01 13:05:56	546.0
2021-06-01 13:06:56	554.0
2021-06-01 13:07:56	418.0
2021-06-01 13:08:56	670.0
2021-06-01 13:09:56	530.0
2021-06-01 13:10:56	518.0
2021-06-01 13:11:56	575.0
2021-06-01 13:12:56	528.0
2021-06-01 13:13:56	510.0
2021-06-01 13:14:56	549.0
2021-06-01 13:15:56	434.0
2021-06-01 13:16:56	529.0
2021-06-01 13:17:56	594.0
2021-06-01 13:18:56	539.0
2021-06-01 13:19:56	485.0
2021-06-01 13:20:56	564.0
2021-06-01 13:21:56	563.0
2021-06-01 13:22:56	463.0
2021-06-01 13:23:56	659.0
2021-06-01 13:24:56	526.0
2021-06-01 13:25:56	504.0
2021-06-01 13:26:56	552.0
2021-06-01 13:27:56	579.0
2021-06-01 13:28:56	512.0
2021-06-01 13:29:56	554.0
2021-06-01 13:30:56	499.0
2021-06-01 13:31:56	598.0
2021-06-01 13:32:56	654.0
2021-06-01 13:33:56	917.0
2021-06-01 13:34:56	550.0
2021-06-01 13:35:56	728.0
2021-06-01 13:36:56	537.0
2021-06-01 13:37:56	499.0
2021-06-01 13:38:56	665.0
2021-06-01 13:39:56	636.0
2021-06-01 13:40:56	527.0
2021-06-01 13:41:56	487.0
