ts	http_loading_time
2021-06-01 01:02:07	1472.0
2021-06-01 01:03:07	1500.0
2021-06-01 01:04:07	1423.0
2021-06-01 01:05:07	1499.0
2021-06-01 01:06:07	1387.0
2021-06-01 01:07:07	1515.0
2021-06-01 01:08:08	1531.0
2021-06-01 01:09:08	1535.0
2021-06-01 01:10:08	1543.0
2021-06-01 01:11:08	1559.0
2021-06-01 01:12:08	1555.0
2021-06-01 01:13:08	1595.0
2021-06-01 01:14:08	1570.0
2021-06-01 01:15:08	1609.0
2021-06-01 01:16:08	1614.0
2021-06-01 01:17:08	1592.0
2021-06-01 01:18:07	1416.0
2021-06-01 01:19:07	1402.0
2021-06-01 01:20:07	1436.0
2021-06-01 01:21:07	1452.0
2021-06-01 01:22:07	1472.0
2021-06-01 01:23:07	1405.0
2021-06-01 01:24:07	1414.0
2021-06-01 01:25:07	1413.0
2021-06-01 01:26:07	1420.0
2021-06-01 01:27:07	1427.0
2021-06-01 01:28:07	1406.0
2021-06-01 01:29:07	1411.0
2021-06-01 01:30:07	1404.0
2021-06-01 01:31:07	1447.0
2021-06-01 01:32:07	1513.0
2021-06-01 01:33:07	1535.0
2021-06-01 01:34:07	1531.0
2021-06-01 01:35:07	1533.0
2021-06-01 01:36:07	1458.0
2021-06-01 01:37:07	1471.0
2021-06-01 01:38:07	1437.0
2021-06-01 01:39:07	1461.0
2021-06-01 01:40:07	1475.0
2021-06-01 01:41:07	1412.0
2021-06-01 01:42:07	1480.0
2021-06-01 01:43:07	1427.0
2021-06-01 01:44:07	1414.0
2021-06-01 01:45:07	1437.0
2021-06-01 01:46:07	1457.0
2021-06-01 01:47:07	1542.0
2021-06-01 01:48:07	1421.0
2021-06-01 01:49:07	1466.0
2021-06-01 01:50:07	1537.0
2021-06-01 01:51:07	1551.0
2021-06-01 01:52:07	1583.0
2021-06-01 01:53:08	1703.0
2021-06-01 01:54:08	1680.0
2021-06-01 01:55:08	1691.0
2021-06-01 01:56:07	1418.0
2021-06-01 01:57:08	1690.0
2021-06-01 01:58:07	1429.0
2021-06-01 01:59:07	1430.0
2021-06-01 02:00:07	1448.0
2021-06-01 02:01:07	1442.0
2021-06-01 02:02:07	1460.0
2021-06-01 02:03:07	1449.0
2021-06-01 02:04:07	1471.0
2021-06-01 02:05:07	1480.0
2021-06-01 02:06:07	1508.0
2021-06-01 02:07:07	1510.0
2021-06-01 02:08:07	1442.0
2021-06-01 02:09:07	1528.0
2021-06-01 02:10:07	1511.0
2021-06-01 02:11:07	1436.0
2021-06-01 02:12:07	1437.0
2021-06-01 02:13:07	1410.0
2021-06-01 02:14:07	1415.0
2021-06-01 02:15:07	1442.0
2021-06-01 02:16:07	1442.0
2021-06-01 02:17:07	1518.0
2021-06-01 02:18:07	1601.0
2021-06-01 02:19:07	1429.0
2021-06-01 02:20:08	1617.0
2021-06-01 02:21:07	1457.0
2021-06-01 02:22:07	1425.0
2021-06-01 02:23:07	1536.0
2021-06-01 02:24:07	1559.0
2021-06-01 02:25:07	1560.0
2021-06-01 02:26:07	1583.0
2021-06-01 02:27:07	1457.0
2021-06-01 02:28:07	1586.0
2021-06-01 02:29:07	1567.0
2021-06-01 02:30:07	1602.0
2021-06-01 02:31:07	1591.0
2021-06-01 02:32:07	1421.0
2021-06-01 02:33:07	1617.0
2021-06-01 02:34:07	1635.0
2021-06-01 02:35:07	1403.0
2021-06-01 02:36:07	1614.0
2021-06-01 02:37:07	1639.0
2021-06-01 02:38:07	1642.0
2021-06-01 02:39:07	1636.0
2021-06-01 02:40:08	1670.0
2021-06-01 02:41:07	1553.0
2021-06-01 02:42:07	1422.0
2021-06-01 02:43:07	1570.0
2021-06-01 02:44:07	1423.0
2021-06-01 02:45:07	1428.0
2021-06-01 02:46:07	1436.0
2021-06-01 02:47:07	1432.0
2021-06-01 02:48:07	1413.0
2021-06-01 02:49:07	1606.0
2021-06-01 02:50:07	1423.0
2021-06-01 02:51:07	1437.0
2021-06-01 02:52:07	1415.0
2021-06-01 02:53:07	1446.0
2021-06-01 02:54:07	1447.0
2021-06-01 02:55:07	1458.0
2021-06-01 02:56:07	1480.0
2021-06-01 02:57:07	1474.0
2021-06-01 02:58:07	1480.0
2021-06-01 02:59:07	1414.0
2021-06-01 03:00:07	1423.0
2021-06-01 03:01:07	1412.0
2021-06-01 03:02:07	1429.0
2021-06-01 03:03:07	1437.0
2021-06-01 03:04:07	1430.0
2021-06-01 03:05:07	1540.0
2021-06-01 03:06:07	1531.0
2021-06-01 03:07:07	1556.0
2021-06-01 03:08:07	1409.0
2021-06-01 03:09:07	1427.0
2021-06-01 03:10:07	1574.0
2021-06-01 03:11:07	1490.0
2021-06-01 03:12:07	1496.0
2021-06-01 03:13:07	1509.0
2021-06-01 03:14:07	1513.0
2021-06-01 03:15:07	1514.0
2021-06-01 03:16:07	1417.0
2021-06-01 03:17:07	1529.0
2021-06-01 03:18:07	1530.0
2021-06-01 03:19:07	1406.0
2021-06-01 03:20:07	1415.0
2021-06-01 03:21:07	1603.0
2021-06-01 03:22:07	1606.0
2021-06-01 03:23:07	1609.0
2021-06-01 03:24:07	1599.0
2021-06-01 03:25:07	1412.0
2021-06-01 03:26:07	1413.0
2021-06-01 03:27:07	1608.0
2021-06-01 03:28:07	1634.0
2021-06-01 03:29:07	1404.0
2021-06-01 03:30:07	1406.0
2021-06-01 03:31:07	1407.0
2021-06-01 03:32:07	1408.0
2021-06-01 03:33:07	1444.0
2021-06-01 03:34:07	1515.0
2021-06-01 03:35:07	1449.0
2021-06-01 03:36:07	1564.0
2021-06-01 03:37:07	1567.0
2021-06-01 03:38:07	1593.0
2021-06-01 03:39:07	1620.0
2021-06-01 03:40:07	1600.0
2021-06-01 03:41:07	1613.0
2021-06-01 03:42:07	1631.0
2021-06-01 03:43:07	1414.0
2021-06-01 03:44:07	1420.0
2021-06-01 03:45:07	1645.0
2021-06-01 03:46:07	1440.0
2021-06-01 03:47:07	1414.0
2021-06-01 03:48:07	1455.0
2021-06-01 03:49:07	1409.0
2021-06-01 03:50:07	1414.0
2021-06-01 03:51:07	1590.0
2021-06-01 03:52:07	1599.0
2021-06-01 03:53:07	1633.0
2021-06-01 03:54:07	1510.0
2021-06-01 03:55:07	1421.0
2021-06-01 03:56:07	1524.0
2021-06-01 03:57:07	1391.0
2021-06-01 03:58:07	1521.0
2021-06-01 03:59:07	1537.0
2021-06-01 04:00:07	1412.0
2021-06-01 04:01:07	1400.0
2021-06-01 04:02:07	1397.0
2021-06-01 04:03:07	1404.0
2021-06-01 04:04:07	1406.0
2021-06-01 04:05:07	1409.0
2021-06-01 04:06:07	1407.0
2021-06-01 04:07:07	1611.0
2021-06-01 04:08:07	1395.0
2021-06-01 04:09:07	1398.0
2021-06-01 04:10:07	1398.0
2021-06-01 04:11:07	1531.0
2021-06-01 04:12:07	1541.0
2021-06-01 04:13:07	1521.0
2021-06-01 04:14:07	1541.0
2021-06-01 04:15:07	1499.0
2021-06-01 04:16:07	1398.0
2021-06-01 04:17:07	1401.0
2021-06-01 04:18:07	1413.0
2021-06-01 04:19:07	1408.0
2021-06-01 04:20:07	1505.0
2021-06-01 04:21:07	1421.0
2021-06-01 04:22:07	1409.0
2021-06-01 04:23:07	1409.0
2021-06-01 04:24:07	1420.0
2021-06-01 04:25:07	1457.0
2021-06-01 04:26:07	1656.0
2021-06-01 04:27:07	1655.0
2021-06-01 04:28:07	1655.0
2021-06-01 04:29:07	1668.0
2021-06-01 04:30:07	1676.0
2021-06-01 04:31:07	1399.0
2021-06-01 04:32:07	1415.0
2021-06-01 04:33:07	1409.0
2021-06-01 04:34:07	1696.0
2021-06-01 04:35:07	1408.0
2021-06-01 04:36:07	1710.0
2021-06-01 04:37:07	1422.0
2021-06-01 04:38:07	1405.0
2021-06-01 04:39:07	1443.0
2021-06-01 04:40:07	1431.0
2021-06-01 04:41:07	1437.0
2021-06-01 04:42:07	1465.0
2021-06-01 04:43:07	1470.0
2021-06-01 04:44:07	1468.0
2021-06-01 04:45:07	1402.0
2021-06-01 04:46:07	1389.0
2021-06-01 04:47:07	1401.0
2021-06-01 04:48:07	1399.0
2021-06-01 04:49:07	1405.0
2021-06-01 04:50:07	1403.0
2021-06-01 04:51:07	1417.0
2021-06-01 04:52:07	1393.0
2021-06-01 04:53:07	1432.0
2021-06-01 04:54:07	1450.0
2021-06-01 04:55:07	1444.0
2021-06-01 04:56:07	1404.0
2021-06-01 04:57:07	1496.0
2021-06-01 04:58:07	1396.0
2021-06-01 04:59:07	1386.0
2021-06-01 05:00:07	1486.0
2021-06-01 05:01:07	1513.0
2021-06-01 05:02:07	1409.0
2021-06-01 05:03:07	1399.0
2021-06-01 05:04:07	1398.0
2021-06-01 05:05:07	1530.0
2021-06-01 05:06:07	1399.0
2021-06-01 05:07:07	1410.0
2021-06-01 05:08:07	1415.0
2021-06-01 05:09:07	1408.0
2021-06-01 05:10:07	1594.0
2021-06-01 05:11:07	1585.0
2021-06-01 05:12:07	1598.0
2021-06-01 05:13:07	1610.0
2021-06-01 05:14:07	1615.0
2021-06-01 05:15:07	1616.0
2021-06-01 05:16:07	1415.0
2021-06-01 05:17:07	1419.0
2021-06-01 05:18:07	1412.0
2021-06-01 05:19:07	1414.0
2021-06-01 05:20:07	1468.0
2021-06-01 05:21:07	1416.0
2021-06-01 05:22:07	1605.0
2021-06-01 05:23:07	1667.0
2021-06-01 05:24:07	1687.0
2021-06-01 05:25:07	1683.0
2021-06-01 05:26:07	1424.0
2021-06-01 05:27:07	1703.0
2021-06-01 05:28:07	1708.0
2021-06-01 05:29:07	1726.0
2021-06-01 05:30:07	1425.0
2021-06-01 05:31:07	1403.0
2021-06-01 05:32:07	1422.0
2021-06-01 05:33:07	1416.0
2021-06-01 05:34:07	1408.0
2021-06-01 05:35:07	1460.0
2021-06-01 05:36:07	1521.0
2021-06-01 05:37:07	1413.0
2021-06-01 05:38:07	1659.0
2021-06-01 05:39:07	1693.0
2021-06-01 05:40:07	1416.0
2021-06-01 05:41:07	1707.0
2021-06-01 05:42:07	1417.0
2021-06-01 05:43:07	1431.0
2021-06-01 05:44:07	1420.0
2021-06-01 05:45:07	1443.0
2021-06-01 05:46:07	1418.0
2021-06-01 05:47:07	1410.0
2021-06-01 05:48:07	1468.0
2021-06-01 05:49:07	1412.0
2021-06-01 05:50:07	1424.0
2021-06-01 05:51:07	1606.0
2021-06-01 05:52:07	1399.0
2021-06-01 05:53:07	1618.0
2021-06-01 05:54:07	1630.0
2021-06-01 05:55:07	1610.0
2021-06-01 05:56:07	1414.0
2021-06-01 05:57:07	1624.0
2021-06-01 05:58:07	1428.0
2021-06-01 05:59:07	1640.0
2021-06-01 06:00:07	1446.0
2021-06-01 06:01:07	1434.0
2021-06-01 06:02:07	1413.0
2021-06-01 06:03:07	1412.0
2021-06-01 06:04:07	1424.0
2021-06-01 06:05:07	1423.0
2021-06-01 06:06:07	1424.0
2021-06-01 06:07:07	1440.0
2021-06-01 06:08:07	1616.0
2021-06-01 06:09:07	1684.0
2021-06-01 06:10:07	1411.0
2021-06-01 06:11:07	1420.0
2021-06-01 06:12:07	1644.0
2021-06-01 06:13:07	1661.0
2021-06-01 06:14:07	1430.0
2021-06-01 06:15:07	1670.0
2021-06-01 06:16:07	1513.0
2021-06-01 06:17:07	1689.0
2021-06-01 06:18:07	1492.0
2021-06-01 06:19:07	1513.0
2021-06-01 06:20:07	1512.0
2021-06-01 06:21:07	1504.0
2021-06-01 06:22:07	1487.0
2021-06-01 06:23:07	1506.0
2021-06-01 06:24:07	1623.0
2021-06-01 06:25:07	1566.0
2021-06-01 06:26:07	1536.0
2021-06-01 06:27:07	1423.0
2021-06-01 06:28:07	1414.0
2021-06-01 06:29:07	1565.0
2021-06-01 06:30:07	1429.0
2021-06-01 06:31:07	1456.0
2021-06-01 06:32:07	1421.0
2021-06-01 06:33:07	1472.0
2021-06-01 06:34:07	1448.0
2021-06-01 06:35:07	1419.0
2021-06-01 06:36:07	1428.0
2021-06-01 06:37:07	1429.0
2021-06-01 06:38:07	1661.0
2021-06-01 06:39:07	1658.0
2021-06-01 06:40:07	1682.0
2021-06-01 06:41:07	1673.0
2021-06-01 06:42:07	1415.0
2021-06-01 06:43:07	1696.0
2021-06-01 06:44:07	1686.0
2021-06-01 06:45:07	1695.0
2021-06-01 06:46:07	1413.0
2021-06-01 06:47:07	1420.0
2021-06-01 06:48:07	1423.0
2021-06-01 06:49:07	1418.0
2021-06-01 06:50:07	1414.0
2021-06-01 06:51:07	1421.0
2021-06-01 06:52:07	1426.0
2021-06-01 06:53:06	615.0
2021-06-01 06:54:07	1575.0
2021-06-01 06:55:07	1418.0
2021-06-01 06:56:07	1414.0
2021-06-01 06:57:07	1424.0
2021-06-01 06:58:07	1425.0
2021-06-01 06:59:07	1437.0
2021-06-01 07:00:07	1412.0
2021-06-01 07:01:07	1412.0
2021-06-01 07:02:07	1410.0
2021-06-01 07:03:07	1622.0
2021-06-01 07:04:07	1430.0
2021-06-01 07:05:07	1453.0
2021-06-01 07:06:07	1460.0
2021-06-01 07:07:07	1418.0
2021-06-01 07:08:07	1486.0
2021-06-01 07:09:07	1513.0
2021-06-01 07:10:07	1518.0
2021-06-01 07:11:07	1533.0
2021-06-01 07:12:07	1515.0
2021-06-01 07:13:07	1523.0
2021-06-01 07:14:07	1532.0
2021-06-01 07:15:07	1428.0
2021-06-01 07:16:07	1527.0
2021-06-01 07:17:07	1433.0
2021-06-01 07:18:07	1429.0
2021-06-01 07:19:07	1441.0
2021-06-01 07:20:07	1434.0
2021-06-01 07:21:07	1491.0
2021-06-01 07:22:07	1407.0
2021-06-01 07:23:07	1585.0
2021-06-01 07:24:07	1611.0
2021-06-01 07:25:07	1624.0
2021-06-01 07:26:07	1421.0
2021-06-01 07:27:07	1615.0
2021-06-01 07:28:07	1637.0
2021-06-01 07:29:07	1619.0
2021-06-01 07:30:07	1625.0
2021-06-01 07:31:07	1642.0
2021-06-01 07:32:07	1669.0
2021-06-01 07:33:07	1402.0
2021-06-01 07:34:07	1499.0
2021-06-01 07:35:07	1402.0
2021-06-01 07:36:07	1593.0
2021-06-01 07:37:07	1616.0
2021-06-01 07:38:07	1596.0
2021-06-01 07:39:07	1418.0
2021-06-01 07:40:07	1420.0
2021-06-01 07:41:07	1642.0
2021-06-01 07:42:07	1626.0
2021-06-01 07:43:07	1644.0
2021-06-01 07:44:07	1524.0
2021-06-01 07:45:07	1648.0
2021-06-01 07:46:07	1659.0
2021-06-01 07:47:07	1672.0
2021-06-01 07:48:07	1404.0
2021-06-01 07:49:07	1398.0
2021-06-01 07:50:07	1404.0
2021-06-01 07:51:07	1408.0
2021-06-01 07:52:07	1411.0
2021-06-01 07:53:07	1397.0
2021-06-01 07:54:07	1421.0
2021-06-01 07:55:07	1407.0
2021-06-01 07:56:07	1410.0
2021-06-01 07:57:07	1540.0
2021-06-01 07:58:07	1556.0
2021-06-01 07:59:07	1545.0
2021-06-01 08:00:07	1398.0
2021-06-01 08:01:07	1562.0
2021-06-01 08:02:07	1392.0
2021-06-01 08:03:07	1417.0
2021-06-01 08:04:07	1400.0
2021-06-01 08:05:07	1398.0
2021-06-01 08:06:07	1401.0
2021-06-01 08:07:07	1407.0
2021-06-01 08:08:07	1508.0
2021-06-01 08:09:07	1435.0
2021-06-01 08:10:07	1400.0
2021-06-01 08:11:07	1386.0
2021-06-01 08:12:07	1396.0
2021-06-01 08:13:07	1398.0
2021-06-01 08:14:07	1561.0
2021-06-01 08:15:07	1579.0
2021-06-01 08:16:07	1400.0
2021-06-01 08:17:07	1400.0
2021-06-01 08:18:07	1399.0
2021-06-01 08:19:07	1402.0
2021-06-01 08:20:07	1402.0
2021-06-01 08:21:07	1409.0
2021-06-01 08:22:07	1416.0
2021-06-01 08:23:07	1419.0
2021-06-01 08:24:07	1440.0
2021-06-01 08:25:07	1425.0
2021-06-01 08:26:07	1432.0
2021-06-01 08:27:07	1448.0
2021-06-01 08:28:07	1460.0
2021-06-01 08:29:07	1467.0
2021-06-01 08:30:07	1469.0
2021-06-01 08:31:07	1469.0
2021-06-01 08:32:07	1506.0
2021-06-01 08:33:07	1407.0
2021-06-01 08:34:07	1410.0
2021-06-01 08:35:07	1416.0
2021-06-01 08:36:07	1466.0
2021-06-01 08:37:07	1410.0
2021-06-01 08:38:07	1622.0
2021-06-01 08:39:07	1658.0
2021-06-01 08:40:07	1651.0
2021-06-01 08:41:07	1685.0
2021-06-01 08:42:07	1685.0
2021-06-01 08:43:07	1687.0
2021-06-01 08:44:07	1688.0
2021-06-01 08:45:07	1695.0
2021-06-01 08:46:07	1701.0
2021-06-01 08:47:07	1411.0
2021-06-01 08:48:07	1715.0
2021-06-01 08:49:07	1416.0
2021-06-01 08:50:07	1436.0
2021-06-01 08:51:07	1442.0
2021-06-01 08:52:07	1449.0
2021-06-01 08:53:07	1650.0
2021-06-01 08:54:07	1670.0
2021-06-01 08:55:07	1668.0
2021-06-01 08:56:07	1670.0
2021-06-01 08:57:07	1488.0
2021-06-01 08:58:07	1509.0
2021-06-01 08:59:07	1704.0
2021-06-01 09:00:07	1705.0
2021-06-01 09:01:07	1429.0
2021-06-01 09:02:07	1422.0
2021-06-01 09:03:07	1418.0
2021-06-01 09:04:07	1414.0
2021-06-01 09:05:07	1425.0
2021-06-01 09:06:07	1414.0
2021-06-01 09:07:07	1424.0
2021-06-01 09:08:07	1404.0
2021-06-01 09:09:07	1407.0
2021-06-01 09:10:07	1596.0
2021-06-01 09:11:07	1424.0
2021-06-01 09:12:07	1402.0
2021-06-01 09:13:07	1724.0
2021-06-01 09:14:07	1623.0
2021-06-01 09:15:07	1620.0
2021-06-01 09:16:07	1629.0
2021-06-01 09:17:07	1406.0
2021-06-01 09:18:07	1408.0
2021-06-01 09:19:07	1409.0
2021-06-01 09:20:07	1451.0
2021-06-01 09:21:07	1481.0
2021-06-01 09:22:07	1480.0
2021-06-01 09:23:07	1490.0
2021-06-01 09:24:07	1492.0
2021-06-01 09:25:07	1495.0
2021-06-01 09:26:07	1402.0
2021-06-01 09:27:07	1424.0
2021-06-01 09:28:07	1429.0
2021-06-01 09:29:07	1409.0
2021-06-01 09:30:07	1405.0
2021-06-01 09:31:07	1403.0
2021-06-01 09:32:07	1661.0
2021-06-01 09:33:07	1642.0
2021-06-01 09:34:07	1682.0
2021-06-01 09:35:07	1674.0
2021-06-01 09:36:07	1685.0
2021-06-01 09:37:07	1400.0
2021-06-01 09:38:07	1674.0
2021-06-01 09:39:07	1403.0
2021-06-01 09:40:07	1694.0
2021-06-01 09:41:07	1702.0
2021-06-01 09:42:07	1418.0
2021-06-01 09:43:07	1464.0
2021-06-01 09:44:07	1440.0
2021-06-01 09:45:07	1452.0
2021-06-01 09:46:07	1437.0
2021-06-01 09:47:07	1418.0
2021-06-01 09:48:07	1402.0
2021-06-01 09:49:07	1428.0
2021-06-01 09:50:07	1403.0
2021-06-01 09:51:07	1524.0
2021-06-01 09:52:07	1605.0
2021-06-01 09:53:07	1978.0
2021-06-01 09:54:07	1715.0
2021-06-01 09:55:07	1707.0
2021-06-01 09:56:07	1416.0
2021-06-01 09:57:07	1444.0
2021-06-01 09:58:07	1452.0
2021-06-01 09:59:07	1406.0
2021-06-01 10:00:07	1419.0
2021-06-01 10:01:07	1418.0
2021-06-01 10:02:07	1413.0
2021-06-01 10:03:07	1392.0
2021-06-01 10:04:07	1414.0
2021-06-01 10:05:07	1423.0
2021-06-01 10:06:06	867.0
2021-06-01 10:07:07	1408.0
2021-06-01 10:08:07	1425.0
2021-06-01 10:09:07	1645.0
2021-06-01 10:10:07	1651.0
2021-06-01 10:11:07	1412.0
2021-06-01 10:12:07	1409.0
2021-06-01 10:13:07	1452.0
2021-06-01 10:14:07	1485.0
2021-06-01 10:15:07	1485.0
2021-06-01 10:16:07	1479.0
2021-06-01 10:17:07	1506.0
2021-06-01 10:18:07	1488.0
2021-06-01 10:19:07	1403.0
2021-06-01 10:20:07	1421.0
2021-06-01 10:21:07	1430.0
2021-06-01 10:22:07	1427.0
2021-06-01 10:23:07	1415.0
2021-06-01 10:24:07	1411.0
2021-06-01 10:25:07	1560.0
2021-06-01 10:26:07	1557.0
2021-06-01 10:27:07	1406.0
2021-06-01 10:28:07	1426.0
2021-06-01 10:29:07	1406.0
2021-06-01 10:30:07	1600.0
2021-06-01 10:31:07	1546.0
2021-06-01 10:32:07	1712.0
2021-06-01 10:33:07	1708.0
2021-06-01 10:34:07	1409.0
2021-06-01 10:35:07	1398.0
2021-06-01 10:36:07	1432.0
2021-06-01 10:37:07	1527.0
2021-06-01 10:38:07	1564.0
2021-06-01 10:39:07	1561.0
2021-06-01 10:40:07	1567.0
2021-06-01 10:41:07	1552.0
2021-06-01 10:42:07	1558.0
2021-06-01 10:43:07	1598.0
2021-06-01 10:44:07	1605.0
2021-06-01 10:45:07	1603.0
2021-06-01 10:46:07	1404.0
2021-06-01 10:47:07	1433.0
2021-06-01 10:48:07	1419.0
2021-06-01 10:49:07	1435.0
2021-06-01 10:50:07	1415.0
2021-06-01 10:51:07	1459.0
2021-06-01 10:52:07	1450.0
2021-06-01 10:53:07	1471.0
2021-06-01 10:54:07	1542.0
2021-06-01 10:55:07	1673.0
2021-06-01 10:56:07	1473.0
2021-06-01 10:57:07	1409.0
2021-06-01 10:58:07	1411.0
2021-06-01 10:59:07	1420.0
2021-06-01 11:00:07	1620.0
2021-06-01 11:01:07	1425.0
2021-06-01 11:02:07	1632.0
2021-06-01 11:03:07	1661.0
2021-06-01 11:04:07	1676.0
2021-06-01 11:05:07	1658.0
2021-06-01 11:06:07	1655.0
2021-06-01 11:07:07	1406.0
2021-06-01 11:08:07	1682.0
2021-06-01 11:09:07	1693.0
2021-06-01 11:10:07	1686.0
2021-06-01 11:11:07	1406.0
2021-06-01 11:12:07	1407.0
2021-06-01 11:13:07	1429.0
2021-06-01 11:14:07	1413.0
2021-06-01 11:15:07	1412.0
2021-06-01 11:16:07	1404.0
2021-06-01 11:17:07	1454.0
2021-06-01 11:18:06	1157.0
2021-06-01 11:19:07	1407.0
2021-06-01 11:20:07	1396.0
2021-06-01 11:21:07	1432.0
2021-06-01 11:22:07	1421.0
2021-06-01 11:23:07	1623.0
2021-06-01 11:24:07	1400.0
2021-06-01 11:25:07	1610.0
2021-06-01 11:26:10	4775.0
2021-06-01 11:27:13	7657.0
2021-06-01 11:28:10	4792.0
2021-06-01 11:29:10	4916.0
2021-06-01 11:30:10	4914.0
2021-06-01 11:31:10	4721.0
2021-06-01 11:32:07	1548.0
2021-06-01 11:33:07	1660.0
2021-06-01 11:34:07	1676.0
2021-06-01 11:35:07	1662.0
2021-06-01 11:36:07	1699.0
2021-06-01 11:37:07	1683.0
2021-06-01 11:38:07	1683.0
2021-06-01 11:39:07	1423.0
2021-06-01 11:40:07	1713.0
2021-06-01 11:41:07	1425.0
2021-06-01 11:42:07	1430.0
2021-06-01 11:43:07	1433.0
2021-06-01 11:44:07	1409.0
2021-06-01 11:45:07	1410.0
2021-06-01 11:46:07	1459.0
2021-06-01 11:47:07	1461.0
2021-06-01 11:48:07	1471.0
2021-06-01 11:49:07	1399.0
2021-06-01 11:50:07	1410.0
2021-06-01 11:51:07	1404.0
2021-06-01 11:52:07	1403.0
2021-06-01 11:53:07	1432.0
2021-06-01 11:54:07	1412.0
2021-06-01 11:55:07	1395.0
2021-06-01 11:56:07	1633.0
2021-06-01 11:57:07	1638.0
2021-06-01 11:58:07	1646.0
2021-06-01 11:59:07	1448.0
2021-06-01 12:00:07	1450.0
2021-06-01 12:01:07	1555.0
2021-06-01 12:02:07	1682.0
2021-06-01 12:03:07	1434.0
2021-06-01 12:04:07	1714.0
2021-06-01 12:05:07	1714.0
2021-06-01 12:06:07	1722.0
2021-06-01 12:07:07	1418.0
2021-06-01 12:08:07	1431.0
2021-06-01 12:09:07	1443.0
2021-06-01 12:10:07	1440.0
2021-06-01 12:11:07	1583.0
2021-06-01 12:12:07	1397.0
2021-06-01 12:13:07	1403.0
2021-06-01 12:14:07	1421.0
2021-06-01 12:15:07	1423.0
2021-06-01 12:16:07	1581.0
2021-06-01 12:17:07	1681.0
2021-06-01 12:18:07	1691.0
2021-06-01 12:19:07	1708.0
2021-06-01 12:20:07	1387.0
2021-06-01 12:21:07	1405.0
2021-06-01 12:22:07	1411.0
2021-06-01 12:23:07	1445.0
2021-06-01 12:24:07	1430.0
2021-06-01 12:25:07	1490.0
2021-06-01 12:26:07	1469.0
2021-06-01 12:27:07	1463.0
2021-06-01 12:28:07	1469.0
2021-06-01 12:29:07	1404.0
2021-06-01 12:30:07	1439.0
2021-06-01 12:31:07	1402.0
2021-06-01 12:32:07	1418.0
2021-06-01 12:33:07	1627.0
2021-06-01 12:34:07	1418.0
2021-06-01 12:35:07	1418.0
2021-06-01 12:36:07	1420.0
2021-06-01 12:37:07	1528.0
2021-06-01 12:38:07	1407.0
2021-06-01 12:39:07	1475.0
2021-06-01 12:40:07	1476.0
2021-06-01 12:41:07	1486.0
2021-06-01 12:42:07	1416.0
2021-06-01 12:43:07	1424.0
2021-06-01 12:44:07	1516.0
2021-06-01 12:45:07	1403.0
2021-06-01 12:46:07	1419.0
2021-06-01 12:47:07	1401.0
2021-06-01 12:48:07	1647.0
2021-06-01 12:49:07	1648.0
2021-06-01 12:50:07	1666.0
2021-06-01 12:51:07	1401.0
2021-06-01 12:52:07	1698.0
2021-06-01 12:53:07	1691.0
2021-06-01 12:54:07	1964.0
2021-06-01 12:55:07	1675.0
