ts	wmiprocessor_total
2021-06-03 08:50:31	64.0
2021-06-03 08:55:31	58.0
2021-06-03 09:00:31	78.0
2021-06-03 09:05:31	58.0
2021-06-03 09:10:31	58.0
2021-06-03 09:15:33	64.0
2021-06-03 09:20:32	65.0
2021-06-03 09:25:31	60.0
2021-06-03 09:30:31	72.0
2021-06-03 09:35:31	64.0
2021-06-03 09:40:31	60.0
2021-06-03 09:45:31	58.0
2021-06-03 09:50:31	56.0
2021-06-03 09:55:31	61.0
2021-06-03 10:00:32	64.0
2021-06-03 10:05:32	56.0
2021-06-03 10:10:31	60.0
2021-06-03 10:15:31	62.0
2021-06-03 10:20:31	62.0
2021-06-03 10:25:31	56.0
2021-06-03 10:30:31	72.0
2021-06-03 10:35:31	60.0
2021-06-03 10:40:31	57.0
2021-06-03 10:45:31	59.0
2021-06-03 10:50:31	58.0
2021-06-03 10:55:31	56.0
2021-06-03 11:00:31	70.0
2021-06-03 11:05:31	57.0
2021-06-03 11:10:31	57.0
2021-06-03 11:15:31	61.0
2021-06-03 11:20:31	68.0
2021-06-03 11:25:31	56.0
2021-06-03 11:30:33	70.0
2021-06-03 11:35:31	64.0
2021-06-03 11:40:31	58.0
2021-06-03 11:45:31	55.0
2021-06-03 11:50:31	56.0
2021-06-03 11:55:31	61.0
2021-06-03 12:00:31	65.0
2021-06-03 12:05:31	56.0
2021-06-03 12:10:31	62.0
2021-06-03 12:15:31	62.0
2021-06-03 12:20:32	66.0
2021-06-03 12:25:31	58.0
2021-06-03 12:30:31	76.0
2021-06-03 12:35:31	60.0
2021-06-03 12:40:31	58.0
2021-06-03 12:45:31	60.0
2021-06-03 12:50:31	63.0
2021-06-03 12:55:31	58.0
2021-06-03 13:00:31	78.0
2021-06-03 13:05:31	58.0
2021-06-03 13:10:31	58.0
2021-06-03 13:15:31	62.0
2021-06-03 13:20:31	65.0
2021-06-03 13:25:31	58.0
2021-06-03 13:30:32	70.0
2021-06-03 13:35:31	66.0
2021-06-03 13:40:31	60.0
2021-06-03 13:45:31	58.0
2021-06-03 13:50:31	58.0
2021-06-03 13:55:32	62.0
2021-06-03 14:00:31	65.0
2021-06-03 14:05:31	56.0
2021-06-03 14:10:31	61.0
2021-06-03 14:15:31	64.0
2021-06-03 14:20:31	74.0
2021-06-03 14:25:31	59.0
2021-06-03 14:30:32	72.0
2021-06-03 14:35:31	63.0
2021-06-03 14:40:31	64.0
2021-06-03 14:45:32	61.0
2021-06-03 14:50:31	60.0
2021-06-03 14:55:31	58.0
2021-06-03 15:00:31	68.0
2021-06-03 15:05:31	60.0
2021-06-03 15:10:31	60.0
2021-06-03 15:15:31	63.0
2021-06-03 15:20:32	66.0
2021-06-03 15:25:31	59.0
2021-06-03 15:30:31	73.0
2021-06-03 15:35:31	64.0
2021-06-03 15:40:31	61.0
2021-06-03 15:45:31	58.0
2021-06-03 15:50:54	62.0
2021-06-03 15:55:31	64.0
2021-06-03 16:00:32	73.0
2021-06-03 16:05:31	56.0
2021-06-03 16:10:31	61.0
2021-06-03 16:15:31	64.0
2021-06-03 16:20:31	65.0
2021-06-03 16:25:31	58.0
2021-06-03 16:30:33	75.0
2021-06-03 16:35:31	62.0
2021-06-03 16:40:31	58.0
2021-06-03 16:45:31	58.0
2021-06-03 16:50:31	58.0
2021-06-03 16:55:31	57.0
2021-06-03 17:00:49	66.0
2021-06-03 17:05:31	58.0
2021-06-03 17:10:31	60.0
2021-06-03 17:15:31	66.0
2021-06-03 17:20:31	67.0
2021-06-03 17:25:31	58.0
2021-06-03 17:30:31	70.0
2021-06-03 17:35:31	64.0
2021-06-03 17:40:31	58.0
2021-06-03 17:45:31	57.0
2021-06-03 17:50:48	59.0
2021-06-03 17:55:31	66.0
2021-06-03 18:00:32	74.0
2021-06-03 18:05:31	58.0
2021-06-03 18:10:31	59.0
2021-06-03 18:15:31	66.0
2021-06-03 18:20:31	64.0
2021-06-03 18:25:31	58.0
2021-06-03 18:30:31	75.0
2021-06-03 18:35:31	60.0
2021-06-03 18:40:31	58.0
2021-06-03 18:45:31	59.0
2021-06-03 18:50:31	58.0
2021-06-03 18:55:31	58.0
2021-06-03 19:00:48	66.0
2021-06-03 19:05:31	58.0
2021-06-03 19:10:31	58.0
2021-06-03 19:15:31	62.0
2021-06-03 19:20:33	68.0
2021-06-03 19:25:31	58.0
2021-06-03 19:30:32	67.0
2021-06-03 19:35:31	64.0
2021-06-03 19:40:31	58.0
2021-06-03 19:45:31	58.0
2021-06-03 19:51:06	65.0
2021-06-03 19:55:31	58.0
2021-06-03 20:00:31	74.0
2021-06-03 20:05:31	57.0
2021-06-03 20:10:31	60.0
2021-06-03 20:15:33	63.0
2021-06-03 20:20:32	65.0
2021-06-03 20:25:31	58.0
