ts	http_loading_time
2021-06-01 03:16:53	999.0
2021-06-01 03:17:53	925.0
2021-06-01 03:18:53	1226.0
2021-06-01 03:19:53	994.0
2021-06-01 03:20:53	1051.0
2021-06-01 03:21:53	1008.0
2021-06-01 03:22:53	1136.0
2021-06-01 03:23:53	1039.0
2021-06-01 03:24:53	1098.0
2021-06-01 03:25:53	1135.0
2021-06-01 03:26:53	1212.0
2021-06-01 03:27:53	1069.0
2021-06-01 03:28:53	1069.0
2021-06-01 03:29:53	1171.0
2021-06-01 03:30:53	1245.0
2021-06-01 03:31:53	1013.0
2021-06-01 03:32:53	1004.0
2021-06-01 03:33:53	1129.0
2021-06-01 03:34:53	1337.0
2021-06-01 03:35:53	1133.0
2021-06-01 03:36:53	1164.0
2021-06-01 03:37:53	1248.0
2021-06-01 03:38:53	1047.0
2021-06-01 03:39:53	1144.0
2021-06-01 03:40:53	1151.0
2021-06-01 03:41:53	1099.0
2021-06-01 03:42:53	1143.0
2021-06-01 03:43:53	1046.0
2021-06-01 03:44:53	1264.0
2021-06-01 03:45:53	1077.0
2021-06-01 03:46:53	1149.0
2021-06-01 03:47:53	1236.0
2021-06-01 03:48:53	1324.0
2021-06-01 03:49:53	1320.0
2021-06-01 03:50:53	1102.0
2021-06-01 03:51:53	1261.0
2021-06-01 03:52:53	1409.0
2021-06-01 03:53:53	1189.0
2021-06-01 03:54:53	1297.0
2021-06-01 03:55:53	1113.0
2021-06-01 03:56:53	1324.0
2021-06-01 03:57:53	1069.0
2021-06-01 03:58:53	1275.0
2021-06-01 03:59:53	1300.0
2021-06-01 04:00:53	1094.0
2021-06-01 04:01:53	1237.0
2021-06-01 04:02:53	1261.0
2021-06-01 04:03:53	1320.0
2021-06-01 04:04:53	1215.0
2021-06-01 04:05:53	1053.0
2021-06-01 04:06:53	1312.0
2021-06-01 04:07:53	1199.0
2021-06-01 04:08:53	1257.0
2021-06-01 04:09:53	1105.0
2021-06-01 04:10:53	1260.0
2021-06-01 04:11:53	1159.0
2021-06-01 04:12:53	1084.0
2021-06-01 04:13:53	1306.0
2021-06-01 04:14:53	1162.0
2021-06-01 04:15:53	1079.0
2021-06-01 04:16:53	1322.0
2021-06-01 04:17:53	1094.0
2021-06-01 04:18:53	1330.0
2021-06-01 04:19:53	1063.0
2021-06-01 04:20:53	1345.0
2021-06-01 04:21:53	1082.0
2021-06-01 04:22:53	981.0
2021-06-01 04:23:53	1312.0
2021-06-01 04:24:53	1034.0
2021-06-01 04:25:53	929.0
2021-06-01 04:26:53	1133.0
2021-06-01 04:27:53	1081.0
2021-06-01 04:28:53	1065.0
2021-06-01 04:29:53	1364.0
2021-06-01 04:30:53	1023.0
2021-06-01 04:31:53	1140.0
2021-06-01 04:32:53	979.0
2021-06-01 04:33:53	1104.0
2021-06-01 04:34:53	1088.0
2021-06-01 04:35:53	1014.0
2021-06-01 04:36:53	1039.0
2021-06-01 04:37:53	1110.0
2021-06-01 04:38:52	714.0
2021-06-01 04:39:53	1029.0
2021-06-01 04:40:52	738.0
2021-06-01 04:41:52	691.0
2021-06-01 04:42:53	1168.0
2021-06-01 04:43:52	715.0
2021-06-01 04:44:52	753.0
2021-06-01 04:45:52	773.0
2021-06-01 04:46:52	738.0
2021-06-01 04:47:52	745.0
2021-06-01 04:48:52	759.0
2021-06-01 04:49:53	1268.0
2021-06-01 04:50:52	743.0
2021-06-01 04:51:52	702.0
2021-06-01 04:52:53	820.0
2021-06-01 04:53:53	1169.0
2021-06-01 04:54:52	750.0
2021-06-01 04:55:52	774.0
2021-06-01 04:56:53	873.0
2021-06-01 04:57:52	777.0
2021-06-01 04:58:52	778.0
2021-06-01 04:59:53	833.0
2021-06-01 05:00:52	746.0
2021-06-01 05:01:52	763.0
2021-06-01 05:02:53	829.0
2021-06-01 05:03:52	696.0
2021-06-01 05:04:52	750.0
2021-06-01 05:05:53	834.0
2021-06-01 05:06:53	855.0
2021-06-01 05:07:52	752.0
2021-06-01 05:08:53	868.0
2021-06-01 05:09:53	824.0
2021-06-01 05:10:52	772.0
2021-06-01 05:11:52	708.0
2021-06-01 05:12:53	854.0
2021-06-01 05:13:52	757.0
2021-06-01 05:14:52	810.0
2021-06-01 05:15:53	865.0
2021-06-01 05:16:52	746.0
2021-06-01 05:17:53	825.0
2021-06-01 05:18:52	780.0
2021-06-01 05:19:52	714.0
2021-06-01 05:20:52	717.0
2021-06-01 05:21:52	763.0
2021-06-01 05:22:52	700.0
2021-06-01 05:23:52	789.0
2021-06-01 05:24:53	858.0
2021-06-01 05:25:53	879.0
2021-06-01 05:26:52	748.0
2021-06-01 05:27:52	749.0
2021-06-01 05:28:52	785.0
2021-06-01 05:29:52	698.0
2021-06-01 05:30:52	829.0
2021-06-01 05:31:52	769.0
2021-06-01 05:32:53	840.0
2021-06-01 05:33:52	771.0
2021-06-01 05:34:52	764.0
2021-06-01 05:35:52	805.0
2021-06-01 05:36:53	869.0
2021-06-01 05:37:52	770.0
2021-06-01 05:38:52	717.0
2021-06-01 05:39:52	781.0
2021-06-01 05:40:52	731.0
2021-06-01 05:41:53	1083.0
2021-06-01 05:42:52	783.0
2021-06-01 05:43:53	883.0
2021-06-01 05:44:52	796.0
2021-06-01 05:45:52	792.0
2021-06-01 05:46:53	986.0
2021-06-01 05:47:52	795.0
2021-06-01 05:48:53	1010.0
2021-06-01 05:49:53	929.0
2021-06-01 05:50:52	740.0
2021-06-01 05:51:52	773.0
2021-06-01 05:52:53	983.0
2021-06-01 05:53:52	687.0
2021-06-01 05:54:52	761.0
2021-06-01 05:55:52	786.0
2021-06-01 05:56:53	888.0
2021-06-01 05:57:52	798.0
2021-06-01 05:58:52	773.0
2021-06-01 05:59:52	813.0
2021-06-01 06:00:53	1008.0
2021-06-01 06:01:52	842.0
2021-06-01 06:02:53	924.0
2021-06-01 06:03:52	707.0
2021-06-01 06:04:52	815.0
2021-06-01 06:05:52	735.0
2021-06-01 06:06:52	687.0
2021-06-01 06:07:52	791.0
2021-06-01 06:08:53	988.0
2021-06-01 06:09:52	816.0
2021-06-01 06:10:52	737.0
2021-06-01 06:11:52	828.0
2021-06-01 06:12:52	793.0
2021-06-01 06:13:52	705.0
2021-06-01 06:14:52	803.0
2021-06-01 06:15:52	766.0
2021-06-01 06:16:52	787.0
2021-06-01 06:17:52	726.0
2021-06-01 06:18:53	930.0
2021-06-01 06:19:52	753.0
2021-06-01 06:20:52	764.0
2021-06-01 06:21:52	834.0
2021-06-01 06:22:52	735.0
2021-06-01 06:23:52	753.0
2021-06-01 06:24:52	831.0
2021-06-01 06:25:52	739.0
2021-06-01 06:26:52	783.0
2021-06-01 06:27:52	852.0
2021-06-01 06:28:52	788.0
2021-06-01 06:29:52	749.0
2021-06-01 06:30:52	870.0
2021-06-01 06:31:52	746.0
2021-06-01 06:32:52	796.0
2021-06-01 06:33:52	876.0
2021-06-01 06:34:52	784.0
2021-06-01 06:35:52	726.0
2021-06-01 06:36:52	875.0
2021-06-01 06:37:52	722.0
2021-06-01 06:38:52	834.0
2021-06-01 06:39:52	794.0
2021-06-01 06:40:52	880.0
2021-06-01 06:41:52	740.0
2021-06-01 06:42:52	758.0
2021-06-01 06:43:52	852.0
2021-06-01 06:44:52	723.0
2021-06-01 06:45:52	816.0
2021-06-01 06:46:52	802.0
2021-06-01 06:47:52	713.0
2021-06-01 06:48:52	579.0
2021-06-01 06:49:52	827.0
2021-06-01 06:50:52	702.0
2021-06-01 06:51:52	834.0
2021-06-01 06:52:52	750.0
2021-06-01 06:53:52	881.0
2021-06-01 06:54:52	778.0
2021-06-01 06:55:52	798.0
2021-06-01 06:56:52	865.0
2021-06-01 06:57:52	790.0
2021-06-01 06:58:52	904.0
2021-06-01 06:59:52	908.0
2021-06-01 07:00:52	799.0
2021-06-01 07:01:52	741.0
2021-06-01 07:02:52	837.0
2021-06-01 07:03:52	724.0
2021-06-01 07:04:52	813.0
2021-06-01 07:05:52	791.0
2021-06-01 07:06:52	703.0
2021-06-01 07:07:52	727.0
2021-06-01 07:08:52	780.0
2021-06-01 07:09:52	719.0
2021-06-01 07:10:52	806.0
2021-06-01 07:11:52	766.0
2021-06-01 07:12:52	726.0
2021-06-01 07:13:52	817.0
2021-06-01 07:14:52	790.0
2021-06-01 07:15:52	715.0
2021-06-01 07:16:52	428.0
2021-06-01 07:17:52	754.0
2021-06-01 07:18:52	724.0
2021-06-01 07:19:52	779.0
2021-06-01 07:20:52	752.0
2021-06-01 07:21:52	893.0
2021-06-01 07:22:52	762.0
2021-06-01 07:23:52	768.0
2021-06-01 07:24:52	792.0
2021-06-01 07:25:52	741.0
2021-06-01 07:26:52	861.0
2021-06-01 07:27:52	777.0
2021-06-01 07:28:52	949.0
2021-06-01 07:29:52	692.0
2021-06-01 07:30:52	761.0
2021-06-01 07:31:52	840.0
2021-06-01 07:32:52	710.0
2021-06-01 07:33:52	809.0
2021-06-01 07:34:52	810.0
2021-06-01 07:35:52	924.0
2021-06-01 07:36:52	765.0
2021-06-01 07:37:52	776.0
2021-06-01 07:38:52	848.0
2021-06-01 07:39:52	970.0
2021-06-01 07:40:52	828.0
2021-06-01 07:41:52	791.0
2021-06-01 07:42:52	705.0
2021-06-01 07:43:52	868.0
2021-06-01 07:44:52	771.0
2021-06-01 07:45:52	715.0
2021-06-01 07:46:52	839.0
2021-06-01 07:47:52	905.0
2021-06-01 07:48:52	858.0
2021-06-01 07:49:52	760.0
2021-06-01 07:50:52	805.0
2021-06-01 07:51:52	842.0
2021-06-01 07:52:52	786.0
2021-06-01 07:53:52	751.0
2021-06-01 07:54:52	853.0
2021-06-01 07:55:52	754.0
2021-06-01 07:56:52	788.0
2021-06-01 07:57:52	845.0
2021-06-01 07:58:52	745.0
2021-06-01 07:59:52	883.0
2021-06-01 08:00:52	812.0
2021-06-01 08:01:52	742.0
2021-06-01 08:02:52	759.0
2021-06-01 08:03:52	808.0
2021-06-01 08:04:52	663.0
2021-06-01 08:05:52	834.0
2021-06-01 08:06:52	852.0
2021-06-01 08:07:52	705.0
2021-06-01 08:08:52	831.0
2021-06-01 08:09:52	791.0
2021-06-01 08:10:52	901.0
2021-06-01 08:11:52	770.0
2021-06-01 08:12:52	797.0
2021-06-01 08:13:52	832.0
2021-06-01 08:14:52	732.0
2021-06-01 08:15:52	831.0
2021-06-01 08:16:52	860.0
2021-06-01 08:17:52	765.0
2021-06-01 08:18:52	870.0
2021-06-01 08:19:52	804.0
2021-06-01 08:20:52	716.0
2021-06-01 08:21:52	814.0
2021-06-01 08:22:52	732.0
2021-06-01 08:23:52	852.0
2021-06-01 08:24:52	758.0
2021-06-01 08:25:52	847.0
2021-06-01 08:26:52	779.0
2021-06-01 08:27:52	875.0
2021-06-01 08:28:52	804.0
2021-06-01 08:29:52	755.0
2021-06-01 08:30:52	1004.0
2021-06-01 08:31:52	779.0
2021-06-01 08:32:52	793.0
2021-06-01 08:33:52	814.0
2021-06-01 08:34:52	720.0
2021-06-01 08:35:52	810.0
2021-06-01 08:36:52	820.0
2021-06-01 08:37:52	810.0
2021-06-01 08:38:52	762.0
2021-06-01 08:39:52	701.0
2021-06-01 08:40:52	844.0
2021-06-01 08:41:52	697.0
2021-06-01 08:42:52	1056.0
2021-06-01 08:43:52	803.0
2021-06-01 08:44:52	820.0
2021-06-01 08:45:52	726.0
2021-06-01 08:46:52	831.0
2021-06-01 08:47:52	736.0
2021-06-01 08:48:52	928.0
2021-06-01 08:49:52	767.0
2021-06-01 08:50:52	845.0
2021-06-01 08:51:52	774.0
2021-06-01 08:52:52	710.0
2021-06-01 08:53:52	849.0
2021-06-01 08:54:52	765.0
2021-06-01 08:55:52	903.0
2021-06-01 08:56:52	767.0
2021-06-01 08:57:52	772.0
2021-06-01 08:58:52	831.0
2021-06-01 08:59:52	724.0
2021-06-01 09:00:52	823.0
2021-06-01 09:01:53	1167.0
2021-06-01 09:02:52	713.0
2021-06-01 09:03:52	832.0
2021-06-01 09:04:52	765.0
2021-06-01 09:05:52	850.0
2021-06-01 09:06:52	972.0
2021-06-01 09:07:52	774.0
2021-06-01 09:08:52	832.0
2021-06-01 09:09:52	734.0
2021-06-01 09:10:52	831.0
2021-06-01 09:11:52	773.0
2021-06-01 09:12:52	701.0
2021-06-01 09:13:52	855.0
2021-06-01 09:14:52	770.0
2021-06-01 09:15:52	751.0
2021-06-01 09:16:52	865.0
2021-06-01 09:17:52	841.0
2021-06-01 09:18:52	727.0
2021-06-01 09:19:52	778.0
2021-06-01 09:20:52	717.0
2021-06-01 09:21:52	785.0
2021-06-01 09:22:52	724.0
2021-06-01 09:23:52	832.0
2021-06-01 09:24:52	763.0
2021-06-01 09:25:52	888.0
2021-06-01 09:26:52	784.0
2021-06-01 09:27:52	758.0
2021-06-01 09:28:52	850.0
2021-06-01 09:29:52	734.0
2021-06-01 09:30:52	837.0
2021-06-01 09:31:52	748.0
2021-06-01 09:32:52	900.0
2021-06-01 09:33:52	736.0
2021-06-01 09:34:52	740.0
2021-06-01 09:35:52	835.0
2021-06-01 09:36:52	765.0
2021-06-01 09:37:52	771.0
2021-06-01 09:38:52	803.0
2021-06-01 09:39:52	748.0
2021-06-01 09:40:52	825.0
2021-06-01 09:41:52	826.0
2021-06-01 09:42:52	882.0
2021-06-01 09:43:52	826.0
2021-06-01 09:44:52	799.0
2021-06-01 09:45:52	819.0
2021-06-01 09:46:52	741.0
2021-06-01 09:47:52	814.0
2021-06-01 09:48:52	793.0
2021-06-01 09:49:52	866.0
2021-06-01 09:50:52	768.0
2021-06-01 09:51:52	707.0
2021-06-01 09:52:52	833.0
2021-06-01 09:53:52	784.0
2021-06-01 09:54:52	751.0
2021-06-01 09:55:52	793.0
2021-06-01 09:56:52	956.0
2021-06-01 09:57:52	806.0
2021-06-01 09:58:52	752.0
2021-06-01 09:59:52	852.0
2021-06-01 10:00:52	763.0
2021-06-01 10:01:52	793.0
2021-06-01 10:02:52	841.0
2021-06-01 10:03:52	787.0
2021-06-01 10:04:52	789.0
2021-06-01 10:05:52	802.0
2021-06-01 10:06:52	703.0
2021-06-01 10:07:52	819.0
2021-06-01 10:08:52	922.0
2021-06-01 10:09:52	826.0
2021-06-01 10:10:52	721.0
2021-06-01 10:11:52	847.0
2021-06-01 10:12:52	813.0
2021-06-01 10:13:52	946.0
2021-06-01 10:14:52	825.0
2021-06-01 10:15:52	787.0
2021-06-01 10:16:52	690.0
2021-06-01 10:17:52	801.0
2021-06-01 10:18:52	735.0
2021-06-01 10:19:52	808.0
2021-06-01 10:20:52	726.0
2021-06-01 10:21:52	813.0
2021-06-01 10:22:52	829.0
2021-06-01 10:23:52	875.0
2021-06-01 10:24:52	715.0
2021-06-01 10:25:52	780.0
2021-06-01 10:26:52	831.0
2021-06-01 10:27:52	725.0
2021-06-01 10:28:52	794.0
2021-06-01 10:29:52	805.0
2021-06-01 10:30:52	702.0
2021-06-01 10:31:52	809.0
2021-06-01 10:32:52	756.0
2021-06-01 10:33:52	838.0
2021-06-01 10:34:52	774.0
2021-06-01 10:35:52	730.0
2021-06-01 10:36:52	851.0
2021-06-01 10:37:52	995.0
2021-06-01 10:38:52	724.0
2021-06-01 10:39:52	825.0
2021-06-01 10:40:52	759.0
2021-06-01 10:41:52	754.0
2021-06-01 10:42:52	811.0
2021-06-01 10:43:52	721.0
2021-06-01 10:44:52	807.0
2021-06-01 10:45:52	778.0
2021-06-01 10:46:52	829.0
2021-06-01 10:47:52	678.0
2021-06-01 10:48:52	703.0
2021-06-01 10:49:52	780.0
2021-06-01 10:50:52	730.0
2021-06-01 10:51:52	846.0
2021-06-01 10:52:52	775.0
2021-06-01 10:53:52	739.0
2021-06-01 10:54:52	824.0
2021-06-01 10:55:52	798.0
2021-06-01 10:56:52	868.0
2021-06-01 10:57:52	728.0
2021-06-01 10:58:52	753.0
2021-06-01 10:59:52	843.0
2021-06-01 11:00:52	932.0
2021-06-01 11:01:52	765.0
2021-06-01 11:02:52	717.0
2021-06-01 11:03:52	830.0
2021-06-01 11:04:52	744.0
2021-06-01 11:05:52	862.0
2021-06-01 11:06:52	781.0
2021-06-01 11:07:52	639.0
2021-06-01 11:08:52	809.0
2021-06-01 11:09:52	743.0
2021-06-01 11:10:52	853.0
2021-06-01 11:11:52	700.0
2021-06-01 11:12:52	820.0
2021-06-01 11:13:52	830.0
2021-06-01 11:14:52	827.0
2021-06-01 11:15:52	765.0
2021-06-01 11:16:52	701.0
2021-06-01 11:17:52	811.0
2021-06-01 11:18:52	751.0
2021-06-01 11:19:52	935.0
2021-06-01 11:20:52	785.0
2021-06-01 11:21:52	926.0
2021-06-01 11:22:52	904.0
2021-06-01 11:23:52	800.0
2021-06-01 11:24:52	915.0
2021-06-01 11:25:52	830.0
2021-06-01 11:26:52	770.0
2021-06-01 11:27:52	713.0
2021-06-01 11:28:52	809.0
2021-06-01 11:29:52	666.0
2021-06-01 11:30:52	795.0
2021-06-01 11:31:52	829.0
2021-06-01 11:32:52	882.0
2021-06-01 11:33:52	734.0
2021-06-01 11:34:52	779.0
2021-06-01 11:35:52	891.0
2021-06-01 11:36:52	747.0
2021-06-01 11:37:52	755.0
2021-06-01 11:38:52	792.0
2021-06-01 11:39:52	894.0
2021-06-01 11:40:52	775.0
2021-06-01 11:41:52	911.0
2021-06-01 11:42:52	826.0
2021-06-01 11:43:52	981.0
2021-06-01 11:44:52	745.0
2021-06-01 11:45:52	803.0
2021-06-01 11:46:52	874.0
2021-06-01 11:47:52	789.0
2021-06-01 11:48:52	884.0
2021-06-01 11:49:52	814.0
2021-06-01 11:50:52	890.0
2021-06-01 11:51:52	843.0
2021-06-01 11:52:52	762.0
2021-06-01 11:53:52	851.0
2021-06-01 11:54:52	750.0
2021-06-01 11:55:52	755.0
2021-06-01 11:56:52	856.0
2021-06-01 11:57:52	718.0
2021-06-01 11:58:52	857.0
2021-06-01 11:59:52	821.0
2021-06-01 12:00:52	730.0
2021-06-01 12:01:52	817.0
2021-06-01 12:02:52	825.0
2021-06-01 12:03:52	882.0
2021-06-01 12:04:52	817.0
2021-06-01 12:05:52	748.0
2021-06-01 12:06:52	910.0
2021-06-01 12:07:52	712.0
2021-06-01 12:08:52	786.0
2021-06-01 12:09:52	851.0
2021-06-01 12:10:52	724.0
2021-06-01 12:11:52	719.0
2021-06-01 12:12:52	886.0
2021-06-01 12:13:52	872.0
2021-06-01 12:14:52	773.0
2021-06-01 12:15:52	719.0
2021-06-01 12:16:52	844.0
2021-06-01 12:17:52	768.0
2021-06-01 12:18:52	750.0
2021-06-01 12:19:52	795.0
2021-06-01 12:20:52	742.0
2021-06-01 12:21:52	694.0
2021-06-01 12:22:52	866.0
2021-06-01 12:23:52	973.0
2021-06-01 12:24:52	808.0
2021-06-01 12:25:52	742.0
2021-06-01 12:26:52	837.0
2021-06-01 12:27:52	733.0
2021-06-01 12:28:52	852.0
2021-06-01 12:29:52	783.0
2021-06-01 12:30:52	689.0
2021-06-01 12:31:52	721.0
2021-06-01 12:32:52	753.0
2021-06-01 12:33:52	850.0
2021-06-01 12:34:52	761.0
2021-06-01 12:35:52	858.0
2021-06-01 12:36:52	808.0
2021-06-01 12:37:52	940.0
2021-06-01 12:38:52	838.0
2021-06-01 12:39:52	763.0
2021-06-01 12:40:52	925.0
2021-06-01 12:41:52	784.0
2021-06-01 12:42:52	892.0
2021-06-01 12:43:52	803.0
2021-06-01 12:44:52	712.0
2021-06-01 12:45:52	828.0
2021-06-01 12:46:52	771.0
2021-06-01 12:47:52	935.0
2021-06-01 12:48:52	806.0
2021-06-01 12:49:52	793.0
2021-06-01 12:50:52	788.0
2021-06-01 12:51:52	717.0
2021-06-01 12:52:52	841.0
2021-06-01 12:53:52	790.0
2021-06-01 12:54:52	703.0
2021-06-01 12:55:52	796.0
2021-06-01 12:56:52	808.0
2021-06-01 12:57:52	815.0
2021-06-01 12:58:52	942.0
2021-06-01 12:59:52	821.0
2021-06-01 13:00:52	837.0
2021-06-01 13:01:52	839.0
2021-06-01 13:02:52	769.0
2021-06-01 13:03:52	756.0
2021-06-01 13:04:52	793.0
2021-06-01 13:05:52	710.0
2021-06-01 13:06:52	827.0
2021-06-01 13:07:52	841.0
2021-06-01 13:08:52	863.0
2021-06-01 13:09:52	772.0
2021-06-01 13:10:52	723.0
2021-06-01 13:11:52	906.0
2021-06-01 13:12:52	731.0
2021-06-01 13:13:52	786.0
2021-06-01 13:14:52	846.0
2021-06-01 13:15:52	660.0
2021-06-01 13:16:52	748.0
2021-06-01 13:17:52	819.0
2021-06-01 13:18:52	876.0
2021-06-01 13:19:52	762.0
2021-06-01 13:20:52	780.0
2021-06-01 13:21:52	862.0
2021-06-01 13:22:52	765.0
2021-06-01 13:23:52	865.0
2021-06-01 13:24:52	803.0
2021-06-01 13:25:52	726.0
2021-06-01 13:26:52	831.0
2021-06-01 13:27:52	753.0
2021-06-01 13:28:52	865.0
2021-06-01 13:29:52	980.0
2021-06-01 13:30:52	869.0
2021-06-01 13:31:52	770.0
2021-06-01 13:32:52	711.0
2021-06-01 13:33:52	743.0
2021-06-01 13:34:52	819.0
2021-06-01 13:35:52	709.0
2021-06-01 13:36:52	807.0
