ts	http_loading_time
2021-06-01 03:02:02	82.0
2021-06-01 03:03:02	89.0
2021-06-01 03:04:02	102.0
2021-06-01 03:05:02	100.0
2021-06-01 03:06:02	91.0
2021-06-01 03:07:02	102.0
2021-06-01 03:08:02	103.0
2021-06-01 03:09:02	96.0
2021-06-01 03:10:02	100.0
2021-06-01 03:11:02	102.0
2021-06-01 03:12:02	90.0
2021-06-01 03:13:02	94.0
2021-06-01 03:14:02	94.0
2021-06-01 03:15:02	101.0
2021-06-01 03:16:02	100.0
2021-06-01 03:17:02	95.0
2021-06-01 03:18:02	89.0
2021-06-01 03:19:02	94.0
2021-06-01 03:20:02	86.0
2021-06-01 03:21:02	119.0
2021-06-01 03:22:02	129.0
2021-06-01 03:23:02	101.0
2021-06-01 03:24:02	100.0
2021-06-01 03:25:02	102.0
2021-06-01 03:26:02	110.0
2021-06-01 03:27:02	107.0
2021-06-01 03:28:02	90.0
2021-06-01 03:29:02	101.0
2021-06-01 03:30:02	105.0
2021-06-01 03:31:02	109.0
2021-06-01 03:32:03	210.0
2021-06-01 03:33:02	100.0
2021-06-01 03:34:02	100.0
2021-06-01 03:35:02	89.0
2021-06-01 03:36:02	92.0
2021-06-01 03:37:02	103.0
2021-06-01 03:38:02	76.0
2021-06-01 03:39:02	102.0
2021-06-01 03:40:02	89.0
2021-06-01 03:41:02	101.0
2021-06-01 03:42:02	89.0
2021-06-01 03:43:02	82.0
2021-06-01 03:44:02	101.0
2021-06-01 03:45:02	146.0
2021-06-01 03:46:02	101.0
2021-06-01 03:47:02	90.0
2021-06-01 03:48:02	76.0
2021-06-01 03:49:02	102.0
2021-06-01 03:50:02	102.0
2021-06-01 03:51:02	112.0
2021-06-01 03:52:02	101.0
2021-06-01 03:53:02	75.0
2021-06-01 03:54:02	69.0
2021-06-01 03:55:02	69.0
2021-06-01 03:56:02	71.0
2021-06-01 03:57:02	74.0
2021-06-01 03:58:02	101.0
2021-06-01 03:59:02	91.0
2021-06-01 04:00:02	101.0
2021-06-01 04:01:02	86.0
2021-06-01 04:02:02	100.0
2021-06-01 04:03:02	99.0
2021-06-01 04:04:02	109.0
2021-06-01 04:05:02	92.0
2021-06-01 04:06:02	101.0
2021-06-01 04:07:02	93.0
2021-06-01 04:08:02	114.0
2021-06-01 04:09:02	102.0
2021-06-01 04:10:02	108.0
2021-06-01 04:11:02	101.0
2021-06-01 04:12:02	89.0
2021-06-01 04:13:02	96.0
2021-06-01 04:14:02	77.0
2021-06-01 04:15:02	98.0
2021-06-01 04:16:02	92.0
2021-06-01 04:17:02	101.0
2021-06-01 04:18:02	105.0
2021-06-01 04:19:02	100.0
2021-06-01 04:20:02	101.0
2021-06-01 04:21:02	100.0
2021-06-01 04:22:02	106.0
2021-06-01 04:23:02	79.0
2021-06-01 04:24:02	91.0
2021-06-01 04:25:02	100.0
2021-06-01 04:26:03	113.0
2021-06-01 04:27:02	102.0
2021-06-01 04:28:02	101.0
2021-06-01 04:29:02	101.0
2021-06-01 04:30:02	88.0
2021-06-01 04:31:02	102.0
2021-06-01 04:32:02	90.0
2021-06-01 04:33:02	102.0
2021-06-01 04:34:02	90.0
2021-06-01 04:35:02	107.0
2021-06-01 04:36:02	102.0
2021-06-01 04:37:02	74.0
2021-06-01 04:38:02	75.0
2021-06-01 04:39:02	100.0
2021-06-01 04:40:03	101.0
2021-06-01 04:41:02	101.0
2021-06-01 04:42:03	108.0
2021-06-01 04:43:02	91.0
2021-06-01 04:44:03	97.0
2021-06-01 04:45:02	88.0
2021-06-01 04:46:03	193.0
2021-06-01 04:47:02	101.0
2021-06-01 04:48:02	101.0
2021-06-01 04:49:03	107.0
2021-06-01 04:50:02	89.0
2021-06-01 04:51:02	100.0
2021-06-01 04:52:02	100.0
2021-06-01 04:53:02	73.0
2021-06-01 04:54:03	101.0
2021-06-01 04:55:03	106.0
2021-06-01 04:56:02	89.0
2021-06-01 04:57:03	109.0
2021-06-01 04:58:03	100.0
2021-06-01 04:59:03	113.0
2021-06-01 05:00:02	102.0
2021-06-01 05:01:02	89.0
2021-06-01 05:02:03	101.0
2021-06-01 05:03:03	104.0
2021-06-01 05:04:03	107.0
2021-06-01 05:05:02	89.0
2021-06-01 05:06:02	102.0
2021-06-01 05:07:03	102.0
2021-06-01 05:08:02	74.0
2021-06-01 05:09:03	100.0
2021-06-01 05:10:03	95.0
2021-06-01 05:11:03	88.0
2021-06-01 05:12:02	97.0
2021-06-01 05:13:02	95.0
2021-06-01 05:14:02	92.0
2021-06-01 05:15:02	86.0
2021-06-01 05:16:03	104.0
2021-06-01 05:17:02	71.0
2021-06-01 05:18:02	74.0
2021-06-01 05:19:02	77.0
2021-06-01 05:20:02	90.0
2021-06-01 05:21:03	107.0
2021-06-01 05:22:02	69.0
2021-06-01 05:23:02	75.0
2021-06-01 05:24:02	85.0
2021-06-01 05:25:03	90.0
2021-06-01 05:26:02	92.0
2021-06-01 05:27:03	100.0
2021-06-01 05:28:03	107.0
2021-06-01 05:29:03	249.0
2021-06-01 05:30:03	198.0
2021-06-01 05:31:03	89.0
2021-06-01 05:32:03	101.0
2021-06-01 05:33:03	108.0
2021-06-01 05:34:03	103.0
2021-06-01 05:35:03	253.0
2021-06-01 05:36:02	91.0
2021-06-01 05:37:03	113.0
2021-06-01 05:38:02	80.0
2021-06-01 05:39:03	94.0
2021-06-01 05:40:03	99.0
2021-06-01 05:41:03	93.0
2021-06-01 05:42:03	108.0
2021-06-01 05:43:03	101.0
2021-06-01 05:44:03	102.0
2021-06-01 05:45:03	88.0
2021-06-01 05:46:03	101.0
2021-06-01 05:47:03	101.0
2021-06-01 05:48:03	106.0
2021-06-01 05:49:03	101.0
2021-06-01 05:50:03	109.0
2021-06-01 05:51:03	90.0
2021-06-01 05:52:03	89.0
2021-06-01 05:53:02	69.0
2021-06-01 05:54:03	90.0
2021-06-01 05:55:03	89.0
2021-06-01 05:56:03	90.0
2021-06-01 05:57:03	92.0
2021-06-01 05:58:03	88.0
2021-06-01 05:59:03	109.0
2021-06-01 06:00:02	87.0
2021-06-01 06:01:02	81.0
2021-06-01 06:02:03	102.0
2021-06-01 06:03:03	102.0
2021-06-01 06:04:03	89.0
2021-06-01 06:05:03	89.0
2021-06-01 06:06:03	101.0
2021-06-01 06:07:03	100.0
2021-06-01 06:08:02	81.0
2021-06-01 06:09:03	106.0
2021-06-01 06:10:03	101.0
2021-06-01 06:11:03	107.0
2021-06-01 06:12:03	100.0
2021-06-01 06:13:03	105.0
2021-06-01 06:14:03	108.0
2021-06-01 06:15:03	107.0
2021-06-01 06:16:02	73.0
2021-06-01 06:17:03	100.0
2021-06-01 06:18:03	102.0
2021-06-01 06:19:02	72.0
2021-06-01 06:20:03	92.0
2021-06-01 06:21:03	108.0
2021-06-01 06:22:03	85.0
2021-06-01 06:23:03	98.0
2021-06-01 06:24:03	233.0
2021-06-01 06:25:03	91.0
2021-06-01 06:26:03	90.0
2021-06-01 06:27:03	90.0
2021-06-01 06:28:03	93.0
2021-06-01 06:29:03	106.0
2021-06-01 06:30:03	108.0
2021-06-01 06:31:03	96.0
2021-06-01 06:32:03	96.0
2021-06-01 06:33:03	110.0
2021-06-01 06:34:03	102.0
2021-06-01 06:35:03	88.0
2021-06-01 06:36:03	101.0
2021-06-01 06:37:03	90.0
2021-06-01 06:38:02	70.0
2021-06-01 06:39:03	103.0
2021-06-01 06:40:03	89.0
2021-06-01 06:41:03	100.0
2021-06-01 06:42:03	99.0
2021-06-01 06:43:03	95.0
2021-06-01 06:44:03	118.0
2021-06-01 06:45:03	96.0
2021-06-01 06:46:03	91.0
2021-06-01 06:47:03	78.0
2021-06-01 06:48:03	90.0
2021-06-01 06:49:03	105.0
2021-06-01 06:50:03	102.0
2021-06-01 06:51:03	101.0
2021-06-01 06:52:03	101.0
2021-06-01 06:53:03	90.0
2021-06-01 06:54:03	84.0
2021-06-01 06:55:03	84.0
2021-06-01 06:56:03	92.0
2021-06-01 06:57:02	73.0
2021-06-01 06:58:03	181.0
2021-06-01 06:59:03	89.0
2021-06-01 07:00:03	108.0
2021-06-01 07:01:03	102.0
2021-06-01 07:02:03	91.0
2021-06-01 07:03:03	212.0
2021-06-01 07:04:03	109.0
2021-06-01 07:05:03	96.0
2021-06-01 07:06:03	101.0
2021-06-01 07:07:03	84.0
2021-06-01 07:08:03	88.0
2021-06-01 07:09:03	100.0
2021-06-01 07:10:03	90.0
2021-06-01 07:11:03	103.0
2021-06-01 07:12:03	89.0
2021-06-01 07:13:03	106.0
2021-06-01 07:14:03	89.0
2021-06-01 07:15:03	93.0
2021-06-01 07:16:03	102.0
2021-06-01 07:17:03	104.0
2021-06-01 07:18:03	92.0
2021-06-01 07:19:03	101.0
2021-06-01 07:20:03	106.0
2021-06-01 07:21:03	113.0
2021-06-01 07:22:03	102.0
2021-06-01 07:23:03	90.0
2021-06-01 07:24:03	106.0
2021-06-01 07:25:03	90.0
2021-06-01 07:26:03	107.0
2021-06-01 07:27:03	103.0
2021-06-01 07:28:03	95.0
2021-06-01 07:29:03	96.0
2021-06-01 07:30:03	104.0
2021-06-01 07:31:03	101.0
2021-06-01 07:32:03	98.0
2021-06-01 07:33:03	103.0
2021-06-01 07:34:03	101.0
2021-06-01 07:35:02	76.0
2021-06-01 07:36:03	95.0
2021-06-01 07:37:03	127.0
2021-06-01 07:38:02	75.0
2021-06-01 07:39:03	106.0
2021-06-01 07:40:03	91.0
2021-06-01 07:41:03	101.0
2021-06-01 07:42:03	101.0
2021-06-01 07:43:03	105.0
2021-06-01 07:44:03	100.0
2021-06-01 07:45:03	88.0
2021-06-01 07:46:03	104.0
2021-06-01 07:47:03	90.0
2021-06-01 07:48:03	90.0
2021-06-01 07:49:03	91.0
2021-06-01 07:50:03	108.0
2021-06-01 07:51:03	100.0
2021-06-01 07:52:03	102.0
2021-06-01 07:53:03	107.0
2021-06-01 07:54:03	95.0
2021-06-01 07:55:03	101.0
2021-06-01 07:56:03	109.0
2021-06-01 07:57:03	101.0
2021-06-01 07:58:03	90.0
2021-06-01 07:59:03	109.0
2021-06-01 08:00:03	106.0
2021-06-01 08:01:03	102.0
2021-06-01 08:02:03	102.0
2021-06-01 08:03:03	100.0
2021-06-01 08:04:03	91.0
2021-06-01 08:05:03	244.0
2021-06-01 08:06:03	101.0
2021-06-01 08:07:03	92.0
2021-06-01 08:08:02	77.0
2021-06-01 08:09:03	101.0
2021-06-01 08:10:03	89.0
2021-06-01 08:11:03	102.0
2021-06-01 08:12:02	90.0
2021-06-01 08:13:03	113.0
2021-06-01 08:14:03	96.0
2021-06-01 08:15:03	90.0
2021-06-01 08:16:03	100.0
2021-06-01 08:17:03	94.0
2021-06-01 08:18:03	109.0
2021-06-01 08:19:03	94.0
2021-06-01 08:20:02	90.0
2021-06-01 08:21:02	92.0
2021-06-01 08:22:02	89.0
2021-06-01 08:23:02	71.0
2021-06-01 08:24:02	89.0
2021-06-01 08:25:03	103.0
2021-06-01 08:26:03	102.0
2021-06-01 08:27:03	86.0
2021-06-01 08:28:06	97.0
2021-06-01 08:29:05	72.0
2021-06-01 08:30:06	89.0
2021-06-01 08:31:05	85.0
2021-06-01 08:32:05	90.0
2021-06-01 08:33:05	89.0
2021-06-01 08:34:05	90.0
2021-06-01 08:35:05	91.0
2021-06-01 08:36:06	109.0
2021-06-01 08:37:06	103.0
2021-06-01 08:38:05	72.0
2021-06-01 08:39:06	108.0
2021-06-01 08:40:06	112.0
2021-06-01 08:41:06	100.0
2021-06-01 08:42:06	106.0
2021-06-01 08:43:06	100.0
2021-06-01 08:44:06	100.0
2021-06-01 08:45:05	89.0
2021-06-01 08:46:06	100.0
2021-06-01 08:47:05	74.0
2021-06-01 08:48:05	74.0
2021-06-01 08:49:05	72.0
2021-06-01 08:50:05	69.0
2021-06-01 08:51:06	100.0
2021-06-01 08:52:06	101.0
2021-06-01 08:53:05	70.0
2021-06-01 08:54:06	103.0
2021-06-01 08:55:06	95.0
2021-06-01 08:56:06	103.0
2021-06-01 08:57:06	106.0
2021-06-01 08:58:06	101.0
2021-06-01 08:59:06	114.0
2021-06-01 09:00:06	114.0
2021-06-01 09:01:05	70.0
2021-06-01 09:02:06	101.0
2021-06-01 09:03:06	102.0
2021-06-01 09:04:06	101.0
2021-06-01 09:05:06	111.0
2021-06-01 09:06:06	102.0
2021-06-01 09:07:05	91.0
2021-06-01 09:08:05	75.0
2021-06-01 09:09:05	73.0
2021-06-01 09:10:05	90.0
2021-06-01 09:11:05	69.0
2021-06-01 09:12:05	72.0
2021-06-01 09:13:05	93.0
2021-06-01 09:14:05	90.0
2021-06-01 09:15:05	89.0
2021-06-01 09:16:06	100.0
2021-06-01 09:17:06	102.0
2021-06-01 09:18:05	91.0
2021-06-01 09:19:06	104.0
2021-06-01 09:20:05	89.0
2021-06-01 09:21:06	101.0
2021-06-01 09:22:05	89.0
2021-06-01 09:23:05	90.0
2021-06-01 09:24:11	5110.0
2021-06-01 09:25:06	105.0
2021-06-01 09:26:05	95.0
2021-06-01 09:27:05	102.0
2021-06-01 09:28:06	106.0
2021-06-01 09:29:06	108.0
2021-06-01 09:30:06	96.0
2021-06-01 09:31:06	195.0
2021-06-01 09:32:06	106.0
2021-06-01 09:33:05	89.0
2021-06-01 09:34:05	101.0
2021-06-01 09:35:05	102.0
2021-06-01 09:36:06	240.0
2021-06-01 09:37:05	101.0
2021-06-01 09:38:05	68.0
2021-06-01 09:39:06	101.0
2021-06-01 09:40:05	100.0
2021-06-01 09:41:05	79.0
2021-06-01 09:42:05	100.0
2021-06-01 09:43:05	102.0
2021-06-01 09:44:06	100.0
2021-06-01 09:45:06	101.0
2021-06-01 09:46:05	109.0
2021-06-01 09:47:06	110.0
2021-06-01 09:48:05	90.0
2021-06-01 09:49:05	101.0
2021-06-01 09:50:05	101.0
2021-06-01 09:51:05	95.0
2021-06-01 09:52:05	90.0
2021-06-01 09:53:05	71.0
2021-06-01 09:54:05	95.0
2021-06-01 09:55:06	109.0
2021-06-01 09:56:05	92.0
2021-06-01 09:57:05	86.0
2021-06-01 09:58:05	88.0
2021-06-01 09:59:05	91.0
2021-06-01 10:00:05	86.0
2021-06-01 10:01:06	107.0
2021-06-01 10:02:05	100.0
2021-06-01 10:03:05	89.0
2021-06-01 10:04:05	88.0
2021-06-01 10:05:05	102.0
2021-06-01 10:06:06	103.0
2021-06-01 10:07:06	118.0
2021-06-01 10:08:05	84.0
2021-06-01 10:09:05	77.0
2021-06-01 10:10:06	106.0
2021-06-01 10:11:05	70.0
2021-06-01 10:12:05	73.0
2021-06-01 10:13:05	97.0
2021-06-01 10:14:05	91.0
2021-06-01 10:15:05	106.0
2021-06-01 10:16:06	107.0
2021-06-01 10:17:05	92.0
2021-06-01 10:18:05	106.0
2021-06-01 10:19:05	102.0
2021-06-01 10:20:05	104.0
2021-06-01 10:21:05	92.0
2021-06-01 10:22:05	96.0
2021-06-01 10:23:05	80.0
2021-06-01 10:24:05	102.0
2021-06-01 10:25:05	101.0
2021-06-01 10:26:06	270.0
2021-06-01 10:27:05	93.0
2021-06-01 10:28:05	100.0
2021-06-01 10:29:05	91.0
2021-06-01 10:30:06	114.0
2021-06-01 10:31:05	90.0
2021-06-01 10:32:08	108.0
2021-06-01 10:33:08	90.0
2021-06-01 10:34:08	91.0
2021-06-01 10:35:08	98.0
2021-06-01 10:36:08	91.0
2021-06-01 10:37:08	104.0
2021-06-01 10:38:08	72.0
2021-06-01 10:39:09	116.0
2021-06-01 10:40:08	104.0
2021-06-01 10:41:08	79.0
2021-06-01 10:42:08	74.0
2021-06-01 10:43:08	70.0
2021-06-01 10:44:08	70.0
2021-06-01 10:45:08	97.0
2021-06-01 10:46:08	90.0
2021-06-01 10:47:08	108.0
2021-06-01 10:48:08	93.0
2021-06-01 10:49:08	92.0
2021-06-01 10:50:08	102.0
2021-06-01 10:51:08	88.0
2021-06-01 10:52:08	99.0
2021-06-01 10:53:08	69.0
2021-06-01 10:54:08	91.0
2021-06-01 10:55:08	93.0
2021-06-01 10:56:08	71.0
2021-06-01 10:57:08	105.0
2021-06-01 10:58:08	101.0
2021-06-01 10:59:08	101.0
2021-06-01 11:00:08	101.0
2021-06-01 11:01:08	102.0
2021-06-01 11:02:08	90.0
2021-06-01 11:03:08	106.0
2021-06-01 11:04:08	90.0
2021-06-01 11:05:08	102.0
2021-06-01 11:06:08	91.0
2021-06-01 11:07:08	110.0
2021-06-01 11:08:08	85.0
2021-06-01 11:09:08	90.0
2021-06-01 11:10:08	75.0
2021-06-01 11:11:08	77.0
2021-06-01 11:12:09	139.0
2021-06-01 11:13:08	76.0
2021-06-01 11:14:08	73.0
2021-06-01 11:15:08	69.0
2021-06-01 11:16:08	90.0
2021-06-01 11:17:08	90.0
2021-06-01 11:18:08	116.0
2021-06-01 11:19:08	98.0
2021-06-01 11:20:08	69.0
2021-06-01 11:21:08	91.0
2021-06-01 11:22:08	105.0
2021-06-01 11:23:08	71.0
2021-06-01 11:24:08	102.0
2021-06-01 11:25:08	90.0
2021-06-01 11:26:08	101.0
2021-06-01 11:27:08	90.0
2021-06-01 11:28:08	103.0
2021-06-01 11:29:08	90.0
2021-06-01 11:30:08	106.0
2021-06-01 11:31:08	88.0
2021-06-01 11:32:08	91.0
2021-06-01 11:33:08	105.0
2021-06-01 11:34:08	107.0
2021-06-01 11:35:08	88.0
2021-06-01 11:36:08	90.0
2021-06-01 11:37:08	108.0
2021-06-01 11:38:08	83.0
2021-06-01 11:39:08	90.0
2021-06-01 11:40:08	116.0
2021-06-01 11:41:08	89.0
2021-06-01 11:42:08	105.0
2021-06-01 11:43:08	104.0
2021-06-01 11:44:08	93.0
2021-06-01 11:45:08	91.0
2021-06-01 11:46:08	101.0
2021-06-01 11:47:08	101.0
2021-06-01 11:48:08	76.0
2021-06-01 11:49:08	89.0
2021-06-01 11:50:09	293.0
2021-06-01 11:51:08	100.0
2021-06-01 11:52:08	101.0
2021-06-01 11:53:08	72.0
2021-06-01 11:54:08	97.0
2021-06-01 11:55:08	102.0
2021-06-01 11:56:08	102.0
2021-06-01 11:57:08	102.0
2021-06-01 11:58:08	90.0
2021-06-01 11:59:08	100.0
2021-06-01 12:00:08	100.0
2021-06-01 12:01:08	108.0
2021-06-01 12:02:09	232.0
2021-06-01 12:03:08	106.0
2021-06-01 12:04:08	105.0
2021-06-01 12:05:08	93.0
2021-06-01 12:06:08	107.0
2021-06-01 12:07:08	100.0
2021-06-01 12:08:08	77.0
2021-06-01 12:09:08	101.0
2021-06-01 12:10:08	101.0
2021-06-01 12:11:08	99.0
2021-06-01 12:12:08	97.0
2021-06-01 12:13:08	102.0
2021-06-01 12:14:08	102.0
2021-06-01 12:15:08	107.0
2021-06-01 12:16:08	89.0
2021-06-01 12:17:08	103.0
2021-06-01 12:18:08	82.0
2021-06-01 12:19:08	101.0
2021-06-01 12:20:08	75.0
2021-06-01 12:21:09	233.0
2021-06-01 12:22:08	72.0
2021-06-01 12:23:08	73.0
2021-06-01 12:24:08	101.0
2021-06-01 12:25:08	101.0
2021-06-01 12:26:08	101.0
2021-06-01 12:27:08	102.0
2021-06-01 12:28:08	100.0
2021-06-01 12:29:08	103.0
2021-06-01 12:30:08	93.0
2021-06-01 12:31:08	104.0
2021-06-01 12:32:08	91.0
2021-06-01 12:33:08	102.0
2021-06-01 12:34:08	102.0
2021-06-01 12:35:08	101.0
2021-06-01 12:36:08	105.0
2021-06-01 12:37:08	102.0
2021-06-01 12:38:08	93.0
2021-06-01 12:39:08	90.0
2021-06-01 12:40:08	101.0
2021-06-01 12:41:08	91.0
2021-06-01 12:42:08	89.0
2021-06-01 12:43:08	91.0
2021-06-01 12:44:08	102.0
2021-06-01 12:45:08	125.0
2021-06-01 12:46:08	109.0
2021-06-01 12:47:08	90.0
2021-06-01 12:48:08	102.0
2021-06-01 12:49:08	107.0
2021-06-01 12:50:08	90.0
2021-06-01 12:51:08	101.0
2021-06-01 12:52:08	90.0
2021-06-01 12:53:08	75.0
2021-06-01 12:54:08	102.0
2021-06-01 12:55:08	76.0
2021-06-01 12:56:08	91.0
2021-06-01 12:57:08	90.0
2021-06-01 12:58:08	108.0
2021-06-01 12:59:08	107.0
2021-06-01 13:00:08	107.0
2021-06-01 13:01:08	84.0
2021-06-01 13:02:08	100.0
2021-06-01 13:03:08	89.0
2021-06-01 13:04:08	106.0
2021-06-01 13:05:08	100.0
2021-06-01 13:06:09	121.0
2021-06-01 13:07:08	101.0
2021-06-01 13:08:08	75.0
2021-06-01 13:09:08	106.0
2021-06-01 13:10:08	105.0
2021-06-01 13:11:08	90.0
2021-06-01 13:12:08	106.0
2021-06-01 13:13:08	102.0
2021-06-01 13:14:08	90.0
2021-06-01 13:15:08	100.0
2021-06-01 13:16:09	126.0
2021-06-01 13:17:08	109.0
2021-06-01 13:18:08	101.0
2021-06-01 13:19:08	92.0
2021-06-01 13:20:08	75.0
2021-06-01 13:21:08	98.0
2021-06-01 13:22:08	73.0
2021-06-01 13:23:08	85.0
2021-06-01 13:24:08	96.0
2021-06-01 13:25:08	94.0
2021-06-01 13:26:08	106.0
2021-06-01 13:27:08	101.0
2021-06-01 13:28:08	102.0
2021-06-01 13:29:08	101.0
2021-06-01 13:30:08	102.0
2021-06-01 13:31:08	89.0
2021-06-01 13:32:08	101.0
2021-06-01 13:33:08	94.0
2021-06-01 13:34:08	101.0
2021-06-01 13:35:08	97.0
2021-06-01 13:36:08	75.0
2021-06-01 13:37:08	80.0
2021-06-01 13:38:08	73.0
2021-06-01 13:39:09	102.0
2021-06-01 13:40:08	95.0
2021-06-01 13:41:09	116.0
