ts	http_loading_time
2021-06-01 06:37:50	83.0
2021-06-01 06:38:50	138.0
2021-06-01 06:39:50	83.0
2021-06-01 06:40:50	110.0
2021-06-01 06:41:50	90.0
2021-06-01 06:42:50	89.0
2021-06-01 06:43:50	90.0
2021-06-01 06:44:50	91.0
2021-06-01 06:45:50	114.0
2021-06-01 06:46:50	86.0
2021-06-01 06:47:50	85.0
2021-06-01 06:48:49	86.0
2021-06-01 06:49:50	85.0
2021-06-01 06:50:50	97.0
2021-06-01 06:51:50	88.0
2021-06-01 06:52:50	143.0
2021-06-01 06:53:50	115.0
2021-06-01 06:54:50	86.0
2021-06-01 06:55:50	87.0
2021-06-01 06:56:50	86.0
2021-06-01 06:57:50	124.0
2021-06-01 06:58:50	100.0
2021-06-01 06:59:50	91.0
2021-06-01 07:00:50	103.0
2021-06-01 07:01:50	87.0
2021-06-01 07:02:50	88.0
2021-06-01 07:03:50	86.0
2021-06-01 07:04:49	84.0
2021-06-01 07:05:49	87.0
2021-06-01 07:06:50	93.0
2021-06-01 07:07:50	174.0
2021-06-01 07:08:50	145.0
2021-06-01 07:09:50	141.0
2021-06-01 07:10:50	122.0
2021-06-01 07:11:50	84.0
2021-06-01 07:12:50	95.0
2021-06-01 07:13:50	100.0
2021-06-01 07:14:50	109.0
2021-06-01 07:15:50	101.0
2021-06-01 07:16:50	89.0
2021-06-01 07:17:50	87.0
2021-06-01 07:18:50	130.0
2021-06-01 07:19:50	98.0
2021-06-01 07:20:50	105.0
2021-06-01 07:21:50	135.0
2021-06-01 07:22:50	87.0
2021-06-01 07:23:49	87.0
2021-06-01 07:24:50	146.0
2021-06-01 07:25:50	150.0
2021-06-01 07:26:50	88.0
2021-06-01 07:27:50	159.0
2021-06-01 07:28:49	85.0
2021-06-01 07:29:50	83.0
2021-06-01 07:30:49	83.0
2021-06-01 07:31:49	86.0
2021-06-01 07:32:50	100.0
2021-06-01 07:33:50	111.0
2021-06-01 07:34:50	122.0
2021-06-01 07:35:50	191.0
2021-06-01 07:36:50	158.0
2021-06-01 07:37:50	110.0
2021-06-01 07:38:50	82.0
2021-06-01 07:39:50	87.0
2021-06-01 07:40:50	85.0
2021-06-01 07:41:50	86.0
2021-06-01 07:42:50	86.0
2021-06-01 07:43:49	88.0
2021-06-01 07:44:50	140.0
2021-06-01 07:45:50	83.0
2021-06-01 07:46:50	96.0
2021-06-01 07:47:50	104.0
2021-06-01 07:48:50	100.0
2021-06-01 07:49:50	149.0
2021-06-01 07:50:50	159.0
2021-06-01 07:51:50	106.0
2021-06-01 07:52:49	84.0
2021-06-01 07:53:49	86.0
2021-06-01 07:54:50	117.0
2021-06-01 07:55:50	98.0
2021-06-01 07:56:50	171.0
2021-06-01 07:57:50	132.0
2021-06-01 07:58:50	110.0
2021-06-01 07:59:49	85.0
2021-06-01 08:00:50	112.0
2021-06-01 08:01:49	90.0
2021-06-01 08:02:49	83.0
2021-06-01 08:03:50	155.0
2021-06-01 08:04:50	94.0
2021-06-01 08:05:49	86.0
2021-06-01 08:06:49	86.0
2021-06-01 08:07:50	155.0
2021-06-01 08:08:50	114.0
2021-06-01 08:09:50	84.0
2021-06-01 08:10:50	154.0
2021-06-01 08:11:50	143.0
2021-06-01 08:12:50	150.0
2021-06-01 08:13:49	85.0
2021-06-01 08:14:49	89.0
2021-06-01 08:15:50	84.0
2021-06-01 08:16:49	87.0
2021-06-01 08:17:50	173.0
2021-06-01 08:18:50	98.0
2021-06-01 08:19:49	84.0
2021-06-01 08:20:50	103.0
2021-06-01 08:21:50	101.0
2021-06-01 08:22:50	123.0
2021-06-01 08:23:50	153.0
2021-06-01 08:24:49	86.0
2021-06-01 08:25:50	83.0
2021-06-01 08:26:50	107.0
2021-06-01 08:27:53	141.0
2021-06-01 08:28:52	88.0
2021-06-01 08:29:53	87.0
2021-06-01 08:30:53	127.0
2021-06-01 08:31:52	89.0
2021-06-01 08:32:52	96.0
2021-06-01 08:33:52	85.0
2021-06-01 08:34:52	95.0
2021-06-01 08:35:53	100.0
2021-06-01 08:36:53	96.0
2021-06-01 08:37:53	85.0
2021-06-01 08:38:53	87.0
2021-06-01 08:39:52	85.0
2021-06-01 08:40:52	85.0
2021-06-01 08:41:52	85.0
2021-06-01 08:42:53	91.0
2021-06-01 08:43:52	87.0
2021-06-01 08:44:53	122.0
2021-06-01 08:45:53	92.0
2021-06-01 08:46:52	93.0
2021-06-01 08:47:53	143.0
2021-06-01 08:48:53	107.0
2021-06-01 08:49:53	96.0
2021-06-01 08:50:53	108.0
2021-06-01 08:51:53	113.0
2021-06-01 08:52:52	87.0
2021-06-01 08:53:52	84.0
2021-06-01 08:54:53	111.0
2021-06-01 08:55:52	84.0
2021-06-01 08:56:52	89.0
2021-06-01 08:57:53	228.0
2021-06-01 08:58:52	89.0
2021-06-01 08:59:52	84.0
2021-06-01 09:00:53	122.0
2021-06-01 09:01:52	85.0
2021-06-01 09:02:52	83.0
2021-06-01 09:03:52	89.0
2021-06-01 09:04:52	84.0
2021-06-01 09:05:52	83.0
2021-06-01 09:06:53	96.0
2021-06-01 09:07:53	87.0
2021-06-01 09:08:53	164.0
2021-06-01 09:09:53	122.0
2021-06-01 09:10:52	97.0
2021-06-01 09:11:53	107.0
2021-06-01 09:12:53	135.0
2021-06-01 09:13:53	95.0
2021-06-01 09:14:52	86.0
2021-06-01 09:15:52	87.0
2021-06-01 09:16:52	90.0
2021-06-01 09:17:52	88.0
2021-06-01 09:18:52	85.0
2021-06-01 09:19:52	84.0
2021-06-01 09:20:53	101.0
2021-06-01 09:21:52	97.0
2021-06-01 09:22:53	141.0
2021-06-01 09:23:53	108.0
2021-06-01 09:24:53	122.0
2021-06-01 09:25:52	87.0
2021-06-01 09:26:52	85.0
2021-06-01 09:27:53	111.0
2021-06-01 09:28:52	88.0
2021-06-01 09:29:52	86.0
2021-06-01 09:30:52	86.0
2021-06-01 09:31:52	90.0
2021-06-01 09:32:52	88.0
2021-06-01 09:33:52	85.0
2021-06-01 09:34:52	84.0
2021-06-01 09:35:52	88.0
2021-06-01 09:36:53	106.0
2021-06-01 09:37:52	90.0
2021-06-01 09:38:52	87.0
2021-06-01 09:39:52	85.0
2021-06-01 09:40:52	99.0
2021-06-01 09:41:52	88.0
2021-06-01 09:42:52	88.0
2021-06-01 09:43:52	86.0
2021-06-01 09:44:52	88.0
2021-06-01 09:45:52	84.0
2021-06-01 09:46:52	100.0
2021-06-01 09:47:52	84.0
2021-06-01 09:48:52	85.0
2021-06-01 09:49:53	107.0
2021-06-01 09:50:52	87.0
2021-06-01 09:51:53	209.0
2021-06-01 09:52:53	113.0
2021-06-01 09:53:53	130.0
2021-06-01 09:54:52	84.0
2021-06-01 09:55:52	84.0
2021-06-01 09:56:52	87.0
2021-06-01 09:57:53	108.0
2021-06-01 09:58:52	84.0
2021-06-01 09:59:52	90.0
2021-06-01 10:00:52	96.0
2021-06-01 10:01:53	148.0
2021-06-01 10:02:52	84.0
2021-06-01 10:03:52	83.0
2021-06-01 10:04:52	84.0
2021-06-01 10:05:52	84.0
2021-06-01 10:06:52	91.0
2021-06-01 10:07:53	123.0
2021-06-01 10:08:52	86.0
2021-06-01 10:09:52	84.0
2021-06-01 10:10:52	94.0
2021-06-01 10:11:52	85.0
2021-06-01 10:12:52	112.0
2021-06-01 10:13:53	127.0
2021-06-01 10:14:52	85.0
2021-06-01 10:15:52	85.0
2021-06-01 10:16:53	207.0
2021-06-01 10:17:52	84.0
2021-06-01 10:18:52	84.0
2021-06-01 10:19:52	85.0
2021-06-01 10:20:52	86.0
2021-06-01 10:21:52	106.0
2021-06-01 10:22:53	176.0
2021-06-01 10:23:52	104.0
2021-06-01 10:24:52	100.0
2021-06-01 10:25:53	127.0
2021-06-01 10:26:53	121.0
2021-06-01 10:27:52	85.0
2021-06-01 10:28:52	104.0
2021-06-01 10:29:53	178.0
2021-06-01 10:30:52	86.0
2021-06-01 10:31:55	84.0
2021-06-01 10:32:56	171.0
2021-06-01 10:33:56	169.0
2021-06-01 10:34:55	92.0
2021-06-01 10:35:55	84.0
2021-06-01 10:36:55	101.0
2021-06-01 10:37:55	93.0
2021-06-01 10:38:55	85.0
2021-06-01 10:39:56	183.0
2021-06-01 10:40:56	156.0
2021-06-01 10:41:55	88.0
2021-06-01 10:42:55	84.0
2021-06-01 10:43:55	85.0
2021-06-01 10:44:55	97.0
2021-06-01 10:45:55	94.0
2021-06-01 10:46:55	83.0
2021-06-01 10:47:55	86.0
2021-06-01 10:48:55	85.0
2021-06-01 10:49:56	113.0
2021-06-01 10:50:56	162.0
2021-06-01 10:51:55	84.0
2021-06-01 10:52:56	150.0
2021-06-01 10:53:55	86.0
2021-06-01 10:54:55	86.0
2021-06-01 10:55:55	85.0
2021-06-01 10:56:55	112.0
2021-06-01 10:57:55	88.0
2021-06-01 10:58:55	84.0
2021-06-01 10:59:56	140.0
2021-06-01 11:00:55	91.0
2021-06-01 11:01:55	84.0
2021-06-01 11:02:55	112.0
2021-06-01 11:03:55	88.0
2021-06-01 11:04:56	165.0
2021-06-01 11:05:55	111.0
2021-06-01 11:06:55	86.0
2021-06-01 11:07:55	88.0
2021-06-01 11:08:55	85.0
2021-06-01 11:09:55	85.0
2021-06-01 11:10:55	87.0
2021-06-01 11:11:55	107.0
2021-06-01 11:12:56	132.0
2021-06-01 11:13:55	84.0
2021-06-01 11:14:55	116.0
2021-06-01 11:15:55	93.0
2021-06-01 11:16:55	97.0
2021-06-01 11:17:56	198.0
2021-06-01 11:18:55	100.0
2021-06-01 11:19:55	86.0
2021-06-01 11:20:55	88.0
2021-06-01 11:21:55	86.0
2021-06-01 11:22:55	87.0
2021-06-01 11:23:55	86.0
2021-06-01 11:24:55	115.0
2021-06-01 11:25:56	134.0
2021-06-01 11:26:55	89.0
2021-06-01 11:27:55	104.0
2021-06-01 11:28:55	86.0
2021-06-01 11:29:55	86.0
2021-06-01 11:30:55	86.0
2021-06-01 11:31:55	83.0
2021-06-01 11:32:55	107.0
2021-06-01 11:33:55	110.0
2021-06-01 11:34:55	85.0
2021-06-01 11:35:55	89.0
2021-06-01 11:36:55	85.0
2021-06-01 11:37:55	84.0
2021-06-01 11:38:55	87.0
2021-06-01 11:39:56	147.0
2021-06-01 11:40:56	149.0
2021-06-01 11:41:56	174.0
2021-06-01 11:42:56	146.0
2021-06-01 11:43:55	108.0
2021-06-01 11:44:55	84.0
2021-06-01 11:45:55	84.0
2021-06-01 11:46:55	84.0
2021-06-01 11:47:55	86.0
2021-06-01 11:48:55	95.0
2021-06-01 11:49:55	89.0
2021-06-01 11:50:56	186.0
2021-06-01 11:51:55	83.0
2021-06-01 11:52:56	159.0
2021-06-01 11:53:55	87.0
2021-06-01 11:54:55	94.0
2021-06-01 11:55:55	86.0
2021-06-01 11:56:55	87.0
2021-06-01 11:57:55	87.0
2021-06-01 11:58:55	84.0
2021-06-01 11:59:55	128.0
2021-06-01 12:00:56	140.0
2021-06-01 12:01:56	175.0
2021-06-01 12:02:56	179.0
2021-06-01 12:03:55	103.0
2021-06-01 12:04:55	88.0
2021-06-01 12:05:55	91.0
2021-06-01 12:06:55	86.0
2021-06-01 12:07:55	89.0
2021-06-01 12:08:55	89.0
2021-06-01 12:09:56	191.0
2021-06-01 12:10:55	113.0
2021-06-01 12:11:55	129.0
2021-06-01 12:12:55	84.0
2021-06-01 12:13:55	85.0
2021-06-01 12:14:55	85.0
2021-06-01 12:15:55	103.0
2021-06-01 12:16:55	84.0
2021-06-01 12:17:55	82.0
2021-06-01 12:18:55	131.0
2021-06-01 12:19:55	113.0
2021-06-01 12:20:56	150.0
2021-06-01 12:21:56	164.0
2021-06-01 12:22:55	86.0
2021-06-01 12:23:55	87.0
2021-06-01 12:24:55	86.0
2021-06-01 12:25:55	118.0
2021-06-01 12:26:55	85.0
2021-06-01 12:27:55	104.0
2021-06-01 12:28:55	112.0
2021-06-01 12:29:55	101.0
2021-06-01 12:30:55	103.0
2021-06-01 12:31:55	83.0
2021-06-01 12:32:56	170.0
2021-06-01 12:33:55	83.0
2021-06-01 12:34:55	93.0
2021-06-01 12:35:55	87.0
2021-06-01 12:36:55	88.0
2021-06-01 12:37:55	86.0
2021-06-01 12:38:56	162.0
2021-06-01 12:39:56	207.0
2021-06-01 12:40:56	194.0
2021-06-01 12:41:55	86.0
2021-06-01 12:42:55	87.0
2021-06-01 12:43:55	89.0
2021-06-01 12:44:55	84.0
2021-06-01 12:45:55	85.0
2021-06-01 12:46:55	131.0
2021-06-01 12:47:55	84.0
2021-06-01 12:48:55	86.0
2021-06-01 12:49:55	116.0
2021-06-01 12:50:55	113.0
2021-06-01 12:51:55	98.0
2021-06-01 12:52:55	97.0
2021-06-01 12:53:55	88.0
2021-06-01 12:54:55	86.0
2021-06-01 12:55:55	103.0
2021-06-01 12:56:55	85.0
2021-06-01 12:57:56	155.0
2021-06-01 12:58:55	109.0
2021-06-01 12:59:55	112.0
2021-06-01 13:00:55	88.0
2021-06-01 13:01:55	84.0
2021-06-01 13:02:55	88.0
2021-06-01 13:03:55	116.0
2021-06-01 13:04:55	84.0
2021-06-01 13:05:55	84.0
2021-06-01 13:06:55	85.0
2021-06-01 13:07:55	88.0
2021-06-01 13:08:56	179.0
2021-06-01 13:09:55	101.0
2021-06-01 13:10:55	86.0
2021-06-01 13:11:56	129.0
2021-06-01 13:12:55	84.0
2021-06-01 13:13:55	88.0
2021-06-01 13:14:55	87.0
2021-06-01 13:15:55	88.0
2021-06-01 13:16:56	180.0
2021-06-01 13:17:56	193.0
2021-06-01 13:18:55	88.0
2021-06-01 13:19:55	84.0
2021-06-01 13:20:55	97.0
2021-06-01 13:21:55	106.0
2021-06-01 13:22:55	85.0
2021-06-01 13:23:55	90.0
2021-06-01 13:24:55	120.0
2021-06-01 13:25:55	99.0
2021-06-01 13:26:55	105.0
2021-06-01 13:27:55	92.0
2021-06-01 13:28:55	87.0
2021-06-01 13:29:55	108.0
2021-06-01 13:30:55	89.0
2021-06-01 13:31:55	86.0
2021-06-01 13:32:55	96.0
2021-06-01 13:33:55	88.0
2021-06-01 13:34:56	148.0
2021-06-01 13:35:56	157.0
2021-06-01 13:36:56	147.0
2021-06-01 13:37:56	128.0
2021-06-01 13:38:56	113.0
2021-06-01 13:39:55	87.0
2021-06-01 13:40:55	87.0
2021-06-01 13:41:55	85.0
