ts	snmprmon_packets_65_127_bytes_speed
2021-06-01 01:15:18	728.2261
2021-06-01 01:16:18	729.1618
2021-06-01 01:17:18	719.6167
2021-06-01 01:18:18	763.2772
2021-06-01 01:19:18	757.9903
2021-06-01 01:20:18	760.8536
2021-06-01 01:21:18	819.5333
2021-06-01 01:22:18	803.45
2021-06-01 01:23:18	846.3577
2021-06-01 01:24:18	794.051
2021-06-01 01:25:18	811.4352
2021-06-01 01:26:18	801.35
2021-06-01 01:27:18	841.864
2021-06-01 01:28:18	789.0185
2021-06-01 01:29:18	846.8
2021-06-01 01:30:18	796.0493
2021-06-01 01:31:18	842.107
2021-06-01 01:32:18	820.5868
2021-06-01 01:33:18	819.0667
2021-06-01 01:34:18	828.25
2021-06-01 01:35:18	804.65
2021-06-01 01:36:18	832.3554
2021-06-01 01:37:18	810.9518
2021-06-01 01:38:18	846.6
2021-06-01 01:39:18	801.7336
2021-06-01 01:40:18	831.9447
2021-06-01 01:41:18	826.9545
2021-06-01 01:42:18	816.9723
2021-06-01 01:43:18	846.4756
2021-06-01 01:44:18	803.0
2021-06-01 01:45:18	830.5384
2021-06-01 01:46:18	802.1333
2021-06-01 01:47:18	825.1333
2021-06-01 01:48:18	818.6395
2021-06-01 01:49:18	823.3333
2021-06-01 01:50:18	800.1
2021-06-01 01:51:18	825.4
2021-06-01 01:52:18	829.2549
2021-06-01 01:53:18	793.0178
2021-06-01 01:54:18	825.95
2021-06-01 01:55:18	794.5991
2021-06-01 01:56:18	836.1833
2021-06-01 01:57:18	833.0055
2021-06-01 01:58:18	826.5333
2021-06-01 01:59:18	786.7478
2021-06-01 02:00:19	815.3974
2021-06-01 02:01:18	798.5662
2021-06-01 02:02:18	878.2
2021-06-01 02:03:18	782.0
2021-06-01 02:04:18	816.1054
2021-06-01 02:05:19	808.897
2021-06-01 02:06:18	789.063
2021-06-01 02:07:18	852.1087
2021-06-01 02:08:18	804.4159
2021-06-01 02:09:18	833.3722
2021-06-01 02:10:19	797.8504
2021-06-01 02:11:18	832.3054
2021-06-01 02:12:18	789.7316
2021-06-01 02:13:19	841.4098
2021-06-01 02:14:18	784.5141
2021-06-01 02:15:18	816.6167
2021-06-01 02:16:18	841.3471
2021-06-01 02:17:18	781.65
2021-06-01 02:18:18	814.9333
2021-06-01 02:19:18	787.4146
2021-06-01 02:20:18	806.6011
2021-06-01 02:21:18	804.9842
2021-06-01 02:22:18	810.9185
2021-06-01 02:23:18	775.704
2021-06-01 02:24:18	827.8593
2021-06-01 02:25:18	832.0333
2021-06-01 02:26:18	784.1833
2021-06-01 02:27:19	821.7833
2021-06-01 02:28:18	835.5059
2021-06-01 02:29:18	847.6826
2021-06-01 02:30:19	820.6132
2021-06-01 02:31:18	860.4601
2021-06-01 02:32:18	809.3865
2021-06-01 02:33:18	807.6654
2021-06-01 02:34:18	807.8333
2021-06-01 02:35:18	779.4932
2021-06-01 02:36:19	817.4304
2021-06-01 02:37:18	793.4812
2021-06-01 02:38:18	812.8021
2021-06-01 02:39:18	774.8791
2021-06-01 02:40:18	816.2973
2021-06-01 02:41:18	810.2517
2021-06-01 02:42:18	807.0012
2021-06-01 02:43:18	782.4833
2021-06-01 02:44:18	827.6879
2021-06-01 02:45:18	816.3333
2021-06-01 02:46:18	790.4984
2021-06-01 02:47:18	835.9393
2021-06-01 02:48:18	806.8322
2021-06-01 02:49:18	846.5078
2021-06-01 02:50:19	828.6286
2021-06-01 02:51:18	822.6576
2021-06-01 02:52:19	845.859
2021-06-01 02:53:18	835.3618
2021-06-01 02:54:18	795.2492
2021-06-01 02:55:18	815.6807
2021-06-01 02:56:18	821.7036
2021-06-01 02:57:18	793.799
2021-06-01 02:58:18	824.9292
2021-06-01 02:59:19	787.3063
2021-06-01 03:00:18	820.9376
2021-06-01 03:01:19	789.3886
2021-06-01 03:02:18	820.5269
2021-06-01 03:03:18	805.751
2021-06-01 03:04:18	843.45
2021-06-01 03:05:18	855.1259
2021-06-01 03:06:18	840.9068
2021-06-01 03:07:18	861.3167
2021-06-01 03:08:18	822.2204
2021-06-01 03:09:18	836.25
2021-06-01 03:10:18	811.35
2021-06-01 03:11:18	836.9957
2021-06-01 03:12:18	813.4689
2021-06-01 03:13:18	838.6269
2021-06-01 03:14:18	811.4352
2021-06-01 03:15:18	844.6408
2021-06-01 03:16:18	810.4333
2021-06-01 03:17:18	841.9167
2021-06-01 03:18:18	843.0644
2021-06-01 03:19:18	808.8319
2021-06-01 03:20:18	841.2235
2021-06-01 03:21:18	815.7693
2021-06-01 03:22:18	844.2074
2021-06-01 03:23:18	816.85
2021-06-01 03:24:18	839.2065
2021-06-01 03:25:18	810.1184
2021-06-01 03:26:18	844.3574
2021-06-01 03:27:18	853.5089
2021-06-01 03:28:18	807.9153
2021-06-01 03:29:18	833.4389
2021-06-01 03:30:18	806.6333
2021-06-01 03:31:18	836.6167
2021-06-01 03:32:18	806.2344
2021-06-01 03:33:18	830.2167
2021-06-01 03:34:18	801.2002
2021-06-01 03:35:18	828.6119
2021-06-01 03:36:18	827.888
2021-06-01 03:37:18	798.1997
2021-06-01 03:38:18	840.7401
2021-06-01 03:39:18	796.6839
2021-06-01 03:40:18	837.3458
2021-06-01 03:41:18	810.1333
2021-06-01 03:42:18	829.1931
2021-06-01 03:43:18	827.5621
2021-06-01 03:44:18	853.9757
2021-06-01 03:45:18	832.9167
2021-06-01 03:46:18	832.2833
2021-06-01 03:47:18	834.45
2021-06-01 03:48:18	809.97
2021-06-01 03:49:18	827.2455
2021-06-01 03:50:18	797.9997
2021-06-01 03:51:18	828.0047
2021-06-01 03:52:18	799.0
2021-06-01 03:53:18	825.2875
2021-06-01 03:54:18	815.4167
2021-06-01 03:55:18	847.6079
2021-06-01 03:56:18	789.75
2021-06-01 03:57:18	808.6681
2021-06-01 03:58:18	816.9333
2021-06-01 03:59:18	788.8
2021-06-01 04:00:18	808.8348
2021-06-01 04:01:18	791.7361
2021-06-01 04:02:18	838.5295
2021-06-01 04:03:18	772.9955
2021-06-01 04:04:18	809.05
2021-06-01 04:05:18	776.9128
2021-06-01 04:06:18	806.0657
2021-06-01 04:07:18	815.1909
2021-06-01 04:08:18	779.1965
2021-06-01 04:09:18	806.8989
2021-06-01 04:10:18	804.8
2021-06-01 04:11:18	815.1551
2021-06-01 04:12:18	784.8051
2021-06-01 04:13:18	806.2844
2021-06-01 04:14:18	789.5649
2021-06-01 04:15:18	809.6866
2021-06-01 04:16:18	818.0167
2021-06-01 04:17:18	784.164
2021-06-01 04:18:18	829.9
2021-06-01 04:19:18	797.4329
2021-06-01 04:20:18	827.0378
2021-06-01 04:21:18	806.5489
2021-06-01 04:22:18	828.6596
2021-06-01 04:23:18	814.4476
2021-06-01 04:24:18	841.907
2021-06-01 04:25:18	822.2
2021-06-01 04:26:18	840.5333
2021-06-01 04:27:18	846.191
2021-06-01 04:28:18	809.8167
2021-06-01 04:29:18	832.65
2021-06-01 04:30:18	812.3687
2021-06-01 04:31:18	834.6115
2021-06-01 04:32:18	806.3833
2021-06-01 04:33:18	834.7
2021-06-01 04:34:18	811.2667
2021-06-01 04:35:18	844.95
2021-06-01 04:36:18	843.031
2021-06-01 04:37:18	812.3605
2021-06-01 04:38:18	844.1647
2021-06-01 04:39:18	813.7
2021-06-01 04:40:18	842.6071
2021-06-01 04:41:18	808.4514
2021-06-01 04:42:18	837.2333
2021-06-01 04:43:18	812.4354
2021-06-01 04:44:18	836.3833
2021-06-01 04:45:18	813.75
2021-06-01 04:46:18	838.3564
2021-06-01 04:47:18	835.5333
2021-06-01 04:48:18	819.5333
2021-06-01 04:49:18	836.7895
2021-06-01 04:50:18	803.1505
2021-06-01 04:51:18	847.4421
2021-06-01 04:52:18	808.0527
2021-06-01 04:53:18	838.8231
2021-06-01 04:54:18	797.0667
2021-06-01 04:55:18	825.971
2021-06-01 04:56:18	813.2689
2021-06-01 04:57:18	856.0407
2021-06-01 04:58:18	841.7973
2021-06-01 04:59:18	806.3011
2021-06-01 05:00:18	858.9068
2021-06-01 05:01:18	839.5566
2021-06-01 05:02:18	858.4236
2021-06-01 05:03:18	825.0875
2021-06-01 05:04:18	864.2607
2021-06-01 05:05:18	838.7898
2021-06-01 05:06:18	860.1934
2021-06-01 05:07:18	845.1925
2021-06-01 05:08:18	866.5778
2021-06-01 05:09:18	858.9432
2021-06-01 05:10:18	820.6034
2021-06-01 05:11:18	862.6229
2021-06-01 05:12:18	835.962
2021-06-01 05:13:18	872.7424
2021-06-01 05:14:18	859.4865
2021-06-01 05:15:18	909.3349
2021-06-01 05:16:18	880.4667
2021-06-01 05:17:18	905.6676
2021-06-01 05:18:18	874.4791
2021-06-01 05:19:18	907.0178
2021-06-01 05:20:18	882.9
2021-06-01 05:21:18	904.5174
2021-06-01 05:22:18	916.5361
2021-06-01 05:23:18	892.3013
2021-06-01 05:24:18	923.1539
2021-06-01 05:25:18	896.266
2021-06-01 05:26:18	924.2333
2021-06-01 05:27:18	891.2985
2021-06-01 05:28:18	928.5833
2021-06-01 05:29:18	940.2567
2021-06-01 05:30:18	963.5833
2021-06-01 05:31:18	959.7766
2021-06-01 05:32:18	936.4727
2021-06-01 05:33:18	946.75
2021-06-01 05:34:18	919.6033
2021-06-01 05:35:18	941.8
2021-06-01 05:36:18	910.9352
2021-06-01 05:37:18	939.7733
2021-06-01 05:38:18	911.7686
2021-06-01 05:39:18	936.0
2021-06-01 05:40:18	906.5178
2021-06-01 05:41:18	922.15
2021-06-01 05:42:18	926.4
2021-06-01 05:43:18	891.7806
2021-06-01 05:44:18	922.9667
2021-06-01 05:45:18	881.9803
2021-06-01 05:46:18	907.5154
2021-06-01 05:47:18	886.2644
2021-06-01 05:48:18	906.3011
2021-06-01 05:49:18	871.5
2021-06-01 05:50:18	900.3167
2021-06-01 05:51:18	870.295
2021-06-01 05:52:18	899.3832
2021-06-01 05:53:18	863.8894
2021-06-01 05:54:18	898.9665
2021-06-01 05:55:18	861.8436
2021-06-01 05:56:18	921.937
2021-06-01 05:57:18	907.0988
2021-06-01 05:58:18	908.1333
2021-06-01 05:59:18	907.918
2021-06-01 06:00:18	882.9
2021-06-01 06:01:18	931.4448
2021-06-01 06:02:18	895.0984
2021-06-01 06:03:18	928.2167
2021-06-01 06:04:18	888.9982
2021-06-01 06:05:18	932.8333
2021-06-01 06:06:18	899.85
2021-06-01 06:07:18	954.8091
2021-06-01 06:08:18	947.1912
2021-06-01 06:09:18	894.3843
2021-06-01 06:10:18	935.956
2021-06-01 06:11:18	905.6676
2021-06-01 06:12:18	946.0243
2021-06-01 06:13:18	902.8671
2021-06-01 06:14:18	937.2647
2021-06-01 06:15:18	904.4507
2021-06-01 06:16:18	936.9623
2021-06-01 06:17:18	942.8667
2021-06-01 06:18:18	908.6652
2021-06-01 06:19:18	937.896
2021-06-01 06:20:18	917.8
2021-06-01 06:21:18	949.0248
2021-06-01 06:22:18	916.1694
2021-06-01 06:23:18	956.6739
2021-06-01 06:24:18	907.4358
2021-06-01 06:25:18	957.9667
2021-06-01 06:26:18	921.737
2021-06-01 06:27:18	946.1077
2021-06-01 06:28:18	943.7573
2021-06-01 06:29:18	921.5964
2021-06-01 06:30:18	945.6243
2021-06-01 06:31:18	916.5639
2021-06-01 06:32:18	948.4747
2021-06-01 06:33:18	911.9353
2021-06-01 06:34:18	931.5053
2021-06-01 06:35:18	905.0992
2021-06-01 06:36:18	932.2054
2021-06-01 06:37:18	906.6011
2021-06-01 06:38:18	933.3889
2021-06-01 06:39:18	938.5898
2021-06-01 06:40:18	892.0394
2021-06-01 06:41:18	937.7767
2021-06-01 06:42:18	894.6824
2021-06-01 06:43:18	925.3084
2021-06-01 06:44:18	882.0833
2021-06-01 06:45:18	900.9835
2021-06-01 06:46:18	863.8379
2021-06-01 06:47:18	893.9843
2021-06-01 06:48:18	850.3251
2021-06-01 06:49:18	879.0965
2021-06-01 06:50:18	862.1351
2021-06-01 06:51:18	886.6589
2021-06-01 06:52:18	885.5643
2021-06-01 06:53:18	853.2911
2021-06-01 06:54:18	881.1167
2021-06-01 06:55:18	847.6992
2021-06-01 06:56:18	883.3555
2021-06-01 06:57:18	862.6209
2021-06-01 06:58:18	887.2312
2021-06-01 06:59:18	856.4
2021-06-01 07:00:18	888.2647
2021-06-01 07:01:18	884.9358
2021-06-01 07:02:18	851.942
2021-06-01 07:03:18	884.1
2021-06-01 07:04:18	853.1755
2021-06-01 07:05:18	891.9653
2021-06-01 07:06:18	857.9237
2021-06-01 07:07:18	876.7461
2021-06-01 07:08:18	855.9593
2021-06-01 07:09:18	885.0642
2021-06-01 07:10:18	850.7833
2021-06-01 07:11:18	905.2675
2021-06-01 07:12:18	905.801
2021-06-01 07:13:18	863.6333
2021-06-01 07:14:18	902.8167
2021-06-01 07:15:18	867.978
2021-06-01 07:16:18	909.7833
2021-06-01 07:17:18	882.1167
2021-06-01 07:18:18	898.5164
2021-06-01 07:19:18	872.8788
2021-06-01 07:20:18	898.9833
2021-06-01 07:21:18	871.0618
2021-06-01 07:22:18	902.7162
2021-06-01 07:23:18	912.0207
2021-06-01 07:24:18	870.0617
2021-06-01 07:25:18	901.5997
2021-06-01 07:26:18	869.3667
2021-06-01 07:27:18	906.9201
2021-06-01 07:28:18	865.839
2021-06-01 07:29:18	903.3506
2021-06-01 07:30:18	868.4
2021-06-01 07:31:18	896.016
2021-06-01 07:32:18	900.6499
2021-06-01 07:33:18	865.266
2021-06-01 07:34:18	901.6331
2021-06-01 07:35:18	859.4599
2021-06-01 07:36:18	896.7495
2021-06-01 07:37:19	874.8626
2021-06-01 07:38:18	900.6836
2021-06-01 07:39:18	866.3999
2021-06-01 07:40:18	897.7833
2021-06-01 07:41:18	893.1667
2021-06-01 07:42:18	867.7946
2021-06-01 07:43:18	901.7006
2021-06-01 07:44:18	863.6394
2021-06-01 07:45:18	902.6175
2021-06-01 07:46:18	873.9123
2021-06-01 07:47:18	902.8333
2021-06-01 07:48:18	874.021
2021-06-01 07:49:18	900.05
2021-06-01 07:50:18	888.7
2021-06-01 07:51:18	867.0778
2021-06-01 07:52:18	896.6994
2021-06-01 07:53:18	864.2107
2021-06-01 07:54:18	906.4323
2021-06-01 07:55:18	883.8113
2021-06-01 07:56:18	926.6789
2021-06-01 07:57:18	914.038
2021-06-01 07:58:18	932.6667
2021-06-01 07:59:18	907.4512
2021-06-01 08:00:18	927.6333
2021-06-01 08:01:18	936.7395
2021-06-01 08:02:18	912.6333
2021-06-01 08:03:18	942.3571
2021-06-01 08:04:18	910.7
2021-06-01 08:05:18	950.7751
2021-06-01 08:06:18	919.1699
2021-06-01 08:07:18	952.2246
2021-06-01 08:08:18	921.7406
2021-06-01 08:09:18	944.7925
2021-06-01 08:10:18	908.4181
2021-06-01 08:11:18	935.95
2021-06-01 08:12:18	933.4333
2021-06-01 08:13:18	891.3
2021-06-01 08:14:18	922.95
2021-06-01 08:15:18	894.3991
2021-06-01 08:16:18	922.1204
2021-06-01 08:17:18	882.3167
2021-06-01 08:18:18	908.8015
2021-06-01 08:19:18	896.0
2021-06-01 08:20:18	922.2963
2021-06-01 08:21:18	908.5862
2021-06-01 08:22:18	939.1899
2021-06-01 08:23:18	944.3259
2021-06-01 08:24:18	903.8179
2021-06-01 08:25:18	939.94
2021-06-01 08:26:18	909.1818
2021-06-01 08:27:18	948.3161
2021-06-01 08:28:18	919.6366
2021-06-01 08:29:18	950.8085
2021-06-01 08:30:18	919.1532
2021-06-01 08:31:18	951.0085
2021-06-01 08:32:18	967.75
2021-06-01 08:33:18	922.8795
2021-06-01 08:34:18	972.062
2021-06-01 08:35:18	928.1953
2021-06-01 08:36:18	965.1217
2021-06-01 08:37:18	930.3333
2021-06-01 08:38:18	961.1602
2021-06-01 08:39:18	926.029
2021-06-01 08:40:18	953.15
2021-06-01 08:41:18	959.9267
2021-06-01 08:42:18	925.6709
2021-06-01 08:43:18	971.6167
2021-06-01 08:44:18	915.6526
2021-06-01 08:45:18	935.1167
2021-06-01 08:46:18	889.7333
2021-06-01 08:47:18	934.5282
2021-06-01 08:48:18	901.5
2021-06-01 08:49:18	912.3021
2021-06-01 08:50:18	883.45
2021-06-01 08:51:18	907.9347
2021-06-01 08:52:18	904.4159
2021-06-01 08:53:18	871.8406
2021-06-01 08:54:18	911.2
2021-06-01 08:55:18	868.5781
2021-06-01 08:56:18	907.6667
2021-06-01 08:57:18	874.7791
2021-06-01 08:58:18	911.3814
2021-06-01 08:59:18	875.9167
2021-06-01 09:00:18	910.235
2021-06-01 09:01:18	881.2469
2021-06-01 09:02:18	908.3667
2021-06-01 09:03:18	922.0333
2021-06-01 09:04:18	878.8798
2021-06-01 09:05:18	908.7167
2021-06-01 09:06:18	876.4421
2021-06-01 09:07:18	900.3666
2021-06-01 09:08:18	873.0667
2021-06-01 09:09:18	898.083
2021-06-01 09:10:18	869.2782
2021-06-01 09:11:18	902.3837
2021-06-01 09:12:18	872.5833
2021-06-01 09:13:18	903.1339
2021-06-01 09:14:18	902.0497
2021-06-01 09:15:18	867.7226
2021-06-01 09:16:18	897.7167
2021-06-01 09:17:18	869.0052
2021-06-01 09:18:18	902.3841
2021-06-01 09:19:18	868.0
2021-06-01 09:20:18	899.5833
2021-06-01 09:21:18	868.4947
2021-06-01 09:22:19	904.5318
2021-06-01 09:23:18	869.5065
2021-06-01 09:24:18	900.2167
2021-06-01 09:25:18	923.1783
2021-06-01 09:26:18	868.6948
2021-06-01 09:27:18	913.6833
2021-06-01 09:28:18	865.7943
2021-06-01 09:29:18	899.8166
2021-06-01 09:30:18	883.736
2021-06-01 09:31:18	899.1665
2021-06-01 09:32:18	869.9833
2021-06-01 09:33:18	899.9333
2021-06-01 09:34:18	877.3424
2021-06-01 09:35:18	914.7642
2021-06-01 09:36:18	894.8991
2021-06-01 09:37:18	871.057
2021-06-01 09:38:18	895.6493
2021-06-01 09:39:18	872.85
2021-06-01 09:40:18	905.1167
2021-06-01 09:41:18	871.6453
2021-06-01 09:42:18	903.7667
2021-06-01 09:43:18	874.2
2021-06-01 09:44:18	905.0675
2021-06-01 09:45:18	886.2644
2021-06-01 09:46:18	902.5329
2021-06-01 09:47:18	902.2837
2021-06-01 09:48:18	876.6461
2021-06-01 09:49:18	903.3833
2021-06-01 09:50:18	873.35
2021-06-01 09:51:18	909.0515
2021-06-01 09:52:18	875.0
2021-06-01 09:53:18	899.0665
2021-06-01 09:54:18	870.8451
2021-06-01 09:55:18	888.4147
2021-06-01 09:56:18	867.85
2021-06-01 09:57:18	894.4991
2021-06-01 09:58:18	868.8281
2021-06-01 09:59:18	895.1
2021-06-01 10:00:18	900.9667
2021-06-01 10:01:18	869.2782
2021-06-01 10:02:18	902.9005
2021-06-01 10:03:18	870.3167
2021-06-01 10:04:18	898.9667
2021-06-01 10:05:18	872.7045
2021-06-01 10:06:18	899.05
2021-06-01 10:07:18	866.5444
2021-06-01 10:08:18	895.4667
2021-06-01 10:09:18	905.5176
2021-06-01 10:10:18	869.0615
2021-06-01 10:11:18	906.6833
2021-06-01 10:12:18	869.7833
2021-06-01 10:13:18	903.5333
2021-06-01 10:14:18	875.3792
2021-06-01 10:15:18	896.6506
2021-06-01 10:16:18	870.1784
2021-06-01 10:17:18	900.0333
2021-06-01 10:18:18	893.2678
2021-06-01 10:19:18	865.2551
2021-06-01 10:20:18	902.7491
2021-06-01 10:21:18	869.5283
2021-06-01 10:22:18	899.3998
2021-06-01 10:23:18	858.5167
2021-06-01 10:24:18	891.4152
2021-06-01 10:25:18	864.5726
2021-06-01 10:26:18	886.0787
2021-06-01 10:27:18	889.2518
2021-06-01 10:28:18	876.7128
2021-06-01 10:29:18	896.2
2021-06-01 10:30:18	867.8554
2021-06-01 10:31:18	895.932
2021-06-01 10:32:18	862.5729
2021-06-01 10:33:18	893.9323
2021-06-01 10:34:18	852.6921
2021-06-01 10:35:18	896.2327
2021-06-01 10:36:18	856.3427
2021-06-01 10:37:18	898.8833
2021-06-01 10:38:18	872.8621
2021-06-01 10:39:18	890.7682
2021-06-01 10:40:18	871.2119
2021-06-01 10:41:18	908.2514
2021-06-01 10:42:18	901.85
2021-06-01 10:43:18	878.8535
2021-06-01 10:44:18	902.4504
2021-06-01 10:45:18	860.5833
2021-06-01 10:46:18	898.3664
2021-06-01 10:47:18	858.8098
2021-06-01 10:48:18	892.7
2021-06-01 10:49:18	853.0922
2021-06-01 10:50:18	878.1464
2021-06-01 10:51:18	851.3919
2021-06-01 10:52:18	863.3728
2021-06-01 10:53:18	849.4498
2021-06-01 10:54:19	797.587
2021-06-01 10:55:18	823.7229
2021-06-01 10:56:18	792.9655
2021-06-01 10:57:18	822.3333
2021-06-01 10:58:18	793.0345
2021-06-01 10:59:18	811.6039
2021-06-01 11:00:18	763.0272
2021-06-01 11:01:18	723.1333
2021-06-01 11:02:18	684.8692
2021-06-01 11:03:18	705.45
2021-06-01 11:04:18	680.3101
2021-06-01 11:05:18	623.0577
2021-06-01 11:06:18	641.1333
2021-06-01 11:07:18	619.72
2021-06-01 11:08:18	672.012
2021-06-01 11:09:18	639.7434
2021-06-01 11:10:18	626.1667
2021-06-01 11:11:18	606.8678
2021-06-01 11:12:18	632.9055
2021-06-01 11:13:18	602.4333
2021-06-01 11:14:18	643.2572
2021-06-01 11:15:18	655.5833
2021-06-01 11:16:18	614.7858
2021-06-01 11:17:18	645.3076
2021-06-01 11:18:18	625.7833
2021-06-01 11:19:18	662.6876
2021-06-01 11:20:18	620.0867
2021-06-01 11:21:18	668.6781
2021-06-01 11:22:18	645.5167
2021-06-01 11:23:18	640.7235
2021-06-01 11:24:18	612.3813
2021-06-01 11:25:18	645.6986
2021-06-01 11:26:18	669.8667
2021-06-01 11:27:18	621.2702
2021-06-01 11:28:18	647.0333
2021-06-01 11:29:18	615.8667
2021-06-01 11:30:18	648.35
2021-06-01 11:31:18	614.7025
2021-06-01 11:32:18	672.6288
2021-06-01 11:33:18	618.7198
2021-06-01 11:34:18	672.7333
2021-06-01 11:35:18	615.6859
2021-06-01 11:36:18	673.6956
2021-06-01 11:37:18	698.1003
2021-06-01 11:38:18	621.3738
2021-06-01 11:39:18	666.1056
2021-06-01 11:40:18	646.0077
2021-06-01 11:41:18	658.9667
2021-06-01 11:42:18	632.1946
2021-06-01 11:43:18	689.9133
2021-06-01 11:44:18	642.3404
2021-06-01 11:45:18	695.6326
2021-06-01 11:46:18	642.3929
2021-06-01 11:47:18	682.8305
2021-06-01 11:48:18	663.1728
2021-06-01 11:49:18	635.8786
2021-06-01 11:50:18	665.6552
2021-06-01 11:51:18	646.45
2021-06-01 11:52:18	660.0267
2021-06-01 11:53:18	655.25
2021-06-01 11:54:18	710.4184
2021-06-01 11:55:18	631.3781
2021-06-01 11:56:18	662.0937
2021-06-01 11:57:18	632.7888
2021-06-01 11:58:18	696.3333
2021-06-01 11:59:18	715.6719
2021-06-01 12:00:18	644.5926
2021-06-01 12:01:18	708.0513
2021-06-01 12:02:18	639.4232
2021-06-01 12:03:18	704.4507
2021-06-01 12:04:18	635.2225
2021-06-01 12:05:18	678.7833
2021-06-01 12:06:18	623.946
2021-06-01 12:07:18	673.9833
2021-06-01 12:08:18	617.956
2021-06-01 12:09:18	698.8494
2021-06-01 12:10:18	670.3
2021-06-01 12:11:18	643.3928
2021-06-01 12:12:18	682.9333
2021-06-01 12:13:18	629.1667
2021-06-01 12:14:18	674.1957
2021-06-01 12:15:18	624.8541
2021-06-01 12:16:18	663.4606
2021-06-01 12:17:18	626.2667
2021-06-01 12:18:18	665.85
2021-06-01 12:19:18	716.186
2021-06-01 12:20:18	668.6167
2021-06-01 12:21:18	658.3097
2021-06-01 12:22:18	655.7667
2021-06-01 12:23:18	659.1735
2021-06-01 12:24:18	645.95
2021-06-01 12:25:18	673.4122
2021-06-01 12:26:18	639.7733
2021-06-01 12:27:18	677.1705
2021-06-01 12:28:18	671.6619
2021-06-01 12:29:18	674.7291
2021-06-01 12:30:18	633.2
2021-06-01 12:31:18	701.35
2021-06-01 12:32:18	686.231
2021-06-01 12:33:18	669.895
2021-06-01 12:34:18	690.0017
2021-06-01 12:35:18	629.2715
2021-06-01 12:36:18	686.0143
2021-06-01 12:37:18	634.5058
2021-06-01 12:38:18	696.3161
2021-06-01 12:39:18	646.9755
2021-06-01 12:40:18	671.1619
2021-06-01 12:41:18	670.2617
2021-06-01 12:42:18	656.3333
2021-06-01 12:43:18	679.6466
2021-06-01 12:44:18	638.3769
2021-06-01 12:45:18	710.15
2021-06-01 12:46:18	647.2667
2021-06-01 12:47:18	672.5909
2021-06-01 12:48:18	668.6448
2021-06-01 12:49:18	702.7167
2021-06-01 12:50:18	647.5167
2021-06-01 12:51:18	729.9
2021-06-01 12:52:18	704.1826
2021-06-01 12:53:19	657.1333
2021-06-01 12:54:18	702.4842
2021-06-01 12:55:18	663.1939
2021-06-01 12:56:18	649.8583
2021-06-01 12:57:18	671.1381
2021-06-01 12:58:18	723.1205
2021-06-01 12:59:19	641.0265
2021-06-01 13:00:18	692.6963
2021-06-01 13:01:18	645.9243
2021-06-01 13:02:18	688.7333
