ts	http_loading_time
2021-06-01 02:21:21	690.0
2021-06-01 02:22:21	793.0
2021-06-01 02:23:21	884.0
2021-06-01 02:24:20	490.0
2021-06-01 02:25:21	591.0
2021-06-01 02:26:21	691.0
2021-06-01 02:27:21	794.0
2021-06-01 02:28:21	893.0
2021-06-01 02:29:20	491.0
2021-06-01 02:30:21	593.0
2021-06-01 02:31:21	685.0
2021-06-01 02:32:21	786.0
2021-06-01 02:33:21	888.0
2021-06-01 02:34:20	495.0
2021-06-01 02:35:21	587.0
2021-06-01 02:36:21	689.0
2021-06-01 02:37:21	791.0
2021-06-01 02:38:21	902.0
2021-06-01 02:39:20	489.0
2021-06-01 02:40:21	591.0
2021-06-01 02:41:21	694.0
2021-06-01 02:42:21	795.0
2021-06-01 02:43:21	886.0
2021-06-01 02:44:20	494.0
2021-06-01 02:45:21	585.0
2021-06-01 02:46:21	688.0
2021-06-01 02:47:21	791.0
2021-06-01 02:48:21	892.0
2021-06-01 02:49:20	487.0
2021-06-01 02:50:21	591.0
2021-06-01 02:51:21	693.0
2021-06-01 02:52:21	795.0
2021-06-01 02:53:21	902.0
2021-06-01 02:54:20	492.0
2021-06-01 02:55:21	592.0
2021-06-01 02:56:21	695.0
2021-06-01 02:57:21	786.0
2021-06-01 02:58:21	893.0
2021-06-01 02:59:20	485.0
2021-06-01 03:00:21	586.0
2021-06-01 03:01:21	690.0
2021-06-01 03:02:21	790.0
2021-06-01 03:03:21	879.0
2021-06-01 03:04:20	488.0
2021-06-01 03:05:21	592.0
2021-06-01 03:06:21	693.0
2021-06-01 03:07:21	794.0
2021-06-01 03:08:21	890.0
2021-06-01 03:09:20	490.0
2021-06-01 03:10:21	591.0
2021-06-01 03:11:21	692.0
2021-06-01 03:12:21	791.0
2021-06-01 03:13:21	888.0
2021-06-01 03:14:20	489.0
2021-06-01 03:15:21	596.0
2021-06-01 03:16:21	695.0
2021-06-01 03:17:21	788.0
2021-06-01 03:18:21	890.0
2021-06-01 03:19:20	490.0
2021-06-01 03:20:21	591.0
2021-06-01 03:21:21	693.0
2021-06-01 03:22:21	792.0
2021-06-01 03:23:21	887.0
2021-06-01 03:24:20	486.0
2021-06-01 03:25:21	584.0
2021-06-01 03:26:21	687.0
2021-06-01 03:27:21	793.0
2021-06-01 03:28:21	889.0
2021-06-01 03:29:20	489.0
2021-06-01 03:30:21	590.0
2021-06-01 03:31:21	689.0
2021-06-01 03:32:21	787.0
2021-06-01 03:33:21	894.0
2021-06-01 03:34:20	490.0
2021-06-01 03:35:21	591.0
2021-06-01 03:36:21	691.0
2021-06-01 03:37:21	790.0
2021-06-01 03:38:21	897.0
2021-06-01 03:39:20	489.0
2021-06-01 03:40:21	595.0
2021-06-01 03:41:21	688.0
2021-06-01 03:42:21	789.0
2021-06-01 03:43:21	887.0
2021-06-01 03:44:20	489.0
2021-06-01 03:45:21	588.0
2021-06-01 03:46:21	691.0
2021-06-01 03:47:21	791.0
2021-06-01 03:48:21	891.0
2021-06-01 03:49:20	490.0
2021-06-01 03:50:21	597.0
2021-06-01 03:51:21	695.0
2021-06-01 03:52:21	796.0
2021-06-01 03:53:21	886.0
2021-06-01 03:54:20	491.0
2021-06-01 03:55:21	585.0
2021-06-01 03:56:21	693.0
2021-06-01 03:57:21	795.0
2021-06-01 03:58:21	884.0
2021-06-01 03:59:20	495.0
2021-06-01 04:00:21	585.0
2021-06-01 04:01:21	686.0
2021-06-01 04:02:21	790.0
2021-06-01 04:03:21	894.0
2021-06-01 04:04:20	487.0
2021-06-01 04:05:21	590.0
2021-06-01 04:06:21	686.0
2021-06-01 04:07:21	787.0
2021-06-01 04:08:21	893.0
2021-06-01 04:09:20	485.0
2021-06-01 04:10:21	584.0
2021-06-01 04:11:21	686.0
2021-06-01 04:12:21	788.0
2021-06-01 04:13:21	878.0
2021-06-01 04:14:20	487.0
2021-06-01 04:15:21	588.0
2021-06-01 04:16:21	691.0
2021-06-01 04:17:21	793.0
2021-06-01 04:18:21	894.0
2021-06-01 04:19:20	492.0
2021-06-01 04:20:21	594.0
2021-06-01 04:21:21	687.0
2021-06-01 04:22:21	788.0
2021-06-01 04:23:21	879.0
2021-06-01 04:24:20	490.0
2021-06-01 04:25:21	590.0
2021-06-01 04:26:21	692.0
2021-06-01 04:27:21	794.0
2021-06-01 04:28:21	890.0
2021-06-01 04:29:20	487.0
2021-06-01 04:30:21	584.0
2021-06-01 04:31:21	688.0
2021-06-01 04:32:21	793.0
2021-06-01 04:33:21	885.0
2021-06-01 04:34:20	488.0
2021-06-01 04:35:21	590.0
2021-06-01 04:36:21	692.0
2021-06-01 04:37:21	790.0
2021-06-01 04:38:21	892.0
2021-06-01 04:39:20	488.0
2021-06-01 04:40:21	587.0
2021-06-01 04:41:21	688.0
2021-06-01 04:42:21	784.0
2021-06-01 04:43:21	875.0
2021-06-01 04:44:20	488.0
2021-06-01 04:45:21	589.0
2021-06-01 04:46:21	692.0
2021-06-01 04:47:21	789.0
2021-06-01 04:48:21	891.0
2021-06-01 04:49:20	493.0
2021-06-01 04:50:21	586.0
2021-06-01 04:51:21	691.0
2021-06-01 04:52:21	794.0
2021-06-01 04:53:21	880.0
2021-06-01 04:54:20	493.0
2021-06-01 04:55:21	591.0
2021-06-01 04:56:21	687.0
2021-06-01 04:57:21	790.0
2021-06-01 04:58:21	891.0
2021-06-01 04:59:20	488.0
2021-06-01 05:00:21	586.0
2021-06-01 05:01:21	692.0
2021-06-01 05:02:21	794.0
2021-06-01 05:03:21	890.0
2021-06-01 05:04:20	492.0
2021-06-01 05:05:21	590.0
2021-06-01 05:06:21	687.0
2021-06-01 05:07:21	790.0
2021-06-01 05:08:21	892.0
2021-06-01 05:09:20	488.0
2021-06-01 05:10:21	590.0
2021-06-01 05:11:21	693.0
2021-06-01 05:12:21	794.0
2021-06-01 05:13:21	875.0
2021-06-01 05:14:21	493.0
2021-06-01 05:15:21	585.0
2021-06-01 05:16:21	687.0
2021-06-01 05:17:21	788.0
2021-06-01 05:18:21	891.0
2021-06-01 05:19:20	493.0
2021-06-01 05:20:21	590.0
2021-06-01 05:21:21	692.0
2021-06-01 05:22:21	793.0
2021-06-01 05:23:21	884.0
2021-06-01 05:24:21	494.0
2021-06-01 05:25:21	593.0
2021-06-01 05:26:21	686.0
2021-06-01 05:27:21	788.0
2021-06-01 05:28:21	900.0
2021-06-01 05:29:21	487.0
2021-06-01 05:30:21	592.0
2021-06-01 05:31:21	691.0
2021-06-01 05:32:21	794.0
2021-06-01 05:33:21	880.0
2021-06-01 05:34:21	493.0
2021-06-01 05:35:21	585.0
2021-06-01 05:36:21	687.0
2021-06-01 05:37:21	789.0
2021-06-01 05:38:21	891.0
2021-06-01 05:39:21	488.0
2021-06-01 05:40:21	591.0
2021-06-01 05:41:21	692.0
2021-06-01 05:42:21	784.0
2021-06-01 05:43:21	877.0
2021-06-01 05:44:21	493.0
2021-06-01 05:45:20	585.0
2021-06-01 05:46:21	688.0
2021-06-01 05:47:21	790.0
2021-06-01 05:48:21	886.0
2021-06-01 05:49:21	495.0
2021-06-01 05:50:21	592.0
2021-06-01 05:51:21	693.0
2021-06-01 05:52:21	785.0
2021-06-01 05:53:21	892.0
2021-06-01 05:54:21	483.0
2021-06-01 05:55:21	585.0
2021-06-01 05:56:21	687.0
2021-06-01 05:57:21	790.0
2021-06-01 05:58:21	887.0
2021-06-01 05:59:21	492.0
2021-06-01 06:00:21	591.0
2021-06-01 06:01:21	695.0
2021-06-01 06:02:21	790.0
2021-06-01 06:03:21	885.0
2021-06-01 06:04:21	484.0
2021-06-01 06:05:21	586.0
2021-06-01 06:06:21	688.0
2021-06-01 06:07:21	793.0
2021-06-01 06:08:21	895.0
2021-06-01 06:09:21	494.0
2021-06-01 06:10:21	590.0
2021-06-01 06:11:21	692.0
2021-06-01 06:12:21	789.0
2021-06-01 06:13:21	886.0
2021-06-01 06:14:21	494.0
2021-06-01 06:15:20	585.0
2021-06-01 06:16:21	688.0
2021-06-01 06:17:21	794.0
2021-06-01 06:18:21	886.0
2021-06-01 06:19:21	487.0
2021-06-01 06:20:21	589.0
2021-06-01 06:21:21	691.0
2021-06-01 06:22:21	788.0
2021-06-01 06:23:21	891.0
2021-06-01 06:24:21	494.0
2021-06-01 06:25:21	594.0
2021-06-01 06:26:21	686.0
2021-06-01 06:27:21	794.0
2021-06-01 06:28:21	886.0
2021-06-01 06:29:21	489.0
2021-06-01 06:30:21	590.0
2021-06-01 06:31:21	687.0
2021-06-01 06:32:21	788.0
2021-06-01 06:33:21	875.0
2021-06-01 06:34:21	493.0
2021-06-01 06:35:21	585.0
2021-06-01 06:36:21	694.0
2021-06-01 06:37:21	795.0
2021-06-01 06:38:21	887.0
2021-06-01 06:39:21	493.0
2021-06-01 06:40:21	584.0
2021-06-01 06:41:21	687.0
2021-06-01 06:42:21	789.0
2021-06-01 06:43:21	883.0
2021-06-01 06:44:21	488.0
2021-06-01 06:45:21	585.0
2021-06-01 06:46:21	693.0
2021-06-01 06:47:21	794.0
2021-06-01 06:48:21	895.0
2021-06-01 06:49:21	489.0
2021-06-01 06:50:21	585.0
2021-06-01 06:51:21	688.0
2021-06-01 06:52:21	790.0
2021-06-01 06:53:21	894.0
2021-06-01 06:54:21	489.0
2021-06-01 06:55:21	591.0
2021-06-01 06:56:21	693.0
2021-06-01 06:57:21	786.0
2021-06-01 06:58:21	893.0
2021-06-01 06:59:21	485.0
2021-06-01 07:00:21	588.0
2021-06-01 07:01:21	692.0
2021-06-01 07:02:21	792.0
2021-06-01 07:03:21	890.0
2021-06-01 07:04:21	489.0
2021-06-01 07:05:21	591.0
2021-06-01 07:06:21	696.0
2021-06-01 07:07:21	787.0
2021-06-01 07:08:21	893.0
2021-06-01 07:09:21	485.0
2021-06-01 07:10:21	588.0
2021-06-01 07:11:21	691.0
2021-06-01 07:12:21	792.0
2021-06-01 07:13:21	875.0
2021-06-01 07:14:21	491.0
2021-06-01 07:15:21	594.0
2021-06-01 07:16:21	686.0
2021-06-01 07:17:21	787.0
2021-06-01 07:18:21	895.0
2021-06-01 07:19:21	486.0
2021-06-01 07:20:21	588.0
2021-06-01 07:21:21	690.0
2021-06-01 07:22:21	786.0
2021-06-01 07:23:21	877.0
2021-06-01 07:24:21	494.0
2021-06-01 07:25:21	593.0
2021-06-01 07:26:21	685.0
2021-06-01 07:27:21	792.0
2021-06-01 07:28:21	894.0
2021-06-01 07:29:21	491.0
2021-06-01 07:30:21	588.0
2021-06-01 07:31:21	690.0
2021-06-01 07:32:21	787.0
2021-06-01 07:33:21	874.0
2021-06-01 07:34:21	493.0
2021-06-01 07:35:21	594.0
2021-06-01 07:36:21	692.0
2021-06-01 07:37:21	794.0
2021-06-01 07:38:21	887.0
2021-06-01 07:39:21	488.0
2021-06-01 07:40:21	590.0
2021-06-01 07:41:21	687.0
2021-06-01 07:42:21	790.0
2021-06-01 07:43:21	881.0
2021-06-01 07:44:21	494.0
2021-06-01 07:45:21	589.0
2021-06-01 07:46:21	693.0
2021-06-01 07:47:21	795.0
2021-06-01 07:48:21	896.0
2021-06-01 07:49:21	493.0
2021-06-01 07:50:21	585.0
2021-06-01 07:51:21	688.0
2021-06-01 07:52:21	790.0
2021-06-01 07:53:21	890.0
2021-06-01 07:54:21	494.0
2021-06-01 07:55:21	591.0
2021-06-01 07:56:21	693.0
2021-06-01 07:57:21	796.0
2021-06-01 07:58:21	891.0
2021-06-01 07:59:21	493.0
2021-06-01 08:00:21	595.0
2021-06-01 08:01:21	687.0
2021-06-01 08:02:21	789.0
2021-06-01 08:03:21	881.0
2021-06-01 08:04:21	487.0
2021-06-01 08:05:21	590.0
2021-06-01 08:06:21	693.0
2021-06-01 08:07:21	795.0
2021-06-01 08:08:21	896.0
2021-06-01 08:09:21	492.0
2021-06-01 08:10:21	585.0
2021-06-01 08:11:21	687.0
2021-06-01 08:12:21	790.0
2021-06-01 08:13:21	876.0
2021-06-01 08:14:21	488.0
2021-06-01 08:15:21	591.0
2021-06-01 08:16:21	693.0
2021-06-01 08:17:21	784.0
2021-06-01 08:18:21	887.0
2021-06-01 08:19:21	494.0
2021-06-01 08:20:21	587.0
2021-06-01 08:21:21	688.0
2021-06-01 08:22:21	789.0
2021-06-01 08:23:21	882.0
2021-06-01 08:24:21	489.0
2021-06-01 08:25:21	590.0
2021-06-01 08:26:21	708.0
2021-06-01 08:27:21	816.0
2021-06-01 08:28:21	919.0
2021-06-01 08:29:21	504.0
2021-06-01 08:30:21	612.0
2021-06-01 08:31:21	714.0
2021-06-01 08:32:21	811.0
2021-06-01 08:33:21	904.0
2021-06-01 08:34:21	602.0
2021-06-01 08:35:21	716.0
2021-06-01 08:36:21	808.0
2021-06-01 08:37:21	916.0
2021-06-01 08:38:21	517.0
2021-06-01 08:39:21	600.0
2021-06-01 08:40:21	711.0
2021-06-01 08:41:21	812.0
2021-06-01 08:42:21	910.0
2021-06-01 08:43:21	500.0
2021-06-01 08:44:21	596.0
2021-06-01 08:45:21	704.0
2021-06-01 08:46:21	817.0
2021-06-01 08:47:21	919.0
2021-06-01 08:48:21	517.0
2021-06-01 08:49:21	696.0
2021-06-01 08:50:21	810.0
2021-06-01 08:51:21	916.0
2021-06-01 08:52:21	608.0
2021-06-01 08:53:21	709.0
2021-06-01 08:54:21	797.0
2021-06-01 08:55:21	920.0
2021-06-01 08:56:21	511.0
2021-06-01 08:57:21	613.0
2021-06-01 08:58:21	716.0
2021-06-01 08:59:21	802.0
2021-06-01 09:00:21	916.0
2021-06-01 09:01:21	517.0
2021-06-01 09:02:21	609.0
2021-06-01 09:03:21	703.0
2021-06-01 09:04:21	501.0
2021-06-01 09:05:21	716.0
2021-06-01 09:06:21	812.0
2021-06-01 09:07:21	914.0
2021-06-01 09:08:21	514.0
2021-06-01 09:09:21	603.0
2021-06-01 09:10:21	708.0
2021-06-01 09:11:21	815.0
2021-06-01 09:12:21	917.0
2021-06-01 09:13:21	506.0
2021-06-01 09:14:21	699.0
2021-06-01 09:15:21	814.0
2021-06-01 09:16:21	911.0
2021-06-01 09:17:21	511.0
2021-06-01 09:18:21	614.0
2021-06-01 09:19:21	713.0
2021-06-01 09:20:21	809.0
2021-06-01 09:21:21	915.0
2021-06-01 09:22:21	516.0
2021-06-01 09:23:21	614.0
2021-06-01 09:24:21	909.0
2021-06-01 09:25:21	513.0
2021-06-01 09:26:21	609.0
2021-06-01 09:27:21	712.0
2021-06-01 09:28:21	811.0
2021-06-01 09:29:21	905.0
2021-06-01 09:30:21	516.0
2021-06-01 09:31:21	612.0
2021-06-01 09:32:21	714.0
2021-06-01 09:33:21	798.0
2021-06-01 09:34:21	899.0
2021-06-01 09:35:21	510.0
2021-06-01 09:36:21	616.0
2021-06-01 09:37:21	709.0
2021-06-01 09:38:21	811.0
2021-06-01 09:39:21	907.0
2021-06-01 09:40:21	516.0
2021-06-01 09:41:21	612.0
2021-06-01 09:42:21	714.0
2021-06-01 09:43:21	799.0
2021-06-01 09:44:21	905.0
2021-06-01 09:45:21	513.0
2021-06-01 09:46:21	616.0
2021-06-01 09:47:21	709.0
2021-06-01 09:48:21	810.0
2021-06-01 09:49:21	502.0
2021-06-01 09:50:21	615.0
2021-06-01 09:51:21	711.0
2021-06-01 09:52:21	813.0
2021-06-01 09:53:21	904.0
2021-06-01 09:54:21	505.0
2021-06-01 09:55:21	610.0
2021-06-01 09:56:21	716.0
2021-06-01 09:57:21	809.0
2021-06-01 09:58:21	910.0
2021-06-01 09:59:21	602.0
2021-06-01 10:00:21	708.0
2021-06-01 10:01:21	812.0
2021-06-01 10:02:21	914.0
2021-06-01 10:03:21	504.0
2021-06-01 10:04:21	597.0
2021-06-01 10:05:21	713.0
2021-06-01 10:06:21	805.0
2021-06-01 10:07:21	919.0
2021-06-01 10:08:21	499.0
2021-06-01 10:09:21	704.0
2021-06-01 10:10:21	818.0
2021-06-01 10:11:21	910.0
2021-06-01 10:12:21	514.0
2021-06-01 10:13:21	599.0
2021-06-01 10:14:21	699.0
2021-06-01 10:15:21	812.0
2021-06-01 10:16:21	919.0
2021-06-01 10:17:21	515.0
2021-06-01 10:18:21	617.0
2021-06-01 10:19:21	697.0
2021-06-01 10:20:21	816.0
2021-06-01 10:21:21	913.0
2021-06-01 10:22:21	500.0
2021-06-01 10:23:21	606.0
2021-06-01 10:24:21	816.0
2021-06-01 10:25:21	911.0
2021-06-01 10:26:21	514.0
2021-06-01 10:27:21	617.0
2021-06-01 10:28:21	808.0
2021-06-01 10:29:21	902.0
2021-06-01 10:30:21	516.0
2021-06-01 10:31:21	619.0
2021-06-01 10:32:21	710.0
2021-06-01 10:33:21	804.0
2021-06-01 10:34:21	904.0
2021-06-01 10:35:21	500.0
2021-06-01 10:36:21	611.0
2021-06-01 10:37:21	714.0
2021-06-01 10:38:21	816.0
2021-06-01 10:39:21	904.0
2021-06-01 10:40:21	515.0
2021-06-01 10:41:21	616.0
2021-06-01 10:42:21	717.0
2021-06-01 10:43:21	807.0
2021-06-01 10:44:21	511.0
2021-06-01 10:45:21	599.0
2021-06-01 10:46:21	701.0
2021-06-01 10:47:21	802.0
2021-06-01 10:48:21	915.0
2021-06-01 10:49:21	501.0
2021-06-01 10:50:21	614.0
2021-06-01 10:51:21	715.0
2021-06-01 10:52:21	818.0
2021-06-01 10:53:21	906.0
2021-06-01 10:54:21	613.0
2021-06-01 10:55:21	708.0
2021-06-01 10:56:21	809.0
2021-06-01 10:57:21	911.0
2021-06-01 10:58:21	514.0
2021-06-01 10:59:21	600.0
2021-06-01 11:00:21	702.0
2021-06-01 11:01:21	813.0
2021-06-01 11:02:21	916.0
2021-06-01 11:03:21	505.0
2021-06-01 11:04:21	707.0
2021-06-01 11:05:21	816.0
2021-06-01 11:06:21	499.0
2021-06-01 11:07:21	611.0
2021-06-01 11:08:21	715.0
2021-06-01 11:09:21	805.0
2021-06-01 11:10:21	911.0
2021-06-01 11:11:21	514.0
2021-06-01 11:12:21	614.0
2021-06-01 11:13:21	698.0
2021-06-01 11:14:21	902.0
2021-06-01 11:15:21	515.0
2021-06-01 11:16:21	616.0
2021-06-01 11:17:21	708.0
2021-06-01 11:18:21	810.0
2021-06-01 11:19:21	911.0
2021-06-01 11:20:21	509.0
2021-06-01 11:21:21	610.0
2021-06-01 11:22:21	712.0
2021-06-01 11:23:21	806.0
2021-06-01 11:24:21	919.0
2021-06-01 11:25:21	503.0
2021-06-01 11:26:21	615.0
2021-06-01 11:27:21	718.0
2021-06-01 11:28:21	808.0
2021-06-01 11:29:21	903.0
2021-06-01 11:30:21	518.0
2021-06-01 11:31:21	608.0
2021-06-01 11:32:21	711.0
2021-06-01 11:33:21	798.0
2021-06-01 11:34:21	903.0
2021-06-01 11:35:21	512.0
2021-06-01 11:36:21	614.0
2021-06-01 11:37:21	715.0
2021-06-01 11:38:21	818.0
2021-06-01 11:39:21	903.0
2021-06-01 11:40:21	506.0
2021-06-01 11:41:21	618.0
2021-06-01 11:42:21	710.0
2021-06-01 11:43:21	803.0
2021-06-01 11:44:21	504.0
2021-06-01 11:45:21	600.0
2021-06-01 11:46:21	713.0
2021-06-01 11:47:21	815.0
2021-06-01 11:48:21	923.0
2021-06-01 11:49:21	502.0
2021-06-01 11:50:21	616.0
2021-06-01 11:51:21	707.0
2021-06-01 11:52:21	810.0
2021-06-01 11:53:21	906.0
2021-06-01 11:54:21	497.0
2021-06-01 11:55:21	612.0
2021-06-01 11:56:21	712.0
2021-06-01 11:57:21	813.0
2021-06-01 11:58:21	911.0
2021-06-01 11:59:21	501.0
2021-06-01 12:00:21	613.0
2021-06-01 12:01:21	715.0
2021-06-01 12:02:21	817.0
2021-06-01 12:03:21	900.0
2021-06-01 12:04:21	699.0
2021-06-01 12:05:21	817.0
2021-06-01 12:06:21	907.0
2021-06-01 12:07:21	510.0
2021-06-01 12:08:21	612.0
2021-06-01 12:09:21	698.0
2021-06-01 12:10:21	812.0
2021-06-01 12:11:21	903.0
2021-06-01 12:12:21	514.0
2021-06-01 12:13:21	600.0
2021-06-01 12:14:21	707.0
2021-06-01 12:15:21	814.0
2021-06-01 12:16:21	928.0
2021-06-01 12:17:21	498.0
2021-06-01 12:18:21	611.0
2021-06-01 12:19:21	802.0
2021-06-01 12:20:21	910.0
2021-06-01 12:21:21	510.0
2021-06-01 12:22:21	613.0
2021-06-01 12:23:21	710.0
2021-06-01 12:24:21	923.0
2021-06-01 12:25:21	513.0
2021-06-01 12:26:21	616.0
2021-06-01 12:27:21	708.0
2021-06-01 12:28:21	798.0
2021-06-01 12:29:21	900.0
2021-06-01 12:30:21	508.0
2021-06-01 12:31:21	610.0
2021-06-01 12:32:21	716.0
2021-06-01 12:33:21	800.0
2021-06-01 12:34:21	902.0
2021-06-01 12:35:21	517.0
2021-06-01 12:36:21	609.0
2021-06-01 12:37:21	711.0
2021-06-01 12:38:21	812.0
2021-06-01 12:39:21	902.0
2021-06-01 12:40:21	501.0
2021-06-01 12:41:21	613.0
2021-06-01 12:42:21	715.0
2021-06-01 12:43:21	809.0
2021-06-01 12:44:21	896.0
2021-06-01 12:45:21	504.0
2021-06-01 12:46:21	608.0
2021-06-01 12:47:21	699.0
2021-06-01 12:48:21	812.0
2021-06-01 12:49:21	901.0
2021-06-01 12:50:21	509.0
2021-06-01 12:51:21	610.0
2021-06-01 12:52:21	712.0
2021-06-01 12:53:21	805.0
2021-06-01 12:54:21	898.0
2021-06-01 12:55:21	512.0
2021-06-01 12:56:21	613.0
2021-06-01 12:57:21	715.0
2021-06-01 12:58:21	816.0
2021-06-01 12:59:21	906.0
2021-06-01 13:00:21	514.0
2021-06-01 13:01:21	616.0
2021-06-01 13:02:21	709.0
2021-06-01 13:03:21	806.0
2021-06-01 13:04:21	499.0
2021-06-01 13:05:21	608.0
2021-06-01 13:06:21	713.0
2021-06-01 13:07:21	814.0
2021-06-01 13:08:21	912.0
2021-06-01 13:09:21	510.0
2021-06-01 13:10:21	614.0
2021-06-01 13:11:21	715.0
2021-06-01 13:12:21	817.0
2021-06-01 13:13:21	906.0
2021-06-01 13:14:21	599.0
2021-06-01 13:15:21	708.0
2021-06-01 13:16:21	811.0
2021-06-01 13:17:21	913.0
2021-06-01 13:18:21	515.0
2021-06-01 13:19:21	601.0
2021-06-01 13:20:21	713.0
2021-06-01 13:21:21	814.0
2021-06-01 13:22:21	917.0
2021-06-01 13:23:21	505.0
2021-06-01 13:24:21	713.0
2021-06-01 13:25:21	809.0
2021-06-01 13:26:21	910.0
2021-06-01 13:27:21	512.0
2021-06-01 13:28:21	614.0
2021-06-01 13:29:21	709.0
2021-06-01 13:30:21	802.0
2021-06-01 13:31:21	914.0
2021-06-01 13:32:21	516.0
2021-06-01 13:33:21	596.0
2021-06-01 13:34:21	698.0
2021-06-01 13:35:21	817.0
2021-06-01 13:36:21	909.0
2021-06-01 13:37:21	510.0
2021-06-01 13:38:21	612.0
2021-06-01 13:39:21	699.0
2021-06-01 13:40:21	811.0
2021-06-01 13:41:21	914.0
