ts	http_loading_time
2021-06-01 03:40:16	31.0
2021-06-01 03:41:16	157.0
2021-06-01 03:42:16	70.0
2021-06-01 03:43:16	57.0
2021-06-01 03:44:16	70.0
2021-06-01 03:45:16	81.0
2021-06-01 03:46:16	101.0
2021-06-01 03:47:16	98.0
2021-06-01 03:48:16	109.0
2021-06-01 03:49:16	121.0
2021-06-01 03:50:16	119.0
2021-06-01 03:51:16	129.0
2021-06-01 03:52:16	141.0
2021-06-01 03:53:16	153.0
2021-06-01 03:54:16	149.0
2021-06-01 03:55:16	160.0
2021-06-01 03:56:16	31.0
2021-06-01 03:57:16	183.0
2021-06-01 03:58:16	181.0
2021-06-01 03:59:16	37.0
2021-06-01 04:00:16	34.0
2021-06-01 04:01:16	32.0
2021-06-01 04:02:16	38.0
2021-06-01 04:03:16	37.0
2021-06-01 04:04:16	69.0
2021-06-01 04:05:16	130.0
2021-06-01 04:06:16	143.0
2021-06-01 04:07:16	37.0
2021-06-01 04:08:16	164.0
2021-06-01 04:09:16	163.0
2021-06-01 04:10:16	175.0
2021-06-01 04:11:16	186.0
2021-06-01 04:12:16	198.0
2021-06-01 04:13:16	194.0
2021-06-01 04:14:16	211.0
2021-06-01 04:15:16	216.0
2021-06-01 04:16:16	33.0
2021-06-01 04:17:16	32.0
2021-06-01 04:18:16	32.0
2021-06-01 04:19:16	83.0
2021-06-01 04:20:16	136.0
2021-06-01 04:21:16	205.0
2021-06-01 04:22:16	270.0
2021-06-01 04:23:16	282.0
2021-06-01 04:24:16	278.0
2021-06-01 04:25:16	186.0
2021-06-01 04:26:16	198.0
2021-06-01 04:27:16	211.0
2021-06-01 04:28:16	206.0
2021-06-01 04:29:16	221.0
2021-06-01 04:30:16	46.0
2021-06-01 04:31:16	244.0
2021-06-01 04:32:16	238.0
2021-06-01 04:33:16	216.0
2021-06-01 04:34:16	257.0
2021-06-01 04:35:16	258.0
2021-06-01 04:36:16	54.0
2021-06-01 04:37:16	76.0
2021-06-01 04:38:16	91.0
2021-06-01 04:39:16	90.0
2021-06-01 04:40:16	96.0
2021-06-01 04:41:16	110.0
2021-06-01 04:42:16	105.0
2021-06-01 04:43:16	322.0
2021-06-01 04:44:16	337.0
2021-06-01 04:45:16	347.0
2021-06-01 04:46:16	39.0
2021-06-01 04:47:16	30.0
2021-06-01 04:48:16	37.0
2021-06-01 04:49:16	45.0
2021-06-01 04:50:16	65.0
2021-06-01 04:51:16	71.0
2021-06-01 04:52:16	90.0
2021-06-01 04:53:16	104.0
2021-06-01 04:54:16	98.0
2021-06-01 04:55:16	111.0
2021-06-01 04:56:16	121.0
2021-06-01 04:57:16	135.0
2021-06-01 04:58:16	131.0
2021-06-01 04:59:16	142.0
2021-06-01 05:00:16	30.0
2021-06-01 05:01:16	168.0
2021-06-01 05:02:16	163.0
2021-06-01 05:03:16	174.0
2021-06-01 05:04:16	186.0
2021-06-01 05:05:16	28.0
2021-06-01 05:06:16	195.0
2021-06-01 05:07:16	206.0
2021-06-01 05:08:16	218.0
2021-06-01 05:09:16	215.0
2021-06-01 05:10:16	227.0
2021-06-01 05:11:16	236.0
2021-06-01 05:12:16	248.0
2021-06-01 05:13:16	245.0
2021-06-01 05:14:16	38.0
2021-06-01 05:15:16	33.0
2021-06-01 05:16:16	31.0
2021-06-01 05:17:16	30.0
2021-06-01 05:18:16	33.0
2021-06-01 05:19:16	36.0
2021-06-01 05:20:16	97.0
2021-06-01 05:21:16	158.0
2021-06-01 05:22:16	227.0
2021-06-01 05:23:16	292.0
2021-06-01 05:24:16	344.0
2021-06-01 05:25:16	239.0
2021-06-01 05:26:16	46.0
2021-06-01 05:27:16	26.0
2021-06-01 05:28:16	39.0
2021-06-01 05:29:16	38.0
2021-06-01 05:30:16	32.0
2021-06-01 05:31:16	33.0
2021-06-01 05:32:16	40.0
2021-06-01 05:33:16	25.0
2021-06-01 05:34:16	27.0
2021-06-01 05:35:16	31.0
2021-06-01 05:36:16	79.0
2021-06-01 05:37:16	230.0
2021-06-01 05:38:16	30.0
2021-06-01 05:39:16	343.0
2021-06-01 05:40:16	47.0
2021-06-01 05:41:16	58.0
2021-06-01 05:42:16	31.0
2021-06-01 05:43:16	83.0
2021-06-01 05:44:16	72.0
2021-06-01 05:45:16	91.0
2021-06-01 05:46:16	103.0
2021-06-01 05:47:16	99.0
2021-06-01 05:48:16	110.0
2021-06-01 05:49:16	122.0
2021-06-01 05:50:16	142.0
2021-06-01 05:51:16	233.0
2021-06-01 05:52:16	245.0
2021-06-01 05:53:16	257.0
2021-06-01 05:54:16	269.0
2021-06-01 05:55:16	265.0
2021-06-01 05:56:16	277.0
2021-06-01 05:57:16	290.0
2021-06-01 05:58:16	184.0
2021-06-01 05:59:16	189.0
2021-06-01 06:00:16	199.0
2021-06-01 06:01:16	38.0
2021-06-01 06:02:16	42.0
2021-06-01 06:03:16	37.0
2021-06-01 06:04:16	44.0
2021-06-01 06:05:16	118.0
2021-06-01 06:06:16	186.0
2021-06-01 06:07:16	247.0
2021-06-01 06:08:16	270.0
2021-06-01 06:09:16	266.0
2021-06-01 06:10:16	280.0
2021-06-01 06:11:16	291.0
2021-06-01 06:12:16	301.0
2021-06-01 06:13:16	298.0
2021-06-01 06:14:16	313.0
2021-06-01 06:15:16	323.0
2021-06-01 06:16:16	333.0
2021-06-01 06:17:16	329.0
2021-06-01 06:18:16	344.0
2021-06-01 06:19:16	43.0
2021-06-01 06:20:16	56.0
2021-06-01 06:21:16	49.0
2021-06-01 06:22:16	69.0
2021-06-01 06:23:16	78.0
2021-06-01 06:24:16	68.0
2021-06-01 06:25:16	89.0
2021-06-01 06:26:16	99.0
2021-06-01 06:27:16	111.0
2021-06-01 06:28:16	108.0
2021-06-01 06:29:16	121.0
2021-06-01 06:30:16	131.0
2021-06-01 06:31:16	39.0
2021-06-01 06:32:16	32.0
2021-06-01 06:33:16	27.0
2021-06-01 06:34:16	38.0
2021-06-01 06:35:16	117.0
2021-06-01 06:36:16	171.0
2021-06-01 06:37:16	186.0
2021-06-01 06:38:16	196.0
2021-06-01 06:39:16	207.0
2021-06-01 06:40:16	202.0
2021-06-01 06:41:16	320.0
2021-06-01 06:42:16	333.0
2021-06-01 06:43:16	326.0
2021-06-01 06:44:16	340.0
2021-06-01 06:45:16	31.0
2021-06-01 06:46:16	40.0
2021-06-01 06:47:16	30.0
2021-06-01 06:48:16	36.0
2021-06-01 06:49:16	46.0
2021-06-01 06:50:16	88.0
2021-06-01 06:51:16	178.0
2021-06-01 06:52:16	196.0
2021-06-01 06:53:16	210.0
2021-06-01 06:54:16	203.0
2021-06-01 06:55:16	33.0
2021-06-01 06:56:16	229.0
2021-06-01 06:57:16	239.0
2021-06-01 06:58:16	237.0
2021-06-01 06:59:16	245.0
2021-06-01 07:00:16	259.0
2021-06-01 07:01:16	273.0
2021-06-01 07:02:16	269.0
2021-06-01 07:03:16	279.0
2021-06-01 07:04:16	297.0
2021-06-01 07:05:16	305.0
2021-06-01 07:06:16	301.0
2021-06-01 07:07:16	107.0
2021-06-01 07:08:16	119.0
2021-06-01 07:09:16	132.0
2021-06-01 07:10:16	128.0
2021-06-01 07:11:16	139.0
2021-06-01 07:12:16	43.0
2021-06-01 07:13:16	53.0
2021-06-01 07:14:16	38.0
2021-06-01 07:15:16	69.0
2021-06-01 07:16:16	36.0
2021-06-01 07:17:16	33.0
2021-06-01 07:18:16	32.0
2021-06-01 07:19:16	44.0
2021-06-01 07:20:16	31.0
2021-06-01 07:21:16	102.0
2021-06-01 07:22:16	189.0
2021-06-01 07:23:16	234.0
2021-06-01 07:24:16	149.0
2021-06-01 07:25:16	140.0
2021-06-01 07:26:16	256.0
2021-06-01 07:27:16	165.0
2021-06-01 07:28:16	175.0
2021-06-01 07:29:16	173.0
2021-06-01 07:30:16	184.0
2021-06-01 07:31:16	195.0
2021-06-01 07:32:16	193.0
2021-06-01 07:33:16	168.0
2021-06-01 07:34:16	218.0
2021-06-01 07:35:16	36.0
2021-06-01 07:36:16	229.0
2021-06-01 07:37:16	238.0
2021-06-01 07:38:16	248.0
2021-06-01 07:39:16	258.0
2021-06-01 07:40:16	189.0
2021-06-01 07:41:16	270.0
2021-06-01 07:42:16	281.0
2021-06-01 07:43:16	292.0
2021-06-01 07:44:16	292.0
2021-06-01 07:45:16	301.0
2021-06-01 07:46:16	313.0
2021-06-01 07:47:16	31.0
2021-06-01 07:48:16	31.0
2021-06-01 07:49:16	39.0
2021-06-01 07:50:16	37.0
2021-06-01 07:51:16	71.0
2021-06-01 07:52:16	30.0
2021-06-01 07:53:16	159.0
2021-06-01 07:54:16	62.0
2021-06-01 07:55:16	66.0
2021-06-01 07:56:16	177.0
2021-06-01 07:57:16	90.0
2021-06-01 07:58:16	31.0
2021-06-01 07:59:16	200.0
2021-06-01 08:00:16	109.0
2021-06-01 08:01:16	37.0
2021-06-01 08:02:16	30.0
2021-06-01 08:03:16	32.0
2021-06-01 08:04:16	37.0
2021-06-01 08:05:16	42.0
2021-06-01 08:06:16	40.0
2021-06-01 08:07:16	53.0
2021-06-01 08:08:16	64.0
2021-06-01 08:09:16	186.0
2021-06-01 08:10:16	186.0
2021-06-01 08:11:16	194.0
2021-06-01 08:12:16	207.0
2021-06-01 08:13:16	217.0
2021-06-01 08:14:16	215.0
2021-06-01 08:15:16	225.0
2021-06-01 08:16:16	240.0
2021-06-01 08:17:16	143.0
2021-06-01 08:18:16	246.0
2021-06-01 08:19:16	257.0
2021-06-01 08:20:16	275.0
2021-06-01 08:21:16	265.0
2021-06-01 08:22:16	64.0
2021-06-01 08:23:16	82.0
2021-06-01 08:24:16	96.0
2021-06-01 08:25:16	92.0
2021-06-01 08:26:16	103.0
2021-06-01 08:27:16	115.0
2021-06-01 08:28:15	32.0
2021-06-01 08:29:16	124.0
2021-06-01 08:30:15	34.0
2021-06-01 08:31:15	27.0
2021-06-01 08:32:15	30.0
2021-06-01 08:33:16	70.0
2021-06-01 08:34:15	39.0
2021-06-01 08:35:15	33.0
2021-06-01 08:36:16	86.0
2021-06-01 08:37:16	183.0
2021-06-01 08:38:16	259.0
2021-06-01 08:39:16	315.0
2021-06-01 08:40:16	311.0
2021-06-01 08:41:16	323.0
2021-06-01 08:42:16	335.0
2021-06-01 08:43:16	330.0
2021-06-01 08:44:16	160.0
2021-06-01 08:45:15	30.0
2021-06-01 08:46:16	265.0
2021-06-01 08:47:15	37.0
2021-06-01 08:48:16	273.0
2021-06-01 08:49:16	286.0
2021-06-01 08:50:16	298.0
2021-06-01 08:51:16	293.0
2021-06-01 08:52:16	305.0
2021-06-01 08:53:16	317.0
2021-06-01 08:54:15	41.0
2021-06-01 08:55:16	325.0
2021-06-01 08:56:16	334.0
2021-06-01 08:57:15	32.0
2021-06-01 08:58:15	47.0
2021-06-01 08:59:15	38.0
2021-06-01 09:00:15	31.0
2021-06-01 09:01:15	37.0
2021-06-01 09:02:15	33.0
2021-06-01 09:03:15	31.0
2021-06-01 09:04:15	36.0
2021-06-01 09:05:15	83.0
2021-06-01 09:06:16	102.0
2021-06-01 09:07:16	213.0
2021-06-01 09:08:16	227.0
2021-06-01 09:09:16	238.0
2021-06-01 09:10:16	235.0
2021-06-01 09:11:16	247.0
2021-06-01 09:12:16	258.0
2021-06-01 09:13:16	271.0
2021-06-01 09:14:15	31.0
2021-06-01 09:15:16	278.0
2021-06-01 09:16:15	38.0
2021-06-01 09:17:15	37.0
2021-06-01 09:18:15	38.0
2021-06-01 09:19:15	33.0
2021-06-01 09:20:15	72.0
2021-06-01 09:21:15	36.0
2021-06-01 09:22:16	215.0
2021-06-01 09:23:16	281.0
2021-06-01 09:24:15	46.0
2021-06-01 09:25:16	353.0
2021-06-01 09:26:15	49.0
2021-06-01 09:27:15	59.0
2021-06-01 09:28:16	167.0
2021-06-01 09:29:16	178.0
2021-06-01 09:30:16	193.0
2021-06-01 09:31:16	197.0
2021-06-01 09:32:16	214.0
2021-06-01 09:33:16	291.0
2021-06-01 09:34:16	325.0
2021-06-01 09:35:16	236.0
2021-06-01 09:36:16	246.0
2021-06-01 09:37:16	243.0
2021-06-01 09:38:16	255.0
2021-06-01 09:39:16	267.0
2021-06-01 09:40:16	263.0
2021-06-01 09:41:16	276.0
2021-06-01 09:42:16	286.0
2021-06-01 09:43:15	94.0
2021-06-01 09:44:16	294.0
2021-06-01 09:45:16	306.0
2021-06-01 09:46:16	320.0
2021-06-01 09:47:15	32.0
2021-06-01 09:48:15	30.0
2021-06-01 09:49:15	35.0
2021-06-01 09:50:15	80.0
2021-06-01 09:51:15	136.0
2021-06-01 09:52:15	48.0
2021-06-01 09:53:15	63.0
2021-06-01 09:54:15	55.0
2021-06-01 09:55:15	62.0
2021-06-01 09:56:15	81.0
2021-06-01 09:57:15	95.0
2021-06-01 09:58:15	108.0
2021-06-01 09:59:15	105.0
2021-06-01 10:00:15	115.0
2021-06-01 10:01:15	127.0
2021-06-01 10:02:15	121.0
2021-06-01 10:03:15	133.0
2021-06-01 10:04:15	145.0
2021-06-01 10:05:15	159.0
2021-06-01 10:06:15	33.0
2021-06-01 10:07:16	267.0
2021-06-01 10:08:16	282.0
2021-06-01 10:09:16	293.0
2021-06-01 10:10:16	289.0
2021-06-01 10:11:15	38.0
2021-06-01 10:12:15	38.0
2021-06-01 10:13:15	138.0
2021-06-01 10:14:16	252.0
2021-06-01 10:15:16	333.0
2021-06-01 10:16:16	348.0
2021-06-01 10:17:15	36.0
2021-06-01 10:18:15	31.0
2021-06-01 10:19:15	37.0
2021-06-01 10:20:15	66.0
2021-06-01 10:21:15	167.0
2021-06-01 10:22:16	181.0
2021-06-01 10:23:16	191.0
2021-06-01 10:24:16	205.0
2021-06-01 10:25:16	200.0
2021-06-01 10:26:16	211.0
2021-06-01 10:27:16	224.0
2021-06-01 10:28:16	236.0
2021-06-01 10:29:16	233.0
2021-06-01 10:30:16	245.0
2021-06-01 10:31:16	255.0
2021-06-01 10:32:15	37.0
2021-06-01 10:33:15	51.0
2021-06-01 10:34:15	38.0
2021-06-01 10:35:15	29.0
2021-06-01 10:36:15	86.0
2021-06-01 10:37:15	22.0
2021-06-01 10:38:15	104.0
2021-06-01 10:39:15	85.0
2021-06-01 10:40:16	217.0
2021-06-01 10:41:16	226.0
2021-06-01 10:42:16	238.0
2021-06-01 10:43:15	45.0
2021-06-01 10:44:15	40.0
2021-06-01 10:45:15	43.0
2021-06-01 10:46:15	57.0
2021-06-01 10:47:15	179.0
2021-06-01 10:48:15	176.0
2021-06-01 10:49:15	30.0
2021-06-01 10:50:15	33.0
2021-06-01 10:51:15	96.0
2021-06-01 10:52:15	106.0
2021-06-01 10:53:15	117.0
2021-06-01 10:54:15	129.0
2021-06-01 10:55:15	37.0
2021-06-01 10:56:15	136.0
2021-06-01 10:57:15	26.0
2021-06-01 10:58:15	69.0
2021-06-01 10:59:15	157.0
2021-06-01 11:00:15	169.0
2021-06-01 11:01:15	184.0
2021-06-01 11:02:16	295.0
2021-06-01 11:03:15	30.0
2021-06-01 11:04:16	303.0
2021-06-01 11:05:15	213.0
2021-06-01 11:06:16	312.0
2021-06-01 11:07:16	323.0
2021-06-01 11:08:16	337.0
2021-06-01 11:09:15	38.0
2021-06-01 11:10:16	343.0
2021-06-01 11:11:15	29.0
2021-06-01 11:12:15	30.0
2021-06-01 11:13:15	41.0
2021-06-01 11:14:15	63.0
2021-06-01 11:15:15	76.0
2021-06-01 11:16:15	89.0
2021-06-01 11:17:15	103.0
2021-06-01 11:18:15	99.0
2021-06-01 11:19:15	110.0
2021-06-01 11:20:15	31.0
2021-06-01 11:21:15	236.0
2021-06-01 11:22:15	132.0
2021-06-01 11:23:15	150.0
2021-06-01 11:24:15	155.0
2021-06-01 11:25:15	151.0
2021-06-01 11:26:15	38.0
2021-06-01 11:27:15	162.0
2021-06-01 11:28:15	175.0
2021-06-01 11:29:15	28.0
2021-06-01 11:30:15	29.0
2021-06-01 11:31:15	27.0
2021-06-01 11:32:15	192.0
2021-06-01 11:33:15	170.0
2021-06-01 11:34:16	335.0
2021-06-01 11:35:16	331.0
2021-06-01 11:36:15	30.0
2021-06-01 11:37:15	45.0
2021-06-01 11:38:16	359.0
2021-06-01 11:39:15	54.0
2021-06-01 11:40:15	68.0
2021-06-01 11:41:15	79.0
2021-06-01 11:42:15	94.0
2021-06-01 11:43:15	89.0
2021-06-01 11:44:15	32.0
2021-06-01 11:45:15	40.0
2021-06-01 11:46:15	109.0
2021-06-01 11:47:15	119.0
2021-06-01 11:48:15	30.0
2021-06-01 11:49:15	130.0
2021-06-01 11:50:15	243.0
2021-06-01 11:51:15	256.0
2021-06-01 11:52:15	265.0
2021-06-01 11:53:15	282.0
2021-06-01 11:54:15	275.0
2021-06-01 11:55:15	186.0
2021-06-01 11:56:15	197.0
2021-06-01 11:57:15	192.0
2021-06-01 11:58:15	38.0
2021-06-01 11:59:15	31.0
2021-06-01 12:00:15	40.0
2021-06-01 12:01:15	159.0
2021-06-01 12:02:15	239.0
2021-06-01 12:03:15	39.0
2021-06-01 12:04:15	45.0
2021-06-01 12:05:15	52.0
2021-06-01 12:06:15	64.0
2021-06-01 12:07:15	31.0
2021-06-01 12:08:15	48.0
2021-06-01 12:09:15	183.0
2021-06-01 12:10:15	198.0
2021-06-01 12:11:15	212.0
2021-06-01 12:12:15	206.0
2021-06-01 12:13:15	217.0
2021-06-01 12:14:15	236.0
2021-06-01 12:15:15	248.0
2021-06-01 12:16:15	238.0
2021-06-01 12:17:15	251.0
2021-06-01 12:18:15	48.0
2021-06-01 12:19:15	69.0
2021-06-01 12:20:15	30.0
2021-06-01 12:21:15	77.0
2021-06-01 12:22:15	89.0
2021-06-01 12:23:15	99.0
2021-06-01 12:24:15	97.0
2021-06-01 12:25:15	110.0
2021-06-01 12:26:15	122.0
2021-06-01 12:27:15	119.0
2021-06-01 12:28:15	129.0
2021-06-01 12:29:15	142.0
2021-06-01 12:30:15	156.0
2021-06-01 12:31:15	151.0
2021-06-01 12:32:15	165.0
2021-06-01 12:33:15	236.0
2021-06-01 12:34:15	42.0
2021-06-01 12:35:15	37.0
2021-06-01 12:36:15	31.0
2021-06-01 12:37:15	169.0
2021-06-01 12:38:15	316.0
2021-06-01 12:39:15	315.0
2021-06-01 12:40:15	327.0
2021-06-01 12:41:15	340.0
2021-06-01 12:42:15	32.0
2021-06-01 12:43:15	40.0
2021-06-01 12:44:15	155.0
2021-06-01 12:45:15	166.0
2021-06-01 12:46:15	36.0
2021-06-01 12:47:15	174.0
2021-06-01 12:48:15	187.0
2021-06-01 12:49:15	200.0
2021-06-01 12:50:15	30.0
2021-06-01 12:51:15	309.0
2021-06-01 12:52:15	323.0
2021-06-01 12:53:15	333.0
2021-06-01 12:54:15	330.0
2021-06-01 12:55:15	37.0
2021-06-01 12:56:15	31.0
2021-06-01 12:57:15	53.0
2021-06-01 12:58:15	36.0
2021-06-01 12:59:15	62.0
2021-06-01 13:00:15	60.0
2021-06-01 13:01:15	66.0
2021-06-01 13:02:15	86.0
2021-06-01 13:03:15	99.0
2021-06-01 13:04:15	111.0
2021-06-01 13:05:15	107.0
2021-06-01 13:06:15	219.0
2021-06-01 13:07:15	232.0
2021-06-01 13:08:15	33.0
2021-06-01 13:09:15	242.0
2021-06-01 13:10:15	151.0
2021-06-01 13:11:15	162.0
2021-06-01 13:12:15	173.0
2021-06-01 13:13:15	172.0
2021-06-01 13:14:15	184.0
2021-06-01 13:15:15	194.0
2021-06-01 13:16:15	191.0
2021-06-01 13:17:15	38.0
2021-06-01 13:18:15	38.0
2021-06-01 13:19:15	27.0
2021-06-01 13:20:15	31.0
2021-06-01 13:21:15	65.0
2021-06-01 13:22:15	31.0
2021-06-01 13:23:15	155.0
2021-06-01 13:24:15	152.0
2021-06-01 13:25:15	164.0
2021-06-01 13:26:15	177.0
2021-06-01 13:27:15	187.0
2021-06-01 13:28:15	186.0
2021-06-01 13:29:15	198.0
2021-06-01 13:30:15	208.0
2021-06-01 13:31:15	218.0
2021-06-01 13:32:15	220.0
2021-06-01 13:33:15	24.0
2021-06-01 13:34:15	38.0
2021-06-01 13:35:15	44.0
2021-06-01 13:36:15	69.0
2021-06-01 13:37:15	51.0
2021-06-01 13:38:15	56.0
2021-06-01 13:39:15	57.0
2021-06-01 13:40:15	73.0
2021-06-01 13:41:15	87.0
