ts	snmprmon_packets_65_127_bytes_speed
2021-06-02 20:02:52	0.7835
2021-06-02 20:03:52	0.9167
2021-06-02 20:04:52	1.0
2021-06-02 20:05:52	1.1835
2021-06-02 20:06:52	0.9335
2021-06-02 20:07:52	0.8499
2021-06-02 20:08:52	1.0335
2021-06-02 20:09:52	0.8835
2021-06-02 20:10:52	0.8001
2021-06-02 20:11:52	0.7168
2021-06-02 20:12:52	0.8333
2021-06-02 20:13:52	0.8
2021-06-02 20:14:52	0.9168
2021-06-02 20:15:52	0.7833
2021-06-02 20:16:52	0.7668
2021-06-02 20:17:52	0.7501
2021-06-02 20:18:52	1.2167
2021-06-02 20:19:52	0.95
2021-06-02 20:20:52	0.7835
2021-06-02 20:21:52	0.7665
2021-06-02 20:22:52	0.8668
2021-06-02 20:23:52	1.0002
2021-06-02 20:24:52	0.8833
2021-06-02 20:25:52	0.7167
2021-06-02 20:26:52	0.8001
2021-06-02 20:27:52	0.8335
2021-06-02 20:28:52	1.0832
2021-06-02 20:29:52	1.2002
2021-06-02 20:30:52	1.7167
2021-06-02 20:31:52	1.05
2021-06-02 20:32:52	0.85
2021-06-02 20:33:52	0.9002
2021-06-02 20:34:52	1.0502
2021-06-02 20:35:52	1.3167
2021-06-02 20:36:52	0.8168
2021-06-02 20:37:52	0.85
2021-06-02 20:38:52	0.9832
2021-06-02 20:39:52	0.9002
2021-06-02 20:40:52	0.8167
2021-06-02 20:41:52	1.1835
2021-06-02 20:42:52	0.9333
2021-06-02 20:43:52	0.8333
2021-06-02 20:44:52	0.8833
2021-06-02 20:45:52	0.6999
2021-06-02 20:46:52	1.2667
2021-06-02 20:47:52	0.7002
2021-06-02 20:48:52	0.9
2021-06-02 20:49:52	0.8167
2021-06-02 20:50:52	0.7167
2021-06-02 20:51:52	0.7004
2021-06-02 20:52:52	1.0498
2021-06-02 20:53:52	1.0333
2021-06-02 20:54:52	0.917
2021-06-02 20:55:52	0.6
2021-06-02 20:56:52	0.7333
2021-06-02 20:57:52	0.9167
2021-06-02 20:58:52	0.8833
2021-06-02 20:59:52	1.0335
2021-06-02 21:00:52	1.5667
2021-06-02 21:01:52	1.1167
2021-06-02 21:02:52	0.7833
2021-06-02 21:03:52	0.8
2021-06-02 21:04:52	0.9333
2021-06-02 21:05:52	0.8499
2021-06-02 21:06:52	0.6335
2021-06-02 21:07:52	1.1333
2021-06-02 21:08:52	0.7
2021-06-02 21:09:52	0.8667
2021-06-02 21:10:52	0.7
2021-06-02 21:11:52	0.95
2021-06-02 21:12:52	0.8001
2021-06-02 21:13:52	0.7168
2021-06-02 21:14:52	0.8832
2021-06-02 21:15:52	0.7168
2021-06-02 21:16:52	0.5834
2021-06-02 21:17:52	0.7
2021-06-02 21:18:52	0.7499
2021-06-02 21:19:52	0.8336
2021-06-02 21:20:52	0.8333
2021-06-02 21:21:52	0.7001
2021-06-02 21:22:52	0.8833
2021-06-02 21:23:52	0.7333
2021-06-02 21:24:52	2.1
2021-06-02 21:25:52	0.65
2021-06-02 21:26:52	0.9835
2021-06-02 21:27:52	0.7668
2021-06-02 21:28:52	0.7833
2021-06-02 21:29:52	1.0165
2021-06-02 21:30:52	1.8336000000000001
2021-06-02 21:31:52	0.8001
2021-06-02 21:32:52	0.6833
2021-06-02 21:33:52	0.7335
2021-06-02 21:34:52	1.0
2021-06-02 21:35:52	0.7667
2021-06-02 21:36:52	0.8501
2021-06-02 21:37:52	0.7501
2021-06-02 21:38:52	1.25
2021-06-02 21:39:52	1.0835
2021-06-02 21:40:52	0.75
2021-06-02 21:41:52	0.7333
2021-06-02 21:42:52	0.8335
2021-06-02 21:43:52	0.7833
2021-06-02 21:44:52	0.8835
2021-06-02 21:45:52	0.5833
2021-06-02 21:46:52	0.7501
2021-06-02 21:47:52	0.7667
2021-06-02 21:48:52	0.7668
2021-06-02 21:49:52	0.9002
2021-06-02 21:50:52	0.6332
2021-06-02 21:51:52	0.6833
2021-06-02 21:52:52	0.7168
2021-06-02 21:53:52	0.7501
2021-06-02 21:54:52	0.8999
2021-06-02 21:55:52	0.6501
2021-06-02 21:56:52	0.7668
2021-06-02 21:57:52	0.6333
2021-06-02 21:58:52	0.7833
2021-06-02 21:59:52	0.8668
2021-06-02 22:00:52	1.3831
2021-06-02 22:01:52	1.0835
2021-06-02 22:02:52	0.7832
2021-06-02 22:03:52	0.8836
2021-06-02 22:04:52	1.0333
2021-06-02 22:05:52	0.85
2021-06-02 22:06:52	0.6332
2021-06-02 22:07:52	1.0003
2021-06-02 22:08:52	0.85
2021-06-02 22:09:52	0.9667
2021-06-02 22:10:52	0.7833
2021-06-02 22:11:52	0.7168
2021-06-02 22:12:52	0.8832
2021-06-02 22:13:52	0.8168
2021-06-02 22:14:52	0.85
2021-06-02 22:15:52	0.8001
2021-06-02 22:16:52	0.6332
2021-06-02 22:17:52	0.7667
2021-06-02 22:18:52	0.7333
2021-06-02 22:19:52	0.8501
2021-06-02 22:20:52	0.7833
2021-06-02 22:21:52	0.9837
2021-06-02 22:22:52	0.7165
2021-06-02 22:23:52	1.2333
2021-06-02 22:24:52	1.25
2021-06-02 22:25:52	0.7501
2021-06-02 22:26:52	0.7333
2021-06-02 22:27:52	0.6334
2021-06-02 22:28:52	0.6668
2021-06-02 22:29:52	0.95
2021-06-02 22:30:52	1.4830999999999999
2021-06-02 22:31:52	0.8668
2021-06-02 22:32:52	0.9668
2021-06-02 22:34:09	1.0127
2021-06-02 22:34:10	0.0
2021-06-02 22:35:10	1.2191
2021-06-02 22:36:10	1.0
2021-06-02 22:37:10	0.7332
2021-06-02 22:38:10	0.7168
2021-06-02 22:39:10	0.8167
2021-06-02 22:40:10	0.7335
2021-06-02 22:41:10	0.7001
2021-06-02 22:42:10	0.7
2021-06-02 22:43:10	0.6833
2021-06-02 22:44:10	0.7501
2021-06-02 22:45:10	0.8833
2021-06-02 22:46:10	0.7
2021-06-02 22:47:10	0.7336
2021-06-02 22:48:10	0.7667
2021-06-02 22:49:10	0.7665
2021-06-02 22:50:10	0.8333
2021-06-02 22:51:10	0.6837
2021-06-02 22:52:10	0.7167
2021-06-02 22:53:10	1.2
2021-06-02 22:54:10	0.8667
2021-06-02 22:55:10	0.9168
2021-06-02 22:56:10	0.6834
2021-06-02 22:57:10	1.0833
2021-06-02 22:58:10	0.8167
2021-06-02 22:59:10	1.2167
2021-06-02 23:00:10	5.4676
2021-06-02 23:01:10	1.8
2021-06-02 23:02:10	0.8668
2021-06-02 23:03:10	0.9668
2021-06-02 23:04:10	0.9668
2021-06-02 23:05:10	1.5664
2021-06-02 23:06:10	0.75
2021-06-02 23:07:10	0.7169
2021-06-02 23:08:10	0.7167
2021-06-02 23:09:10	0.8333
2021-06-02 23:10:10	0.85
2021-06-02 23:11:10	3.0167
2021-06-02 23:12:10	1.2333
2021-06-02 23:13:10	8.3347
2021-06-02 23:14:10	1.2835
2021-06-02 23:15:10	4.166
2021-06-02 23:16:10	13.4211
2021-06-02 23:17:10	0.9668
2021-06-02 23:18:10	0.7333
2021-06-02 23:19:10	0.8499
2021-06-02 23:20:10	0.7669
2021-06-02 23:21:10	0.7
2021-06-02 23:22:10	0.65
2021-06-02 23:23:10	0.9835
2021-06-02 23:24:10	0.8
2021-06-02 23:25:10	0.95
2021-06-02 23:26:10	0.6836
2021-06-02 23:27:10	0.9498
2021-06-02 23:28:10	0.7836
2021-06-02 23:29:10	0.9
2021-06-02 23:30:10	0.8335
2021-06-02 23:31:10	1.7833
2021-06-02 23:32:10	0.7001
2021-06-02 23:33:10	0.7168
2021-06-02 23:34:10	0.8001
2021-06-02 23:35:10	1.0167
2021-06-02 23:36:10	0.8167
2021-06-02 23:37:10	0.6833
2021-06-02 23:38:10	1.3
2021-06-02 23:39:10	0.8001
2021-06-02 23:40:10	1.0167
2021-06-02 23:41:10	0.8167
2021-06-02 23:42:10	1.1167
2021-06-02 23:43:10	0.85
2021-06-02 23:44:10	0.7167
2021-06-02 23:45:10	0.9
2021-06-02 23:46:10	0.75
2021-06-02 23:47:10	0.7335
2021-06-02 23:48:10	0.7169
2021-06-02 23:49:10	0.6499
2021-06-02 23:50:10	0.8833
2021-06-02 23:51:10	0.6836
2021-06-02 23:52:10	0.7
2021-06-02 23:53:10	0.7667
2021-06-02 23:54:10	0.7168
2021-06-02 23:55:10	0.9332
2021-06-02 23:56:10	0.9003
2021-06-02 23:57:10	0.8
2021-06-02 23:58:10	0.7832
2021-06-02 23:59:10	0.8335
2021-06-03 00:00:10	0.9502
2021-06-03 00:01:10	1.5833
2021-06-03 00:02:10	0.7333
2021-06-03 00:03:10	0.6833
2021-06-03 00:04:10	0.8001
2021-06-03 00:05:10	1.1669
2021-06-03 00:06:10	0.6833
2021-06-03 00:07:10	0.6668
2021-06-03 00:08:10	0.8167
2021-06-03 00:09:10	0.9335
2021-06-03 00:10:10	0.7835
2021-06-03 00:11:10	0.7001
2021-06-03 00:12:10	0.6833
2021-06-03 00:13:10	0.8167
2021-06-03 00:14:10	0.8167
2021-06-03 00:15:10	0.75
2021-06-03 00:16:10	0.75
2021-06-03 00:17:10	0.6501
2021-06-03 00:18:10	0.6167
2021-06-03 00:19:10	0.7836
2021-06-03 00:20:10	0.8333
2021-06-03 00:21:10	0.7667
2021-06-03 00:22:10	0.6333
2021-06-03 00:23:10	1.2665
2021-06-03 00:24:10	0.8501
2021-06-03 00:25:10	0.8167
2021-06-03 00:26:10	0.8833
2021-06-03 00:27:10	0.8667
2021-06-03 00:28:10	0.7169
2021-06-03 00:29:10	0.7667
2021-06-03 00:30:10	0.85
2021-06-03 00:31:10	1.8833
2021-06-03 00:32:10	0.6334
2021-06-03 00:33:10	0.7833
2021-06-03 00:34:10	0.8668
2021-06-03 00:35:10	1.0167
2021-06-03 00:36:10	0.8333
2021-06-03 00:37:10	0.6666
2021-06-03 00:38:10	0.7336
2021-06-03 00:39:10	0.6502
2021-06-03 00:40:10	0.8667
2021-06-03 00:41:10	0.7835
2021-06-03 00:42:10	0.6332
2021-06-03 00:43:10	0.7001
2021-06-03 00:44:10	0.7335
2021-06-03 00:45:10	0.8832
2021-06-03 00:46:10	0.7835
2021-06-03 00:47:10	7.2833
2021-06-03 00:48:10	1.5
2021-06-03 00:49:10	1.1502
2021-06-03 00:50:10	1.2833
2021-06-03 00:51:10	1.2167
2021-06-03 00:52:10	0.8168
2021-06-03 00:53:10	0.7501
2021-06-03 00:54:10	0.7169
2021-06-03 00:55:10	0.8667
2021-06-03 00:56:10	0.6333
2021-06-03 00:57:10	10.3333
2021-06-03 00:58:10	4.3674
2021-06-03 00:59:10	0.85
2021-06-03 01:00:10	0.9333
2021-06-03 01:01:10	2.1504
2021-06-03 01:02:10	1.35
2021-06-03 01:03:10	1.0
2021-06-03 01:04:10	0.7835
2021-06-03 01:05:10	1.1167
2021-06-03 01:06:10	0.8833
2021-06-03 01:07:10	0.6501
2021-06-03 01:08:10	0.8
2021-06-03 01:09:10	0.7835
2021-06-03 01:10:10	0.7665
2021-06-03 01:11:10	1.1004
2021-06-03 01:12:10	0.75
2021-06-03 01:13:10	0.8668
2021-06-03 01:14:10	0.95
2021-06-03 01:15:10	0.85
2021-06-03 01:16:10	0.8168
2021-06-03 01:17:10	1.0335
2021-06-03 01:18:10	0.8499
2021-06-03 01:19:10	0.9167
2021-06-03 01:20:10	0.7668
2021-06-03 01:21:10	0.7335
2021-06-03 01:22:10	0.6334
2021-06-03 01:23:10	0.7667
2021-06-03 01:24:10	0.7499
2021-06-03 01:25:10	13.9046
2021-06-03 01:26:10	3.2172
2021-06-03 01:27:10	2.15
2021-06-03 01:28:10	1.75
2021-06-03 01:29:10	3.3172
2021-06-03 01:30:10	0.8168
2021-06-03 01:31:10	1.6503
2021-06-03 01:32:10	6.2333
2021-06-03 01:33:10	18.25
2021-06-03 01:34:10	64.1833
2021-06-03 01:35:10	3.0667
2021-06-03 01:36:10	9.0167
2021-06-03 01:37:10	0.8331
2021-06-03 01:38:10	15.7386
2021-06-03 01:39:10	1.35
2021-06-03 01:40:10	1.3167
2021-06-03 01:41:10	2.5338000000000003
2021-06-03 01:42:10	1.0668
2021-06-03 01:43:10	0.7667
2021-06-03 01:44:10	0.9
2021-06-03 01:45:10	1.3169
2021-06-03 01:46:10	2.6333
2021-06-03 01:47:10	0.8668
2021-06-03 01:48:10	1.55
2021-06-03 01:49:10	3.1161
2021-06-03 01:50:10	9.885
2021-06-03 01:51:10	7.6679
2021-06-03 01:52:10	0.6333
2021-06-03 01:53:10	5.6833
2021-06-03 01:54:10	7.7513
2021-06-03 01:55:10	6.7511
2021-06-03 01:56:10	2.8338
2021-06-03 01:57:10	2.7667
2021-06-03 01:58:10	17.6
2021-06-03 01:59:10	3.866
2021-06-03 02:00:10	2.5842
2021-06-03 02:01:10	8.4681
2021-06-03 02:02:10	24.6874
2021-06-03 02:03:10	12.55
2021-06-03 02:04:10	6.2667
2021-06-03 02:05:10	9.0015
2021-06-03 02:06:10	30.2667
2021-06-03 02:07:10	21.0368
2021-06-03 02:08:10	32.5
2021-06-03 02:09:10	18.5333
2021-06-03 02:10:10	2.4833
2021-06-03 02:11:10	1.6333
2021-06-03 02:12:10	2.2167
2021-06-03 02:13:10	2.067
2021-06-03 02:14:10	1.4169
2021-06-03 02:15:10	1.8667
2021-06-03 02:16:10	4.6841
2021-06-03 02:17:10	3.05
2021-06-03 02:18:10	1.1831
2021-06-03 02:19:10	1.35
2021-06-03 02:20:10	0.8168
2021-06-03 02:21:10	0.85
2021-06-03 02:22:10	1.0002
2021-06-03 02:23:10	0.9167
2021-06-03 02:24:10	1.2171
2021-06-03 02:25:10	1.8
2021-06-03 02:26:10	0.7667
2021-06-03 02:27:10	0.9502
2021-06-03 02:28:10	5.75
2021-06-03 02:29:10	0.7168
2021-06-03 02:30:10	1.2667
2021-06-03 02:31:10	2.1496
2021-06-03 02:32:10	1.5505
2021-06-03 02:33:10	2.7167
2021-06-03 02:34:10	1.1002
2021-06-03 02:35:10	1.5503
2021-06-03 02:36:10	0.9502
2021-06-03 02:37:10	5.6176
2021-06-03 02:38:10	1.0833
2021-06-03 02:39:10	1.2167
2021-06-03 02:40:10	1.9167
2021-06-03 02:41:10	23.2795
2021-06-03 02:42:10	10.135
2021-06-03 02:43:10	1.4333
2021-06-03 02:44:10	3.2505
2021-06-03 02:45:10	1.4833
2021-06-03 02:46:10	1.3
2021-06-03 02:47:10	1.7167
2021-06-03 02:48:10	4.85
2021-06-03 02:49:10	3.2511
2021-06-03 02:50:10	2.2167
2021-06-03 02:51:10	1.1333
2021-06-03 02:52:10	0.9
2021-06-03 02:53:10	1.1
2021-06-03 02:54:10	0.8333
2021-06-03 02:55:10	0.9667
2021-06-03 02:56:10	7.1
2021-06-03 02:57:10	4.5326
2021-06-03 02:58:10	2.7005
2021-06-03 02:59:10	1.45
2021-06-03 03:00:10	1.1833
2021-06-03 03:01:10	2.2007
2021-06-03 03:02:10	0.7999
2021-06-03 03:03:09	1.46
2021-06-03 03:04:09	1.1667
2021-06-03 03:05:09	1.1169
2021-06-03 03:06:09	0.9998
2021-06-03 03:07:09	0.7002
2021-06-03 03:08:09	2.133
2021-06-03 03:09:09	1.2671000000000001
2021-06-03 03:10:09	1.0832
2021-06-03 03:11:09	1.1502
2021-06-03 03:12:09	1.1333
2021-06-03 03:13:09	1.4502
2021-06-03 03:14:09	0.9668
2021-06-03 03:15:09	0.933
2021-06-03 03:16:09	1.7008999999999999
2021-06-03 03:17:09	1.5167000000000002
2021-06-03 03:18:09	1.0502
2021-06-03 03:19:09	0.9997
2021-06-03 03:20:09	0.8171
2021-06-03 03:21:09	0.9167
2021-06-03 03:22:09	0.7167
2021-06-03 03:23:09	1.4836
2021-06-03 03:24:09	3.35
2021-06-03 03:25:09	1.8836
2021-06-03 03:26:09	2.1
2021-06-03 03:27:09	0.7
2021-06-03 03:28:09	0.7831
2021-06-03 03:29:09	0.9003
2021-06-03 03:30:09	1.0335
2021-06-03 03:31:09	1.7167
2021-06-03 03:32:09	0.7167
2021-06-03 03:33:09	1.1169
2021-06-03 03:34:09	0.8335
2021-06-03 03:35:09	1.0167
2021-06-03 03:36:09	1.8667
2021-06-03 03:37:09	1.1669
2021-06-03 03:38:09	0.7833
2021-06-03 03:39:09	3.4839
2021-06-03 03:40:09	5.949
2021-06-03 03:41:09	0.8501
2021-06-03 03:42:09	0.9667
2021-06-03 03:43:09	1.2835
2021-06-03 03:44:09	1.1167
2021-06-03 03:45:09	1.1833
2021-06-03 03:46:09	1.3505
2021-06-03 03:47:10	1.366
2021-06-03 03:48:09	0.7171
2021-06-03 03:49:09	2.25
2021-06-03 03:50:09	0.9
2021-06-03 03:51:09	0.9002
2021-06-03 03:52:09	0.6833
2021-06-03 03:53:09	2.65
2021-06-03 03:54:09	43.0833
2021-06-03 03:55:09	6.6167
2021-06-03 03:56:09	2.45
2021-06-03 03:57:09	11.7
2021-06-03 03:58:09	2.65
2021-06-03 03:59:09	1.3338
2021-06-03 04:00:09	1.8833
2021-06-03 04:01:09	2.4667
2021-06-03 04:02:09	13.2667
2021-06-03 04:03:09	8.95
2021-06-03 04:04:09	8.8333
2021-06-03 04:05:09	10.65
2021-06-03 04:06:09	20.95
2021-06-03 04:07:09	2.0333
2021-06-03 04:08:10	9.8333
2021-06-03 04:09:09	1.0337
2021-06-03 04:10:09	0.7833
2021-06-03 04:11:09	0.7335
2021-06-03 04:12:09	0.65
2021-06-03 04:13:10	34.9333
2021-06-03 04:14:10	4.6833
2021-06-03 04:15:10	33.0
2021-06-03 04:16:10	1.5003
2021-06-03 04:17:10	8.1667
2021-06-03 04:18:10	2.1667
2021-06-03 04:19:10	0.9668
2021-06-03 04:20:10	0.85
2021-06-03 04:21:09	0.7501
2021-06-03 04:22:10	0.6333
2021-06-03 04:23:10	0.7001
2021-06-03 04:24:10	0.8001
2021-06-03 04:25:10	0.8167
2021-06-03 04:26:10	0.6999
2021-06-03 04:27:10	1.1504
2021-06-03 04:28:10	0.6833
2021-06-03 04:29:10	0.8833
2021-06-03 04:30:10	0.85
2021-06-03 04:31:10	1.7336
2021-06-03 04:32:10	0.7667
2021-06-03 04:33:10	0.9002
2021-06-03 04:34:10	0.8833
2021-06-03 04:35:10	1.1331
2021-06-03 04:36:10	0.9168
2021-06-03 04:37:10	0.8667
2021-06-03 04:38:10	0.8668
2021-06-03 04:39:10	0.8167
2021-06-03 04:40:10	0.8835
2021-06-03 04:41:10	0.6832
2021-06-03 04:42:10	0.7669
2021-06-03 04:43:10	0.75
2021-06-03 04:44:10	0.8333
2021-06-03 04:45:10	0.9167
2021-06-03 04:46:10	0.7001
2021-06-03 04:47:10	1.5833
2021-06-03 04:48:10	1.1333
2021-06-03 04:49:10	0.9
2021-06-03 04:50:10	1.0668
2021-06-03 04:51:10	0.9167
2021-06-03 04:52:10	0.7833
2021-06-03 04:53:10	0.7
2021-06-03 04:54:10	0.8667
2021-06-03 04:55:10	0.9167
2021-06-03 04:56:10	0.7336
2021-06-03 04:57:10	0.8331
2021-06-03 04:58:10	0.8169
2021-06-03 04:59:10	0.7667
2021-06-03 05:00:10	1.0665
2021-06-03 05:01:10	1.7835999999999999
2021-06-03 05:02:10	0.7501
2021-06-03 05:03:10	0.8335
2021-06-03 05:04:10	0.8833
2021-06-03 05:05:10	1.0168
2021-06-03 05:06:10	0.8167
2021-06-03 05:07:10	0.6333
2021-06-03 05:08:10	0.7668
2021-06-03 05:09:10	0.8
2021-06-03 05:10:10	0.8168
2021-06-03 05:11:10	0.7668
2021-06-03 05:12:10	0.6833
2021-06-03 05:13:10	0.7167
2021-06-03 05:14:10	0.8833
2021-06-03 05:15:10	0.8169
2021-06-03 05:16:10	0.75
2021-06-03 05:17:10	1.1669
2021-06-03 05:18:10	0.8167
2021-06-03 05:19:10	0.85
2021-06-03 05:20:10	0.7667
2021-06-03 05:21:10	0.7333
2021-06-03 05:22:10	0.7168
2021-06-03 05:23:10	0.7501
2021-06-03 05:24:10	0.75
2021-06-03 05:25:10	0.8668
2021-06-03 05:26:10	0.7833
2021-06-03 05:27:10	0.6833
2021-06-03 05:28:10	0.7168
2021-06-03 05:29:10	0.7668
2021-06-03 05:30:10	0.8501
2021-06-03 05:31:10	1.6503
2021-06-03 05:32:10	0.6667
2021-06-03 05:33:10	0.7499
2021-06-03 05:34:10	0.8501
2021-06-03 05:35:10	1.05
2021-06-03 05:36:10	1.2002
2021-06-03 05:37:10	0.7668
2021-06-03 05:38:10	0.8832
2021-06-03 05:39:10	0.7835
2021-06-03 05:40:10	1.0002
2021-06-03 05:41:10	0.7333
2021-06-03 05:42:10	0.6333
2021-06-03 05:43:10	0.6332
2021-06-03 05:44:10	0.7336
2021-06-03 05:45:10	0.9333
2021-06-03 05:46:10	0.8668
2021-06-03 05:47:10	0.6333
2021-06-03 05:48:10	0.85
2021-06-03 05:49:10	0.75
2021-06-03 05:50:10	0.9332
2021-06-03 05:51:10	0.7837
2021-06-03 05:52:10	0.8833
2021-06-03 05:53:10	0.9
2021-06-03 05:54:10	0.8167
2021-06-03 05:55:10	0.95
2021-06-03 05:56:10	0.7167
2021-06-03 05:57:10	0.7
2021-06-03 05:58:10	0.7667
2021-06-03 05:59:10	0.7833
2021-06-03 06:00:10	0.8336
2021-06-03 06:01:10	1.6
2021-06-03 06:02:10	1.2335
2021-06-03 06:03:10	0.8
2021-06-03 06:04:10	0.8835
2021-06-03 06:05:10	1.1498
2021-06-03 06:06:10	0.7335
2021-06-03 06:07:10	0.6836
2021-06-03 06:08:10	0.7333
2021-06-03 06:09:10	0.8167
2021-06-03 06:10:10	1.0667
2021-06-03 06:11:10	0.9167
2021-06-03 06:12:10	0.7667
2021-06-03 06:13:10	0.8503
2021-06-03 06:14:10	0.8835
2021-06-03 06:15:10	0.8667
2021-06-03 06:16:10	0.7167
2021-06-03 06:17:10	0.6833
2021-06-03 06:18:10	0.7
2021-06-03 06:19:10	0.9002
2021-06-03 06:20:10	0.7833
2021-06-03 06:21:10	0.7
2021-06-03 06:22:10	0.733
2021-06-03 06:23:10	0.7505
2021-06-03 06:24:10	0.7667
2021-06-03 06:25:10	0.9168
2021-06-03 06:26:10	0.75
2021-06-03 06:27:10	0.6334
2021-06-03 06:28:10	0.7167
2021-06-03 06:29:10	0.7668
2021-06-03 06:30:10	0.8833
2021-06-03 06:31:10	1.6667
2021-06-03 06:32:10	0.85
2021-06-03 06:33:10	0.7
2021-06-03 06:34:10	0.75
2021-06-03 06:35:10	1.25
2021-06-03 06:36:10	1.0835
2021-06-03 06:37:10	0.6501
2021-06-03 06:38:10	0.7667
2021-06-03 06:39:10	0.7833
2021-06-03 06:40:10	0.9002
2021-06-03 06:41:10	0.65
2021-06-03 06:42:10	0.6501
2021-06-03 06:43:10	0.6832
2021-06-03 06:44:10	0.8335
2021-06-03 06:45:10	0.9333
2021-06-03 06:46:10	12.2354
2021-06-03 06:47:10	1.1669
2021-06-03 06:48:10	0.9333
2021-06-03 06:49:10	0.7833
2021-06-03 06:50:10	1.4333
2021-06-03 06:51:10	1.0833
2021-06-03 06:52:10	0.75
2021-06-03 06:53:10	0.6667
2021-06-03 06:54:10	0.6832
2021-06-03 06:55:10	0.8838
2021-06-03 06:56:10	0.6332
2021-06-03 06:57:10	0.7002
2021-06-03 06:58:10	0.6667
2021-06-03 06:59:10	0.8165
