ts	snmpmemory_available_memory
2021-06-01 03:48:52	26381832192.0
2021-06-01 03:49:52	26381291520.0
2021-06-01 03:50:52	26380521472.0
2021-06-01 03:51:52	26380767232.0
2021-06-01 03:52:52	26380906496.0
2021-06-01 03:53:52	26373988352.0
2021-06-01 03:54:52	26381410304.0
2021-06-01 03:55:52	26380492800.0
2021-06-01 03:56:52	26380591104.0
2021-06-01 03:57:52	26380107776.0
2021-06-01 03:58:52	26370560000.0
2021-06-01 03:59:52	26380140544.0
2021-06-01 04:00:52	26379173888.0
2021-06-01 04:01:52	26379436032.0
2021-06-01 04:02:52	26379264000.0
2021-06-01 04:03:52	26384236544.0
2021-06-01 04:04:52	26382561280.0
2021-06-01 04:05:52	26381721600.0
2021-06-01 04:06:52	26380914688.0
2021-06-01 04:07:52	26379657216.0
2021-06-01 04:08:52	26379218944.0
2021-06-01 04:09:52	26378502144.0
2021-06-01 04:10:52	26377551872.0
2021-06-01 04:11:52	26377539584.0
2021-06-01 04:12:52	26376998912.0
2021-06-01 04:13:52	26376736768.0
2021-06-01 04:14:52	26376671232.0
2021-06-01 04:15:52	26365743104.0
2021-06-01 04:16:52	26376773632.0
2021-06-01 04:17:52	26376073216.0
2021-06-01 04:18:52	26376876032.0
2021-06-01 04:19:52	26375696384.0
2021-06-01 04:20:52	26375229440.0
2021-06-01 04:21:52	26375782400.0
2021-06-01 04:22:52	26375131136.0
2021-06-01 04:23:52	26375229440.0
2021-06-01 04:24:52	26367733760.0
2021-06-01 04:25:52	26374062080.0
2021-06-01 04:26:52	26374139904.0
2021-06-01 04:27:52	26374213632.0
2021-06-01 04:28:52	26373341184.0
2021-06-01 04:29:52	26372775936.0
2021-06-01 04:30:52	26373283840.0
2021-06-01 04:31:52	26342948864.0
2021-06-01 04:32:52	26331049984.0
2021-06-01 04:33:52	26341777408.0
2021-06-01 04:34:52	26342662144.0
2021-06-01 04:35:52	26341380096.0
2021-06-01 04:36:52	26341441536.0
2021-06-01 04:37:52	26341576704.0
2021-06-01 04:38:52	26330968064.0
2021-06-01 04:39:52	26331168768.0
2021-06-01 04:40:52	26330574848.0
2021-06-01 04:41:52	26330734592.0
2021-06-01 04:42:52	26330652672.0
2021-06-01 04:43:52	26330357760.0
2021-06-01 04:44:52	26330234880.0
2021-06-01 04:45:52	26331123712.0
2021-06-01 04:46:52	26330886144.0
2021-06-01 04:47:52	26330615808.0
2021-06-01 04:48:52	26326876160.0
2021-06-01 04:49:52	26322604032.0
2021-06-01 04:50:52	26329960448.0
2021-06-01 04:51:52	26329698304.0
2021-06-01 04:52:52	26329825280.0
2021-06-01 04:53:52	26328915968.0
2021-06-01 04:54:52	26312839168.0
2021-06-01 04:55:52	26303475712.0
2021-06-01 04:56:52	26312630272.0
2021-06-01 04:57:52	26313211904.0
2021-06-01 04:58:52	26313031680.0
2021-06-01 04:59:52	26312814592.0
2021-06-01 05:00:52	26311766016.0
2021-06-01 05:01:52	26312224768.0
2021-06-01 05:02:52	26312060928.0
2021-06-01 05:03:52	26313113600.0
2021-06-01 05:04:52	26311925760.0
2021-06-01 05:05:52	26312728576.0
2021-06-01 05:06:52	26303115264.0
2021-06-01 05:07:52	26312757248.0
2021-06-01 05:08:52	26301992960.0
2021-06-01 05:09:52	26311249920.0
2021-06-01 05:10:52	26311700480.0
2021-06-01 05:11:52	26311774208.0
2021-06-01 05:12:52	26311716864.0
2021-06-01 05:13:52	26311852032.0
2021-06-01 05:14:52	26311606272.0
2021-06-01 05:15:52	26301399040.0
2021-06-01 05:16:52	26311909376.0
2021-06-01 05:17:52	26311716864.0
2021-06-01 05:18:52	26311036928.0
2021-06-01 05:19:52	26311581696.0
2021-06-01 05:20:52	26311643136.0
2021-06-01 05:21:52	26310979584.0
2021-06-01 05:22:52	26311557120.0
2021-06-01 05:23:52	26303533056.0
2021-06-01 05:24:52	26310959104.0
2021-06-01 05:25:52	26311131136.0
2021-06-01 05:26:52	26310242304.0
2021-06-01 05:27:52	26310000640.0
2021-06-01 05:28:52	26310078464.0
2021-06-01 05:29:52	26309484544.0
2021-06-01 05:30:52	26309320704.0
2021-06-01 05:31:52	26309201920.0
2021-06-01 05:32:52	26309656576.0
2021-06-01 05:33:52	26309840896.0
2021-06-01 05:34:52	26309672960.0
2021-06-01 05:35:52	26313265152.0
2021-06-01 05:36:52	26311897088.0
2021-06-01 05:37:52	26310737920.0
2021-06-01 05:38:52	26310352896.0
2021-06-01 05:39:52	26301202432.0
2021-06-01 05:40:54	26310336512.0
2021-06-01 05:41:52	26309480448.0
2021-06-01 05:42:52	26309033984.0
2021-06-01 05:43:52	26308665344.0
2021-06-01 05:44:52	26308517888.0
2021-06-01 05:45:52	26309373952.0
2021-06-01 05:46:52	26308624384.0
2021-06-01 05:47:52	26307911680.0
2021-06-01 05:48:52	26308562944.0
2021-06-01 05:49:52	26306842624.0
2021-06-01 05:50:52	26307018752.0
2021-06-01 05:51:52	26305802240.0
2021-06-01 05:52:52	26307571712.0
2021-06-01 05:53:52	26305691648.0
2021-06-01 05:54:52	26306445312.0
2021-06-01 05:55:52	26306416640.0
2021-06-01 05:56:52	26306961408.0
2021-06-01 05:57:52	26304761856.0
2021-06-01 05:58:52	26305474560.0
2021-06-01 05:59:52	26304573440.0
2021-06-01 06:00:52	26213208064.0
2021-06-01 06:01:52	26104340480.0
2021-06-01 06:02:52	26019221504.0
2021-06-01 06:03:52	25985400832.0
2021-06-01 06:04:54	25994575872.0
2021-06-01 06:05:52	25994633216.0
2021-06-01 06:06:52	25994760192.0
2021-06-01 06:07:52	25994661888.0
2021-06-01 06:08:52	25994907648.0
2021-06-01 06:09:52	25994514432.0
2021-06-01 06:10:52	25993461760.0
2021-06-01 06:11:52	25993568256.0
2021-06-01 06:12:52	25993191424.0
2021-06-01 06:13:52	25994072064.0
2021-06-01 06:14:52	25993441280.0
2021-06-01 06:15:52	25997598720.0
2021-06-01 06:16:52	25997914112.0
2021-06-01 06:17:52	25996124160.0
2021-06-01 06:18:52	25996636160.0
2021-06-01 06:19:52	25996677120.0
2021-06-01 06:20:52	25996746752.0
2021-06-01 06:21:52	25996455936.0
2021-06-01 06:22:52	25997475840.0
2021-06-01 06:23:52	25995821056.0
2021-06-01 06:24:52	25996488704.0
2021-06-01 06:25:52	25996251136.0
2021-06-01 06:26:52	25996763136.0
2021-06-01 06:27:52	25987735552.0
2021-06-01 06:28:52	25994182656.0
2021-06-01 06:29:52	25994199040.0
2021-06-01 06:30:52	25993469952.0
2021-06-01 06:31:52	25992994816.0
2021-06-01 06:32:52	25993207808.0
2021-06-01 06:33:52	25992617984.0
2021-06-01 06:34:52	25993248768.0
2021-06-01 06:35:52	25992253440.0
2021-06-01 06:36:52	25992720384.0
2021-06-01 06:37:52	25992667136.0
2021-06-01 06:38:52	25991327744.0
2021-06-01 06:39:52	25992605696.0
2021-06-01 06:40:52	25991426048.0
2021-06-01 06:41:52	25992728576.0
2021-06-01 06:42:52	25992257536.0
2021-06-01 06:43:52	25991258112.0
2021-06-01 06:44:52	25992278016.0
2021-06-01 06:45:52	25992855552.0
2021-06-01 06:46:52	25993416704.0
2021-06-01 06:47:52	25992740864.0
2021-06-01 06:48:52	25993691136.0
2021-06-01 06:49:52	25992024064.0
2021-06-01 06:50:52	25991987200.0
2021-06-01 06:51:52	25991081984.0
2021-06-01 06:52:52	25990340608.0
2021-06-01 06:53:52	25990647808.0
2021-06-01 06:54:52	25991229440.0
2021-06-01 06:55:52	25990479872.0
2021-06-01 06:56:52	25990750208.0
2021-06-01 06:57:52	25991585792.0
2021-06-01 06:58:52	25980985344.0
2021-06-01 06:59:52	25990258688.0
2021-06-01 07:00:52	25990471680.0
2021-06-01 07:01:52	25990045696.0
2021-06-01 07:02:52	25990053888.0
2021-06-01 07:03:52	25990291456.0
2021-06-01 07:04:52	25989406720.0
2021-06-01 07:05:52	25989697536.0
2021-06-01 07:06:52	25994096640.0
2021-06-01 07:07:52	25993170944.0
2021-06-01 07:08:52	25992744960.0
2021-06-01 07:09:52	25992024064.0
2021-06-01 07:10:52	25991843840.0
2021-06-01 07:11:52	25990684672.0
2021-06-01 07:12:52	25991499776.0
2021-06-01 07:13:52	25990213632.0
2021-06-01 07:14:52	25990156288.0
2021-06-01 07:15:52	25989365760.0
2021-06-01 07:16:52	25989656576.0
2021-06-01 07:17:52	25990008832.0
2021-06-01 07:18:52	25989804032.0
2021-06-01 07:19:52	25988710400.0
2021-06-01 07:20:52	25988157440.0
2021-06-01 07:21:52	25988255744.0
2021-06-01 07:22:52	25982644224.0
2021-06-01 07:23:52	25987227648.0
2021-06-01 07:24:52	25987076096.0
2021-06-01 07:25:52	25987137536.0
2021-06-01 07:26:52	25986940928.0
2021-06-01 07:27:52	25987387392.0
2021-06-01 07:28:52	25986539520.0
2021-06-01 07:29:52	25986342912.0
2021-06-01 07:30:52	25986928640.0
2021-06-01 07:31:52	25986711552.0
2021-06-01 07:32:52	25986654208.0
2021-06-01 07:33:52	25986093056.0
2021-06-01 07:34:52	25985851392.0
2021-06-01 07:35:52	25986039808.0
2021-06-01 07:36:52	25985458176.0
2021-06-01 07:37:52	25985282048.0
2021-06-01 07:38:52	25986019328.0
2021-06-01 07:39:52	25985687552.0
2021-06-01 07:40:52	25985003520.0
2021-06-01 07:41:52	25985355776.0
2021-06-01 07:42:52	25985105920.0
2021-06-01 07:43:52	25984663552.0
2021-06-01 07:44:52	25983827968.0
2021-06-01 07:45:52	25983479808.0
2021-06-01 07:46:52	25976184832.0
2021-06-01 07:47:52	25984647168.0
2021-06-01 07:48:52	25984356352.0
2021-06-01 07:49:52	25984888832.0
2021-06-01 07:50:52	25984942080.0
2021-06-01 07:51:54	25984724992.0
2021-06-01 07:52:52	25984602112.0
2021-06-01 07:53:52	25984163840.0
2021-06-01 07:54:52	25982992384.0
2021-06-01 07:55:52	25984413696.0
2021-06-01 07:56:52	25983971328.0
2021-06-01 07:57:52	25982898176.0
2021-06-01 07:58:52	25983811584.0
2021-06-01 07:59:52	25983692800.0
2021-06-01 08:00:52	25983365120.0
2021-06-01 08:01:52	25982824448.0
2021-06-01 08:02:52	25983258624.0
2021-06-01 08:03:52	25982771200.0
2021-06-01 08:04:52	25981476864.0
2021-06-01 08:05:52	25982152704.0
2021-06-01 08:06:52	25974784000.0
2021-06-01 08:07:52	25982812160.0
2021-06-01 08:08:52	25982369792.0
2021-06-01 08:09:52	25982697472.0
2021-06-01 08:10:52	25981456384.0
2021-06-01 08:11:52	25982189568.0
2021-06-01 08:12:52	25980624896.0
2021-06-01 08:13:52	25981624320.0
2021-06-01 08:14:52	25981485056.0
2021-06-01 08:15:52	25981464576.0
2021-06-01 08:16:52	25981239296.0
2021-06-01 08:17:52	25980092416.0
2021-06-01 08:18:52	25981059072.0
2021-06-01 08:19:52	25980882944.0
2021-06-01 08:20:52	25980166144.0
2021-06-01 08:21:52	25980780544.0
2021-06-01 08:22:52	25980911616.0
2021-06-01 08:23:52	25980272640.0
2021-06-01 08:24:52	25980465152.0
2021-06-01 08:25:52	25979879424.0
2021-06-01 08:26:52	25979949056.0
2021-06-01 08:27:52	25980022784.0
2021-06-01 08:28:52	25980514304.0
2021-06-01 08:29:52	25978867712.0
2021-06-01 08:30:52	25971363840.0
2021-06-01 08:31:52	25978982400.0
2021-06-01 08:32:52	25978540032.0
2021-06-01 08:33:52	25979183104.0
2021-06-01 08:34:52	25978683392.0
2021-06-01 08:35:52	25979445248.0
2021-06-01 08:36:52	25978781696.0
2021-06-01 08:37:52	25982214144.0
2021-06-01 08:38:52	25981214720.0
2021-06-01 08:39:52	25980719104.0
2021-06-01 08:40:52	25979314176.0
2021-06-01 08:41:52	25979629568.0
2021-06-01 08:42:52	25978961920.0
2021-06-01 08:43:52	25979650048.0
2021-06-01 08:44:52	25978974208.0
2021-06-01 08:45:52	25978036224.0
2021-06-01 08:46:52	25977909248.0
2021-06-01 08:47:52	25976885248.0
2021-06-01 08:48:52	25977860096.0
2021-06-01 08:49:52	25978036224.0
2021-06-01 08:50:52	25977192448.0
2021-06-01 08:51:52	25977995264.0
2021-06-01 08:52:52	25976717312.0
2021-06-01 08:53:52	25976422400.0
2021-06-01 08:54:52	25977356288.0
2021-06-01 08:55:52	25976590336.0
2021-06-01 08:56:52	25976991744.0
2021-06-01 08:57:52	25976918016.0
2021-06-01 08:58:52	25975865344.0
2021-06-01 08:59:52	25975578624.0
2021-06-01 09:00:52	25976553472.0
2021-06-01 09:01:52	25976246272.0
2021-06-01 09:02:52	25976066048.0
2021-06-01 09:03:52	25975681024.0
2021-06-01 09:04:52	25975128064.0
2021-06-01 09:05:52	25976168448.0
2021-06-01 09:06:52	25974972416.0
2021-06-01 09:07:51	25975386112.0
2021-06-01 09:08:51	25974587392.0
2021-06-01 09:09:52	25974702080.0
2021-06-01 09:10:52	25974452224.0
2021-06-01 09:11:51	25974714368.0
2021-06-01 09:12:51	25974824960.0
2021-06-01 09:13:51	25974558720.0
2021-06-01 09:14:51	25975320576.0
2021-06-01 09:15:51	25974198272.0
2021-06-01 09:16:51	25974439936.0
2021-06-01 09:17:51	25974820864.0
2021-06-01 09:18:51	25973919744.0
2021-06-01 09:19:51	25973440512.0
2021-06-01 09:20:51	25973022720.0
2021-06-01 09:21:51	25973293056.0
2021-06-01 09:22:51	25973342208.0
2021-06-01 09:23:51	25974185984.0
2021-06-01 09:24:51	25972621312.0
2021-06-01 09:25:51	25973436416.0
2021-06-01 09:26:51	25972482048.0
2021-06-01 09:27:51	25973563392.0
2021-06-01 09:28:51	25963675648.0
2021-06-01 09:29:51	25972531200.0
2021-06-01 09:30:51	25972359168.0
2021-06-01 09:31:51	25972252672.0
2021-06-01 09:32:51	25971920896.0
2021-06-01 09:33:51	25971724288.0
2021-06-01 09:34:51	25971888128.0
2021-06-01 09:35:51	25969729536.0
2021-06-01 09:36:51	25971081216.0
2021-06-01 09:37:51	25971499008.0
2021-06-01 09:38:51	25971503104.0
2021-06-01 09:39:51	25971187712.0
2021-06-01 09:40:51	25970712576.0
2021-06-01 09:41:51	25970044928.0
2021-06-01 09:42:51	25970847744.0
2021-06-01 09:43:51	25970782208.0
2021-06-01 09:44:51	25970683904.0
2021-06-01 09:45:51	25970470912.0
2021-06-01 09:46:51	25970876416.0
2021-06-01 09:47:51	25970528256.0
2021-06-01 09:48:51	25969823744.0
2021-06-01 09:49:51	25969598464.0
2021-06-01 09:50:51	25970327552.0
2021-06-01 09:51:51	25970114560.0
2021-06-01 09:52:51	25958813696.0
2021-06-01 09:53:51	25970122752.0
2021-06-01 09:54:51	25969848320.0
2021-06-01 09:55:51	25969733632.0
2021-06-01 09:56:51	25969180672.0
2021-06-01 09:57:51	25968889856.0
2021-06-01 09:58:51	25968541696.0
2021-06-01 09:59:51	25968889856.0
2021-06-01 10:00:51	25969094656.0
2021-06-01 10:01:51	25968914432.0
2021-06-01 10:02:51	25969123328.0
2021-06-01 10:03:51	25968820224.0
2021-06-01 10:04:51	25968467968.0
2021-06-01 10:05:51	25967706112.0
2021-06-01 10:06:51	25967452160.0
2021-06-01 10:07:51	25967132672.0
2021-06-01 10:08:51	25971015680.0
2021-06-01 10:09:51	25962147840.0
2021-06-01 10:10:51	25969844224.0
2021-06-01 10:11:51	25968930816.0
2021-06-01 10:12:51	25968918528.0
2021-06-01 10:13:51	25968410624.0
2021-06-01 10:14:51	25969229824.0
2021-06-01 10:15:51	25967968256.0
2021-06-01 10:16:51	25967747072.0
2021-06-01 10:17:51	25967734784.0
2021-06-01 10:18:51	25966563328.0
2021-06-01 10:19:51	25966485504.0
2021-06-01 10:20:51	25966362624.0
2021-06-01 10:21:51	25965723648.0
2021-06-01 10:22:51	25966481408.0
2021-06-01 10:23:51	25966829568.0
2021-06-01 10:24:51	25966907392.0
2021-06-01 10:25:51	25965936640.0
2021-06-01 10:26:51	25965756416.0
2021-06-01 10:27:51	25965375488.0
2021-06-01 10:28:51	25965137920.0
2021-06-01 10:29:51	25965473792.0
2021-06-01 10:30:54	25965858816.0
2021-06-01 10:31:51	25964027904.0
2021-06-01 10:32:51	25964486656.0
2021-06-01 10:33:51	25952722944.0
2021-06-01 10:34:51	25963716608.0
2021-06-01 10:35:51	25957666816.0
2021-06-01 10:36:51	25963257856.0
2021-06-01 10:37:51	25962983424.0
2021-06-01 10:38:51	25962852352.0
2021-06-01 10:39:51	25962774528.0
2021-06-01 10:40:51	25962475520.0
2021-06-01 10:41:51	25962438656.0
2021-06-01 10:42:51	25962840064.0
2021-06-01 10:43:51	25964011520.0
2021-06-01 10:44:51	25962336256.0
2021-06-01 10:45:51	25962872832.0
2021-06-01 10:46:51	25963180032.0
2021-06-01 10:47:51	25962385408.0
2021-06-01 10:48:51	25961222144.0
2021-06-01 10:49:51	25961545728.0
2021-06-01 10:50:51	25951219712.0
2021-06-01 10:51:51	25961865216.0
2021-06-01 10:52:51	25951358976.0
2021-06-01 10:53:51	25954775040.0
2021-06-01 10:54:51	25953386496.0
2021-06-01 10:55:51	25952989184.0
2021-06-01 10:56:51	25952890880.0
2021-06-01 10:57:51	25949917184.0
2021-06-01 10:58:51	25953632256.0
2021-06-01 10:59:51	25952673792.0
2021-06-01 11:00:51	25953013760.0
2021-06-01 11:01:51	25951768576.0
2021-06-01 11:02:51	25952288768.0
2021-06-01 11:03:51	25952698368.0
2021-06-01 11:04:51	25952292864.0
2021-06-01 11:05:51	25952374784.0
2021-06-01 11:06:51	25952292864.0
2021-06-01 11:07:51	25953517568.0
2021-06-01 11:08:51	25952137216.0
2021-06-01 11:09:51	25943117824.0
2021-06-01 11:10:51	25951674368.0
2021-06-01 11:11:51	25952067584.0
2021-06-01 11:12:51	25952186368.0
2021-06-01 11:13:51	25952165888.0
2021-06-01 11:14:51	25951633408.0
2021-06-01 11:15:51	25952645120.0
2021-06-01 11:16:51	25951444992.0
2021-06-01 11:17:51	25951866880.0
2021-06-01 11:18:51	25951608832.0
2021-06-01 11:19:51	25951870976.0
2021-06-01 11:20:51	25950339072.0
2021-06-01 11:21:51	25950720000.0
2021-06-01 11:22:51	25950416896.0
2021-06-01 11:23:51	25950347264.0
2021-06-01 11:24:51	25950253056.0
2021-06-01 11:25:51	25950138368.0
2021-06-01 11:26:51	25950011392.0
2021-06-01 11:27:51	25950568448.0
2021-06-01 11:28:51	25950420992.0
2021-06-01 11:29:51	25950027776.0
2021-06-01 11:30:51	25949351936.0
2021-06-01 11:31:51	25947557888.0
2021-06-01 11:32:51	25949966336.0
2021-06-01 11:33:51	25948819456.0
2021-06-01 11:34:51	25949245440.0
2021-06-01 11:35:51	25949540352.0
2021-06-01 11:36:51	25948790784.0
2021-06-01 11:37:51	25949257728.0
